   1.2124 -0.1563619E-14
   1.2141 -0.1632422E-14
   1.2159 -0.1704880E-14
   1.2176 -0.1771420E-14
   1.2190 -0.1823777E-14
   1.2198 -0.1855363E-14
   1.2202 -0.1870725E-14
   1.2210 -0.1902496E-14
   1.2224 -0.1955747E-14
   1.2241 -0.2024741E-14
   1.2259 -0.2102249E-14
   1.2276 -0.2179255E-14
   1.2290 -0.2244565E-14
   1.2298 -0.2286191E-14
   1.2302 -0.2307069E-14
   1.2310 -0.2351591E-14
   1.2324 -0.2430313E-14
   1.2341 -0.2539721E-14
   1.2359 -0.2671437E-14
   1.2376 -0.2809088E-14
   1.2390 -0.2928528E-14
   1.2398 -0.3004683E-14
   1.2402 -0.3042603E-14
   1.2410 -0.3122285E-14
   1.2424 -0.3256559E-14
   1.2441 -0.3419619E-14
   1.2459 -0.3559479E-14
   1.2476 -0.3615215E-14
   1.2490 -0.3574262E-14
   1.2498 -0.3502265E-14
   1.2502 -0.3453164E-14
   1.2510 -0.3322180E-14
   1.2524 -0.3021612E-14
   1.2541 -0.2531552E-14
   1.2559 -0.1958954E-14
   1.2576 -0.1466558E-14
   1.2590 -0.1136856E-14
   1.2598 -0.9673352E-15
   1.2602 -0.8929371E-15
   1.2610 -0.7551313E-15
   1.2624 -0.5685294E-15
   1.2641 -0.3948901E-15
   1.2659 -0.2665277E-15
   1.2676 -0.1852521E-15
   1.2690 -0.1396248E-15
   1.2698 -0.1181856E-15
   1.2702 -0.1091537E-15
   1.2710 -0.9299628E-16
   1.2724 -0.7228708E-16
   1.2741 -0.5437060E-16
   1.2759 -0.4234635E-16
   1.2776 -0.3572751E-16
   1.2790 -0.3268194E-16
   1.2798 -0.3154858E-16
   1.2802 -0.3115586E-16
   1.2810 -0.3062500E-16
   1.2824 -0.3042537E-16
   1.2841 -0.3107130E-16
   1.2859 -0.3251373E-16
   1.2876 -0.3430222E-16
   1.2890 -0.3591039E-16
   1.2898 -0.3693495E-16
   1.2902 -0.3744314E-16
   1.2910 -0.3850760E-16
   1.2924 -0.4030855E-16
   1.2941 -0.4261807E-16
   1.2959 -0.4511422E-16
   1.2976 -0.4744960E-16
   1.2990 -0.4930746E-16
   1.2998 -0.5043407E-16
   1.3002 -0.5098305E-16
   1.3010 -0.5211982E-16
   1.3024 -0.5402655E-16
   1.3041 -0.5649218E-16
   1.3059 -0.5924595E-16
   1.3076 -0.6195800E-16
   1.3090 -0.6423750E-16
   1.3098 -0.6568062E-16
   1.3102 -0.6640170E-16
   1.3110 -0.6793371E-16
   1.3124 -0.7062555E-16
   1.3141 -0.7433843E-16
   1.3159 -0.7878252E-16
   1.3176 -0.8342185E-16
   1.3190 -0.8746615E-16
   1.3198 -0.9006487E-16
   1.3202 -0.9136735E-16
   1.3210 -0.9412870E-16
   1.3224 -0.9888980E-16
   1.3241 -0.1050046E-15
   1.3259 -0.1110479E-15
   1.3276 -0.1150866E-15
   1.3290 -0.1161616E-15
   1.3298 -0.1155012E-15
   1.3302 -0.1147596E-15
   1.3310 -0.1122852E-15
   1.3324 -0.1052728E-15
   1.3341 -0.9177363E-16
   1.3359 -0.7389279E-16
   1.3376 -0.5707376E-16
   1.3390 -0.4514906E-16
   1.3398 -0.3882201E-16
   1.3402 -0.3600409E-16
   1.3410 -0.3071851E-16
   1.3424 -0.2342306E-16
   1.3441 -0.1648324E-16
   1.3459 -0.1124337E-16
   1.3476 -0.7860596E-17
   1.3490 -0.5928342E-17
   1.3498 -0.5008112E-17
   1.3502 -0.4617267E-17
   1.3510 -0.3912065E-17
   1.3524 -0.2992625E-17
   1.3541 -0.2173144E-17
   1.3559 -0.1596415E-17
   1.3576 -0.1254793E-17
   1.3590 -0.1079720E-17
   1.3598 -0.1005241E-17
   1.3602 -0.9761456E-18
   1.3610 -0.9288170E-18
   1.3624 -0.8817003E-18
   1.3641 -0.8647306E-18
   1.3659 -0.8835887E-18
   1.3676 -0.9245291E-18
   1.3690 -0.9678936E-18
   1.3698 -0.9974595E-18
   1.3702 -0.1012551E-17
   1.3710 -0.1044927E-17
   1.3724 -0.1101627E-17
   1.3741 -0.1177041E-17
   1.3759 -0.1261054E-17
   1.3776 -0.1341361E-17
   1.3790 -0.1406095E-17
   1.3798 -0.1445617E-17
   1.3802 -0.1464933E-17
   1.3810 -0.1505025E-17
   1.3824 -0.1572469E-17
   1.3841 -0.1659826E-17
   1.3859 -0.1757272E-17
   1.3876 -0.1852869E-17
   1.3890 -0.1932826E-17
   1.3898 -0.1983243E-17
   1.3902 -0.2008375E-17
   1.3910 -0.2061643E-17
   1.3924 -0.2154844E-17
   1.3941 -0.2282702E-17
   1.3959 -0.2435031E-17
   1.3976 -0.2593780E-17
   1.3990 -0.2732466E-17
   1.3998 -0.2821976E-17
   1.4002 -0.2867015E-17
   1.4010 -0.2963016E-17
   1.4024 -0.3130879E-17
   1.4041 -0.3353796E-17
   1.4059 -0.3591535E-17
   1.4076 -0.3782924E-17
   1.4090 -0.3883856E-17
   1.4098 -0.3909817E-17
   1.4102 -0.3910379E-17
   1.4110 -0.3882879E-17
   1.4124 -0.3741734E-17
   1.4141 -0.3387709E-17
   1.4159 -0.2838586E-17
   1.4176 -0.2264815E-17
   1.4190 -0.1830193E-17
   1.4198 -0.1591101E-17
   1.4202 -0.1482812E-17
   1.4210 -0.1276783E-17
   1.4224 -0.9863135E-18
   1.4241 -0.7034917E-18
   1.4259 -0.4855014E-18
   1.4276 -0.3423509E-18
   1.4290 -0.2594404E-18
   1.4298 -0.2195513E-18
   1.4302 -0.2025082E-18
   1.4310 -0.1715687E-18
   1.4324 -0.1307455E-18
   1.4341 -0.9362428E-19
   1.4359 -0.6669621E-19
   1.4376 -0.5004431E-19
   1.4390 -0.4102200E-19
   1.4398 -0.3695274E-19
   1.4402 -0.3529150E-19
   1.4410 -0.3243413E-19
   1.4424 -0.2911541E-19
   1.4441 -0.2688085E-19
   1.4459 -0.2623095E-19
   1.4476 -0.2676354E-19
   1.4490 -0.2773978E-19
   1.4498 -0.2850834E-19
   1.4502 -0.2892175E-19
   1.4510 -0.2984527E-19
   1.4524 -0.3155261E-19
   1.4541 -0.3394519E-19
   1.4559 -0.3671997E-19
   1.4576 -0.3944574E-19
   1.4590 -0.4167983E-19
   1.4598 -0.4305597E-19
   1.4602 -0.4373126E-19
   1.4610 -0.4513765E-19
   1.4624 -0.4751481E-19
   1.4641 -0.5060685E-19
   1.4659 -0.5406223E-19
   1.4676 -0.5744916E-19
   1.4690 -0.6027527E-19
   1.4698 -0.6205307E-19
   1.4702 -0.6293797E-19
   1.4710 -0.6481054E-19
   1.4724 -0.6807721E-19
   1.4741 -0.7254041E-19
   1.4759 -0.7783718E-19
   1.4776 -0.8334572E-19
   1.4790 -0.8816105E-19
   1.4798 -0.9127651E-19
   1.4802 -0.9284778E-19
   1.4810 -0.9620829E-19
   1.4824 -0.1021370E-18
   1.4841 -0.1101808E-18
   1.4859 -0.1191713E-18
   1.4876 -0.1271605E-18
   1.4890 -0.1323825E-18
   1.4898 -0.1346486E-18
   1.4902 -0.1354203E-18
   1.4910 -0.1361831E-18
   1.4924 -0.1344753E-18
   1.4941 -0.1261406E-18
   1.4959 -0.1099610E-18
   1.4976 -0.9074995E-19
   1.4990 -0.7501970E-19
   1.4998 -0.6599147E-19
   1.5002  0.1873352E-10
   1.5010  0.8592223E-11
   1.5024  0.5934748E-11
   1.5041  0.4770525E-11
   1.5059  0.4071859E-11
   1.5076  0.3525438E-11
   1.5090  0.3083590E-11
   1.5098  0.2807165E-11
   1.5102  0.2671200E-11
   1.5110  0.2390481E-11
   1.5124  0.1938047E-11
   1.5141  0.1426996E-11
   1.5159  0.9888698E-12
   1.5176  0.6879971E-12
   1.5190  0.5136178E-12
   1.5198  0.4309972E-12
   1.5202  0.3961533E-12
   1.5210  0.3338657E-12
   1.5224  0.2543263E-12
   1.5241  0.1859874E-12
   1.5259  0.1403334E-12
   1.5276  0.1150237E-12
   1.5290  0.1030567E-12
   1.5298  0.9839017E-13
   1.5302  0.9669227E-13
   1.5310  0.9419409E-13
   1.5324  0.9249814E-13
   1.5341  0.9360843E-13
   1.5359  0.9758467E-13
   1.5376  0.1030372E-12
   1.5390  0.1081837E-12
   1.5398  0.1115530E-12
   1.5402  0.1132475E-12
   1.5410  0.1168440E-12
   1.5424  0.1230669E-12
   1.5441  0.1312864E-12
   1.5459  0.1404530E-12
   1.5476  0.1492718E-12
   1.5490  0.1564330E-12
   1.5498  0.1608286E-12
   1.5502  0.1629830E-12
   1.5510  0.1674659E-12
   1.5524  0.1750354E-12
   1.5541  0.1848688E-12
   1.5559  0.1958288E-12
   1.5576  0.2065168E-12
   1.5590  0.2153715E-12
   1.5598  0.2209044E-12
   1.5602  0.2236463E-12
   1.5610  0.2294202E-12
   1.5624  0.2393941E-12
   1.5641  0.2528091E-12
   1.5659  0.2684174E-12
   1.5676  0.2843339E-12
   1.5690  0.2980456E-12
   1.5698  0.3068506E-12
   1.5702  0.3112801E-12
   1.5710  0.3207459E-12
   1.5724  0.3375146E-12
   1.5741  0.3607944E-12
   1.5759  0.3886405E-12
   1.5776  0.4173783E-12
   1.5790  0.4418847E-12
   1.5798  0.4572359E-12
   1.5802  0.4647830E-12
   1.5810  0.4803917E-12
   1.5824  0.5057025E-12
   1.5841  0.5337485E-12
   1.5859  0.5522460E-12
   1.5876  0.5499707E-12
   1.5890  0.5296342E-12
   1.5898  0.5086324E-12
   1.5902  0.4961490E-12
   1.5910  0.4661796E-12
   1.5924  0.4067569E-12
   1.5941  0.3240355E-12
   1.5959  0.2399446E-12
   1.5976  0.1745933E-12
   1.5990  0.1334484E-12
   1.5998  0.1129608E-12
   1.6002  0.1040989E-12
   1.6010  0.8788342E-13
   1.6024  0.6633207E-13
   1.6041  0.4673554E-13
   1.6059  0.3264394E-13
   1.6076  0.2403584E-13
   1.6090  0.1941476E-13
   1.6098  0.1733774E-13
   1.6102  0.1648967E-13
   1.6110  0.1502722E-13
   1.6124  0.1330618E-13
   1.6141  0.1207846E-13
   1.6159  0.1157515E-13
   1.6176  0.1161120E-13
   1.6190  0.1187204E-13
   1.6198  0.1210030E-13
   1.6202  0.1222625E-13
   1.6210  0.1251144E-13
   1.6224  0.1304299E-13
   1.6241  0.1378176E-13
   1.6259  0.1461659E-13
   1.6276  0.1540661E-13
   1.6290  0.1602921E-13
   1.6298  0.1640097E-13
   1.6302  0.1658005E-13
   1.6310  0.1694590E-13
   1.6324  0.1754235E-13
   1.6341  0.1827743E-13
   1.6359  0.1904663E-13
   1.6376  0.1975116E-13
   1.6390  0.2030537E-13
   1.6398  0.2063994E-13
   1.6402  0.2080274E-13
   1.6410  0.2113966E-13
   1.6424  0.2170518E-13
   1.6441  0.2243948E-13
   1.6459  0.2326653E-13
   1.6476  0.2409003E-13
   1.6490  0.2478941E-13
   1.6498  0.2523542E-13
   1.6502  0.2545914E-13
   1.6510  0.2593619E-13
   1.6524  0.2677917E-13
   1.6541  0.2794812E-13
   1.6559  0.2934788E-13
   1.6576  0.3079633E-13
   1.6590  0.3203527E-13
   1.6598  0.3281330E-13
   1.6602  0.3319637E-13
   1.6610  0.3398995E-13
   1.6624  0.3528094E-13
   1.6641  0.3671800E-13
   1.6659  0.3766181E-13
   1.6676  0.3748638E-13
   1.6690  0.3628433E-13
   1.6698  0.3502527E-13
   1.6702  0.3426635E-13
   1.6710  0.3241341E-13
   1.6724  0.2861996E-13
   1.6741  0.2310447E-13
   1.6759  0.1725895E-13
   1.6776  0.1258152E-13
   1.6790  0.9590511E-14
   1.6798  0.8091174E-14
   1.6802  0.7440983E-14
   1.6810  0.6249025E-14
   1.6824  0.4660770E-14
   1.6841  0.3211434E-14
   1.6859  0.2161868E-14
   1.6876  0.1511332E-14
   1.6890  0.1153798E-14
   1.6898  0.9887725E-15
   1.6902  0.9200343E-15
   1.6910  0.7985686E-15
   1.6924  0.6468380E-15
   1.6941  0.5217667E-15
   1.6959  0.4448190E-15
   1.6976  0.4088292E-15
   1.6990  0.3970036E-15
   1.6998  0.3950787E-15
   1.7002  0.3952851E-15
   1.7010  0.3976904E-15
   1.7024  0.4063931E-15
   1.7041  0.4233071E-15
   1.7059  0.4459953E-15
   1.7076  0.4694771E-15
   1.7090  0.4888680E-15
   1.7098  0.5007168E-15
   1.7102  0.5064836E-15
   1.7110  0.5183669E-15
   1.7124  0.5379848E-15
   1.7141  0.5624761E-15
   1.7159  0.5883578E-15
   1.7176  0.6122060E-15
   1.7190  0.6310216E-15
   1.7198  0.6423927E-15
   1.7202  0.6479279E-15
   1.7210  0.6593846E-15
   1.7224  0.6786116E-15
   1.7241  0.7035561E-15
   1.7259  0.7316057E-15
   1.7276  0.7594823E-15
   1.7290  0.7831216E-15
   1.7298  0.7981840E-15
   1.7302  0.8057370E-15
   1.7310  0.8218402E-15
   1.7324  0.8502998E-15
   1.7341  0.8898261E-15
   1.7359  0.9373796E-15
   1.7376  0.9870547E-15
   1.7390  0.1030157E-14
   1.7398  0.1057648E-14
   1.7402  0.1071340E-14
   1.7410  0.1100125E-14
   1.7424  0.1148693E-14
   1.7441  0.1207872E-14
   1.7459  0.1259125E-14
   1.7476  0.1280592E-14
   1.7490  0.1267456E-14
   1.7498  0.1242735E-14
   1.7502  0.1225699E-14
   1.7510  0.1179973E-14
   1.7524  0.1074371E-14
   1.7541  0.9013426E-15
   1.7559  0.6984820E-15
   1.7576  0.5236172E-15
   1.7590  0.4063326E-15
   1.7598  0.3459640E-15
   1.7602  0.3194549E-15
   1.7610  0.2703265E-15
   1.7624  0.2037407E-15
   1.7641  0.1417029E-15
   1.7659  0.9577724E-16
   1.7676  0.6665881E-16
   1.7690  0.5029337E-16
   1.7698  0.4259770E-16
   1.7702  0.3935436E-16
   1.7710  0.3355002E-16
   1.7724  0.2610593E-16
   1.7741  0.1966120E-16
   1.7759  0.1533444E-16
   1.7776  0.1295440E-16
   1.7790  0.1186224E-16
   1.7798  0.1145793E-16
   1.7802  0.1131868E-16
   1.7810  0.1113266E-16
   1.7824  0.1107134E-16
   1.7841  0.1132085E-16
   1.7859  0.1186261E-16
   1.7876  0.1253107E-16
   1.7890  0.1313175E-16
   1.7898  0.1351459E-16
   1.7902  0.1370457E-16
   1.7910  0.1410269E-16
   1.7924  0.1477703E-16
   1.7941  0.1564336E-16
   1.7959  0.1658189E-16
   1.7976  0.1746211E-16
   1.7990  0.1816378E-16
   1.7998  0.1858987E-16
   1.8002  0.1879765E-16
   1.8010  0.1922821E-16
   1.8024  0.1995125E-16
   1.8041  0.2088760E-16
   1.8059  0.2193479E-16
   1.8076  0.2296711E-16
   1.8090  0.2383526E-16
   1.8098  0.2438500E-16
   1.8102  0.2465972E-16
   1.8110  0.2524341E-16
   1.8124  0.2626905E-16
   1.8141  0.2768371E-16
   1.8159  0.2937688E-16
   1.8176  0.3114446E-16
   1.8190  0.3268557E-16
   1.8198  0.3367608E-16
   1.8202  0.3417263E-16
   1.8210  0.3522565E-16
   1.8224  0.3704258E-16
   1.8241  0.3938015E-16
   1.8259  0.4169990E-16
   1.8276  0.4326792E-16
   1.8290  0.4371314E-16
   1.8298  0.4348925E-16
   1.8302  0.4322185E-16
   1.8310  0.4231382E-16
   1.8324  0.3970837E-16
   1.8341  0.3465729E-16
   1.8359  0.2793992E-16
   1.8376  0.2160566E-16
   1.8390  0.1710730E-16
   1.8398  0.1471813E-16
   1.8402  0.1365350E-16
   1.8410  0.1165557E-16
   1.8424  0.8895630E-17
   1.8441  0.6267276E-17
   1.8459  0.4280267E-17
   1.8476  0.2995923E-17
   1.8490  0.2261541E-17
   1.8498  0.1911542E-17
   1.8502  0.1762830E-17
   1.8510  0.1494410E-17
   1.8524  0.1144221E-17
   1.8541  0.8318434E-18
   1.8559  0.6118269E-18
   1.8576  0.4814450E-18
   1.8590  0.4146429E-18
   1.8598  0.3862486E-18
   1.8602  0.3751670E-18
   1.8610  0.3571686E-18
   1.8624  0.3393513E-18
   1.8641  0.3331917E-18
   1.8659  0.3408645E-18
   1.8676  0.3570543E-18
   1.8690  0.3741301E-18
   1.8698  0.3857626E-18
   1.8702  0.3916997E-18
   1.8710  0.4044375E-18
   1.8724  0.4267561E-18
   1.8741  0.4564724E-18
   1.8759  0.4896297E-18
   1.8776  0.5213812E-18
   1.8790  0.5470161E-18
   1.8798  0.5626849E-18
   1.8802  0.5703475E-18
   1.8810  0.5862618E-18
   1.8824  0.6130613E-18
   1.8841  0.6478210E-18
   1.8859  0.6866489E-18
   1.8876  0.7247838E-18
   1.8890  0.7567052E-18
   1.8898  0.7768423E-18
   1.8902  0.7868826E-18
   1.8910  0.8081672E-18
   1.8924  0.8454184E-18
   1.8941  0.8965374E-18
   1.8959  0.9574572E-18
   1.8976  0.1020961E-17
   1.8990  0.1076453E-17
   1.8998  0.1112277E-17
   1.9002  0.1130306E-17
   1.9010  0.1168744E-17
   1.9024  0.1235987E-17
   1.9041  0.1325381E-17
   1.9059  0.1420928E-17
   1.9076  0.1498213E-17
   1.9090  0.1539458E-17
   1.9098  0.1550519E-17
   1.9102  0.1551117E-17
   1.9110  0.1540974E-17
   1.9124  0.1486179E-17
   1.9141  0.1346957E-17
   1.9159  0.1129875E-17
   1.9176  0.9024186E-18
   1.9190  0.7298365E-18
   1.9198  0.6348038E-18
   1.9202  0.5917405E-18
   1.9210  0.5097706E-18
   1.9224  0.3941164E-18
   1.9241  0.2813919E-18
   1.9259  0.1944094E-18
   1.9276  0.1372270E-18
   1.9290  0.1040770E-18
   1.9298  0.8811775E-19
   1.9302  0.8129655E-19
   1.9310  0.6890923E-19
   1.9324  0.5255494E-19
   1.9341  0.3767149E-19
   1.9359  0.2686538E-19
   1.9376  0.2017814E-19
   1.9390  0.1655338E-19
   1.9398  0.1491843E-19
   1.9402  0.1425104E-19
   1.9410  0.1310343E-19
   1.9424  0.1177189E-19
   1.9441  0.1087913E-19
   1.9459  0.1062729E-19
   1.9476  0.1085368E-19
   1.9490  0.1125830E-19
   1.9498  0.1157563E-19
   1.9502  0.1174615E-19
   1.9510  0.1212687E-19
   1.9524  0.1283050E-19
   1.9541  0.1381683E-19
   1.9559  0.1496180E-19
   1.9576  0.1608799E-19
   1.9590  0.1701218E-19
   1.9598  0.1758197E-19
   1.9602  0.1786172E-19
   1.9610  0.1844463E-19
   1.9624  0.1943081E-19
   1.9641  0.2071512E-19
   1.9659  0.2215224E-19
   1.9676  0.2356251E-19
   1.9690  0.2474028E-19
   1.9698  0.2548157E-19
   1.9702  0.2585065E-19
   1.9710  0.2663186E-19
   1.9724  0.2799520E-19
   1.9741  0.2985880E-19
   1.9759  0.3207144E-19
   1.9776  0.3437345E-19
   1.9790  0.3638644E-19
   1.9798  0.3768915E-19
   1.9802  0.3834628E-19
   1.9810  0.3975196E-19
   1.9824  0.4223285E-19
   1.9841  0.4560136E-19
   1.9859  0.4937152E-19
   1.9876  0.5273023E-19
   1.9890  0.5493592E-19
   1.9898  0.5590097E-19
   1.9902  0.5623340E-19
   1.9910  0.5657511E-19
   1.9924  0.5590640E-19
   1.9941  0.5248953E-19
   1.9959  0.4580190E-19
   1.9976  0.3783450E-19
   1.9990  0.3129903E-19
   1.9998  0.2754436E-19
   2.0002  0.2580915E-19
   2.0010  0.2245072E-19
   2.0024  0.1759440E-19
   2.0041  0.1273551E-19
   2.0059  0.8903551E-20
   2.0076  0.6342706E-20
   2.0090  0.4840046E-20
   2.0098  0.4110638E-20
   2.0102  0.3797427E-20
   2.0110  0.3225974E-20
   2.0124  0.2464807E-20
   2.0141  0.1762077E-20
   2.0159  0.1241106E-20
   2.0176  0.9094936E-21
   2.0190  0.7235131E-21
   2.0198  0.6368098E-21
   2.0202  0.6005888E-21
   2.0210  0.5365766E-21
   2.0224  0.4572778E-21
   2.0241  0.3945799E-21
   2.0259  0.3613414E-21
   2.0276  0.3530254E-21
   2.0290  0.3577628E-21
   2.0298  0.3643809E-21
   2.0302  0.3684547E-21
   2.0310  0.3784027E-21
   2.0324  0.3987990E-21
   2.0341  0.4299724E-21
   2.0359  0.4683673E-21
   2.0376  0.5075677E-21
   2.0390  0.5404521E-21
   2.0398  0.5609637E-21
   2.0402  0.5710882E-21
   2.0410  0.5922819E-21
   2.0424  0.6283770E-21
   2.0441  0.6756963E-21
   2.0459  0.7288745E-21
   2.0476  0.7811366E-21
   2.0490  0.8247607E-21
   2.0498  0.8521868E-21
   2.0502  0.8658301E-21
   2.0510  0.8946798E-21
   2.0524  0.9449268E-21
   2.0541  0.1013403E-20
   2.0559  0.1094441E-20
   2.0576  0.1178563E-20
   2.0590  0.1252099E-20
   2.0598  0.1299742E-20
   2.0602  0.1323806E-20
   2.0610  0.1375385E-20
   2.0624  0.1466934E-20
   2.0641  0.1592986E-20
   2.0659  0.1738429E-20
   2.0676  0.1875997E-20
   2.0690  0.1976581E-20
   2.0698  0.2028427E-20
   2.0702  0.2049971E-20
   2.0710  0.2084616E-20
   2.0724  0.2104195E-20
   2.0741  0.2040616E-20
   2.0759  0.1850513E-20
   2.0776  0.1582712E-20
   2.0790  0.1341424E-20
   2.0798  0.1195631E-20
   2.0802  0.1126656E-20
   2.0810  0.9904711E-21
   2.0824  0.7877021E-21
   2.0841  0.5784900E-21
   2.0859  0.4093674E-21
   2.0876  0.2943663E-21
   2.0890  0.2260935E-21
   2.0898  0.1927088E-21
   2.0902  0.1783165E-21
   2.0910  0.1519570E-21
   2.0924  0.1165992E-21
   2.0941  0.8359775E-22
   2.0959  0.5875776E-22
   2.0976  0.4263253E-22
   2.0990  0.3338141E-22
   2.0998  0.2897745E-22
