   0.1924  0.1756055E-02
   0.1941  0.1616005E-02
   0.1959  0.1432259E-02
   0.1976  0.1255354E-02
   0.1990  0.1126726E-02
   0.1998  0.1057520E-02
   0.2002  0.1026563E-02
   0.2010  0.9684959E-03
   0.2024  0.8894776E-03
   0.2041  0.8195885E-03
   0.2059  0.7791657E-03
   0.2076  0.7716848E-03
   0.2090  0.7860950E-03
   0.2098  0.8036791E-03
   0.2102  0.8146979E-03
   0.2110  0.8426711E-03
   0.2124  0.9052875E-03
   0.2141  0.1014616E-02
   0.2159  0.1168901E-02
   0.2176  0.1339904E-02
   0.2190  0.1482801E-02
   0.2198  0.1566592E-02
   0.2202  0.1605492E-02
   0.2210  0.1680326E-02
   0.2224  0.1783843E-02
   0.2241  0.1872310E-02
   0.2259  0.1919140E-02
   0.2276  0.1927835E-02
   0.2290  0.1913686E-02
   0.2298  0.1895261E-02
   0.2302  0.1883268E-02
   0.2310  0.1851588E-02
   0.2324  0.1776436E-02
   0.2341  0.1641074E-02
   0.2359  0.1459409E-02
   0.2376  0.1281169E-02
   0.2390  0.1149834E-02
   0.2398  0.1078598E-02
   0.2402  0.1046601E-02
   0.2410  0.9863377E-03
   0.2424  0.9037014E-03
   0.2441  0.8295277E-03
   0.2459  0.7849229E-03
   0.2476  0.7737945E-03
   0.2490  0.7853529E-03
   0.2498  0.8011869E-03
   0.2502  0.8113414E-03
   0.2510  0.8374954E-03
   0.2524  0.8969763E-03
   0.2541  0.1002231E-02
   0.2559  0.1152530E-02
   0.2576  0.1321221E-02
   0.2590  0.1464085E-02
   0.2598  0.1548816E-02
   0.2602  0.1588434E-02
   0.2610  0.1665223E-02
   0.2624  0.1772988E-02
   0.2641  0.1867249E-02
   0.2659  0.1919309E-02
   0.2676  0.1931906E-02
   0.2690  0.1920846E-02
   0.2698  0.1904532E-02
   0.2702  0.1893655E-02
   0.2710  0.1864459E-02
   0.2724  0.1793744E-02
   0.2741  0.1663402E-02
   0.2759  0.1484442E-02
   0.2776  0.1305460E-02
   0.2790  0.1171781E-02
   0.2798  0.1098681E-02
   0.2802  0.1065708E-02
   0.2810  0.1003362E-02
   0.2824  0.9172406E-03
   0.2841  0.8388890E-03
   0.2859  0.7901824E-03
   0.2876  0.7754716E-03
   0.2890  0.7842286E-03
   0.2898  0.7983427E-03
   0.2902  0.8076473E-03
   0.2910  0.8320104E-03
   0.2924  0.8883929E-03
   0.2941  0.9895801E-03
   0.2959  0.1135790E-02
   0.2976  0.1301914E-02
   0.2990  0.1444439E-02
   0.2998  0.1529907E-02
   0.3002  0.1570147E-02
   0.3010  0.1648716E-02
   0.3024  0.1760541E-02
   0.3041  0.1860560E-02
   0.3059  0.1917920E-02
   0.3076  0.1934411E-02
   0.3090  0.1926340E-02
   0.3098  0.1912049E-02
   0.3102  0.1902246E-02
   0.3110  0.1875457E-02
   0.3124  0.1809141E-02
   0.3141  0.1684021E-02
   0.3159  0.1508242E-02
   0.3176  0.1328991E-02
   0.3190  0.1193249E-02
   0.3198  0.1118405E-02
   0.3202  0.1084503E-02
   0.3210  0.1020148E-02
   0.3224  0.9306127E-03
   0.3241  0.8481271E-03
   0.3259  0.7953468E-03
   0.3276  0.7770825E-03
   0.3290  0.7830686E-03
   0.3298  0.7954842E-03
   0.3302  0.8039498E-03
   0.3310  0.8265452E-03
   0.3324  0.8798636E-03
   0.3341  0.9769970E-03
   0.3359  0.1119040E-02
   0.3376  0.1282375E-02
   0.3390  0.1424278E-02
   0.3398  0.1510290E-02
   0.3402  0.1551059E-02
   0.3410  0.1631234E-02
   0.3424  0.1746924E-02
   0.3441  0.1852659E-02
   0.3459  0.1915407E-02
   0.3476  0.1935817E-02
   0.3490  0.1930656E-02
   0.3498  0.1918310E-02
   0.3502  0.1909538E-02
   0.3510  0.1885076E-02
   0.3524  0.1823092E-02
   0.3541  0.1703336E-02
   0.3559  0.1531151E-02
   0.3576  0.1352061E-02
   0.3590  0.1214516E-02
   0.3598  0.1138034E-02
   0.3602  0.1103244E-02
   0.3610  0.1036939E-02
   0.3624  0.9440424E-03
   0.3641  0.8574413E-03
   0.3659  0.8005917E-03
   0.3676  0.7787857E-03
   0.3690  0.7820204E-03
   0.3698  0.7927539E-03
   0.3702  0.8003895E-03
   0.3710  0.8212368E-03
   0.3724  0.8715232E-03
   0.3741  0.9646206E-03
   0.3759  0.1102434E-02
   0.3776  0.1262781E-02
   0.3790  0.1403796E-02
   0.3798  0.1490163E-02
   0.3802  0.1531368E-02
   0.3810  0.1612972E-02
   0.3824  0.1732319E-02
   0.3841  0.1843713E-02
   0.3859  0.1911946E-02
   0.3876  0.1936326E-02
   0.3890  0.1934019E-02
   0.3898  0.1923546E-02
   0.3902  0.1915765E-02
   0.3910  0.1893546E-02
   0.3924  0.1835811E-02
   0.3941  0.1721519E-02
   0.3959  0.1553299E-02
   0.3976  0.1374787E-02
   0.3990  0.1235695E-02
   0.3998  0.1157684E-02
   0.4002  0.1122043E-02
   0.4010  0.1053847E-02
   0.4024  0.9576356E-03
   0.4041  0.8669285E-03
   0.4059  0.8060036E-03
   0.4076  0.7806585E-03
   0.4090  0.7811558E-03
   0.4098  0.7902207E-03
   0.4102  0.7970341E-03
   0.4110  0.8161512E-03
   0.4124  0.8634368E-03
   0.4141  0.9525204E-03
   0.4159  0.1086055E-02
   0.4176  0.1243236E-02
   0.4190  0.1383113E-02
   0.4198  0.1469650E-02
   0.4202  0.1511201E-02
   0.4210  0.1594053E-02
   0.4224  0.1716833E-02
   0.4241  0.1833811E-02
   0.4259  0.1907626E-02
   0.4276  0.1936048E-02
   0.4290  0.1936560E-02
   0.4298  0.1927898E-02
   0.4302  0.1921071E-02
   0.4310  0.1901016E-02
   0.4324  0.1847434E-02
   0.4341  0.1738673E-02
   0.4359  0.1574764E-02
   0.4376  0.1397244E-02
   0.4390  0.1256870E-02
   0.4398  0.1177441E-02
   0.4402  0.1140993E-02
   0.4410  0.1070968E-02
   0.4424  0.9714913E-03
   0.4441  0.8766869E-03
   0.4459  0.8116766E-03
   0.4476  0.7827914E-03
   0.4490  0.7805626E-03
   0.4498  0.7879716E-03
   0.4502  0.7939703E-03
   0.4510  0.8113751E-03
   0.4524  0.8556926E-03
   0.4541  0.9407916E-03
   0.4559  0.1070015E-02
   0.4576  0.1223874E-02
   0.4590  0.1362377E-02
   0.4598  0.1448907E-02
   0.4602  0.1490710E-02
   0.4610  0.1574626E-02
   0.4624  0.1700599E-02
   0.4641  0.1823056E-02
   0.4659  0.1902534E-02
   0.4676  0.1935073E-02
   0.4690  0.1938377E-02
   0.4698  0.1931468E-02
   0.4702  0.1925558E-02
   0.4710  0.1907583E-02
   0.4724  0.1858045E-02
   0.4741  0.1754856E-02
   0.4759  0.1595590E-02
   0.4776  0.1419498E-02
   0.4790  0.1278139E-02
   0.4798  0.1197427E-02
   0.4802  0.1160223E-02
   0.4810  0.1088451E-02
   0.4824  0.9857874E-03
   0.4841  0.8869239E-03
   0.4859  0.8178481E-03
   0.4876  0.7854533E-03
   0.4890  0.7805418E-03
   0.4898  0.7863309E-03
   0.4902  0.7915354E-03
   0.4910  0.8072762E-03
   0.4924  0.8487226E-03
   0.4941  0.9299838E-03
   0.4959  0.1055066E-02
   0.4976  0.1205790E-02
   0.4990  0.1343335E-02
   0.4998  0.1431834E-02
   0.5002  0.1469954E-02
   0.5010  0.1554793E-02
   0.5024  0.1683793E-02
   0.5041  0.1811737E-02
   0.5059  0.1897122E-02
   0.5076  0.1934039E-02
   0.5090  0.1940254E-02
   0.5098  0.1935121E-02
   0.5102  0.1930128E-02
   0.5110  0.1914211E-02
   0.5124  0.1868654E-02
   0.5141  0.1771016E-02
   0.5159  0.1616513E-02
   0.5176  0.1442006E-02
   0.5190  0.1299728E-02
   0.5198  0.1217732E-02
   0.5202  0.1179761E-02
   0.5210  0.1106203E-02
   0.5224  0.1000248E-02
   0.5241  0.8971657E-03
   0.5259  0.8238580E-03
   0.5276  0.7878157E-03
   0.5290  0.7801218E-03
   0.5298  0.7842325E-03
   0.5302  0.7886138E-03
   0.5310  0.8026287E-03
   0.5324  0.8410862E-03
   0.5341  0.9182997E-03
   0.5359  0.1038845E-02
   0.5376  0.1185688E-02
   0.5390  0.1320844E-02
   0.5398  0.1406884E-02
   0.5402  0.1448950E-02
   0.5410  0.1534494E-02
   0.5424  0.1666196E-02
   0.5441  0.1799390E-02
   0.5459  0.1890648E-02
   0.5476  0.1931958E-02
   0.5490  0.1941030E-02
   0.5498  0.1937599E-02
   0.5502  0.1933478E-02
   0.5510  0.1919520E-02
   0.5524  0.1877804E-02
   0.5541  0.1785729E-02
   0.5559  0.1636354E-02
   0.5576  0.1463980E-02
   0.5590  0.1321199E-02
   0.5598  0.1238123E-02
   0.5602  0.1199469E-02
   0.5610  0.1124266E-02
   0.5624  0.1015174E-02
   0.5641  0.9079742E-03
   0.5659  0.8304910E-03
   0.5676  0.7908491E-03
   0.5690  0.7804230E-03
   0.5698  0.7828935E-03
   0.5702  0.7864730E-03
   0.5710  0.7988109E-03
   0.5724  0.8343770E-03
   0.5741  0.9076900E-03
   0.5759  0.1023871E-02
   0.5776  0.1167022E-02
   0.5790  0.1300194E-02
   0.5798  0.1385734E-02
   0.5802  0.1427794E-02
   0.5810  0.1513859E-02
   0.5824  0.1647990E-02
   0.5841  0.1786266E-02
   0.5859  0.1883460E-02
   0.5876  0.1929293E-02
   0.5890  0.1941260E-02
   0.5898  0.1939511E-02
   0.5902  0.1936240E-02
   0.5910  0.1924179E-02
   0.5924  0.1886190E-02
   0.5941  0.1799637E-02
   0.5959  0.1655607E-02
   0.5976  0.1485737E-02
   0.5990  0.1342734E-02
   0.5998  0.1258709E-02
   0.6002  0.1219423E-02
   0.6010  0.1142653E-02
   0.6024  0.1030487E-02
   0.6041  0.9191752E-03
   0.6059  0.8374878E-03
   0.6076  0.7942228E-03
   0.6090  0.7810584E-03
   0.6098  0.7818918E-03
   0.6102  0.7846725E-03
   0.6110  0.7953435E-03
   0.6124  0.8280424E-03
   0.6141  0.8974869E-03
   0.6159  0.1009303E-02
   0.6176  0.1148669E-02
   0.6190  0.1279681E-02
   0.6198  0.1364570E-02
   0.6202  0.1406541E-02
   0.6210  0.1492946E-02
   0.6224  0.1629223E-02
   0.6241  0.1772386E-02
   0.6259  0.1875557E-02
   0.6276  0.1926046E-02
   0.6290  0.1940963E-02
   0.6298  0.1940884E-02
   0.6302  0.1938447E-02
   0.6310  0.1928227E-02
   0.6324  0.1893849E-02
   0.6341  0.1812756E-02
   0.6359  0.1674256E-02
   0.6376  0.1507251E-02
   0.6390  0.1364315E-02
   0.6398  0.1279480E-02
   0.6402  0.1239615E-02
   0.6410  0.1161363E-02
   0.6424  0.1046197E-02
   0.6441  0.9307822E-03
   0.6459  0.8448619E-03
   0.6476  0.7979479E-03
   0.6490  0.7820366E-03
   0.6498  0.7812342E-03
   0.6502  0.7832186E-03
   0.6510  0.7922314E-03
   0.6524  0.8220858E-03
   0.6541  0.8876946E-03
   0.6559  0.9951511E-03
   0.6576  0.1130653E-02
   0.6590  0.1259346E-02
   0.6598  0.1343439E-02
   0.6602  0.1385240E-02
   0.6610  0.1471806E-02
   0.6624  0.1609939E-02
   0.6641  0.1757767E-02
   0.6659  0.1866934E-02
   0.6676  0.1922215E-02
   0.6690  0.1940148E-02
   0.6698  0.1941738E-02
   0.6702  0.1940121E-02
   0.6710  0.1931693E-02
   0.6724  0.1900813E-02
   0.6741  0.1825100E-02
   0.6759  0.1692282E-02
   0.6776  0.1528489E-02
   0.6790  0.1385915E-02
   0.6798  0.1300414E-02
   0.6802  0.1260030E-02
   0.6810  0.1180390E-02
   0.6824  0.1062305E-02
   0.6841  0.9428051E-03
   0.6859  0.8526241E-03
   0.6876  0.8020330E-03
   0.6890  0.7833638E-03
   0.6898  0.7809254E-03
   0.6902  0.7821154E-03
   0.6910  0.7894771E-03
   0.6924  0.8165081E-03
   0.6941  0.8783142E-03
   0.6959  0.9814233E-03
   0.6976  0.1112995E-02
   0.6990  0.1239221E-02
   0.6998  0.1322384E-02
   0.7002  0.1363938E-02
   0.7010  0.1450488E-02
   0.7024  0.1590182E-02
   0.7041  0.1742428E-02
   0.7059  0.1857586E-02
   0.7076  0.1917791E-02
   0.7090  0.1938820E-02
   0.7098  0.1942086E-02
   0.7102  0.1941279E-02
   0.7110  0.1934603E-02
   0.7124  0.1907109E-02
   0.7141  0.1836679E-02
   0.7159  0.1709666E-02
   0.7176  0.1549416E-02
   0.7190  0.1407501E-02
   0.7198  0.1321489E-02
   0.7202  0.1280648E-02
   0.7210  0.1199720E-02
   0.7224  0.1078811E-02
   0.7241  0.9552505E-03
   0.7259  0.8607828E-03
   0.7276  0.8064848E-03
   0.7290  0.7850445E-03
   0.7298  0.7809685E-03
   0.7302  0.7813650E-03
   0.7310  0.7870816E-03
   0.7324  0.8113086E-03
   0.7341  0.8693446E-03
   0.7359  0.9681228E-03
   0.7376  0.1095711E-02
   0.7390  0.1219338E-02
   0.7398  0.1301442E-02
   0.7402  0.1342675E-02
   0.7410  0.1429039E-02
   0.7424  0.1569993E-02
   0.7441  0.1726388E-02
   0.7459  0.1847504E-02
   0.7476  0.1912761E-02
   0.7490  0.1936974E-02
   0.7498  0.1941932E-02
   0.7502  0.1941932E-02
   0.7510  0.1936974E-02
   0.7524  0.1912761E-02
   0.7541  0.1847504E-02
   0.7559  0.1726388E-02
   0.7576  0.1569993E-02
   0.7590  0.1429039E-02
   0.7598  0.1342675E-02
   0.7602  0.1301442E-02
   0.7610  0.1219338E-02
   0.7624  0.1095711E-02
   0.7641  0.9681228E-03
   0.7659  0.8693446E-03
   0.7676  0.8113086E-03
   0.7690  0.7870816E-03
   0.7698  0.7813650E-03
   0.7702  0.7809685E-03
   0.7710  0.7850445E-03
   0.7724  0.8064848E-03
   0.7741  0.8607828E-03
   0.7759  0.9552505E-03
   0.7776  0.1078811E-02
   0.7790  0.1199720E-02
   0.7798  0.1280648E-02
   0.7802  0.1321489E-02
   0.7810  0.1407501E-02
   0.7824  0.1549416E-02
   0.7841  0.1709666E-02
   0.7859  0.1836679E-02
   0.7876  0.1907109E-02
   0.7890  0.1934603E-02
   0.7898  0.1941279E-02
   0.7902  0.1942086E-02
   0.7910  0.1938820E-02
   0.7924  0.1917791E-02
   0.7941  0.1857586E-02
   0.7959  0.1742428E-02
   0.7976  0.1590182E-02
   0.7990  0.1450488E-02
   0.7998  0.1363938E-02
   0.8002  0.1322384E-02
   0.8010  0.1239221E-02
   0.8024  0.1112995E-02
   0.8041  0.9814233E-03
   0.8059  0.8783142E-03
   0.8076  0.8165081E-03
   0.8090  0.7894771E-03
   0.8098  0.7821154E-03
   0.8102  0.7809254E-03
   0.8110  0.7833638E-03
   0.8124  0.8020330E-03
   0.8141  0.8526241E-03
   0.8159  0.9428051E-03
   0.8176  0.1062305E-02
   0.8190  0.1180390E-02
   0.8198  0.1260030E-02
   0.8202  0.1300414E-02
   0.8210  0.1385915E-02
   0.8224  0.1528489E-02
   0.8241  0.1692282E-02
   0.8259  0.1825100E-02
   0.8276  0.1900813E-02
   0.8290  0.1931693E-02
   0.8298  0.1940121E-02
   0.8302  0.1941738E-02
   0.8310  0.1940148E-02
   0.8324  0.1922215E-02
   0.8341  0.1866934E-02
   0.8359  0.1757767E-02
   0.8376  0.1609939E-02
   0.8390  0.1471806E-02
   0.8398  0.1385240E-02
   0.8402  0.1343439E-02
   0.8410  0.1259346E-02
   0.8424  0.1130653E-02
   0.8441  0.9951511E-03
   0.8459  0.8876946E-03
   0.8476  0.8220858E-03
   0.8490  0.7922314E-03
   0.8498  0.7832186E-03
   0.8502  0.7812342E-03
   0.8510  0.7820366E-03
   0.8524  0.7979479E-03
   0.8541  0.8448619E-03
   0.8559  0.9307822E-03
   0.8576  0.1046197E-02
   0.8590  0.1161363E-02
   0.8598  0.1239615E-02
   0.8602  0.1279480E-02
   0.8610  0.1364315E-02
   0.8624  0.1507251E-02
   0.8641  0.1674256E-02
   0.8659  0.1812756E-02
   0.8676  0.1893849E-02
   0.8690  0.1928227E-02
   0.8698  0.1938447E-02
   0.8702  0.1940884E-02
   0.8710  0.1940963E-02
   0.8724  0.1926046E-02
   0.8741  0.1875557E-02
   0.8759  0.1772386E-02
   0.8776  0.1629223E-02
   0.8790  0.1492946E-02
   0.8798  0.1406541E-02
   0.8802  0.1364570E-02
   0.8810  0.1279681E-02
   0.8824  0.1148669E-02
   0.8841  0.1009303E-02
   0.8859  0.8974869E-03
   0.8876  0.8280424E-03
   0.8890  0.7953435E-03
   0.8898  0.7846725E-03
   0.8902  0.7818918E-03
   0.8910  0.7810584E-03
   0.8924  0.7942228E-03
   0.8941  0.8374878E-03
   0.8959  0.9191752E-03
   0.8976  0.1030487E-02
   0.8990  0.1142653E-02
   0.8998  0.1219423E-02
   0.9002  0.1258709E-02
   0.9010  0.1342734E-02
   0.9024  0.1485737E-02
   0.9041  0.1655607E-02
   0.9059  0.1799637E-02
   0.9076  0.1886190E-02
   0.9090  0.1924179E-02
   0.9098  0.1936240E-02
   0.9102  0.1939511E-02
   0.9110  0.1941260E-02
   0.9124  0.1929293E-02
   0.9141  0.1883460E-02
   0.9159  0.1786266E-02
   0.9176  0.1647990E-02
   0.9190  0.1513859E-02
   0.9198  0.1427794E-02
   0.9202  0.1385734E-02
   0.9210  0.1300194E-02
   0.9224  0.1167022E-02
   0.9241  0.1023871E-02
   0.9259  0.9076900E-03
   0.9276  0.8343770E-03
   0.9290  0.7988109E-03
   0.9298  0.7864730E-03
   0.9302  0.7828935E-03
   0.9310  0.7804230E-03
   0.9324  0.7908491E-03
   0.9341  0.8304910E-03
   0.9359  0.9079742E-03
   0.9376  0.1015174E-02
   0.9390  0.1124266E-02
   0.9398  0.1199469E-02
   0.9402  0.1238123E-02
   0.9410  0.1321199E-02
   0.9424  0.1463980E-02
   0.9441  0.1636354E-02
   0.9459  0.1785729E-02
   0.9476  0.1877804E-02
   0.9490  0.1919520E-02
   0.9498  0.1933478E-02
   0.9502  0.1937599E-02
   0.9510  0.1941030E-02
   0.9524  0.1931958E-02
   0.9541  0.1890648E-02
   0.9559  0.1799390E-02
   0.9576  0.1666196E-02
   0.9590  0.1534494E-02
   0.9598  0.1448950E-02
   0.9602  0.1406884E-02
   0.9610  0.1320844E-02
   0.9624  0.1185688E-02
   0.9641  0.1038845E-02
   0.9659  0.9182997E-03
   0.9676  0.8410862E-03
   0.9690  0.8026287E-03
   0.9698  0.7886138E-03
   0.9702  0.7842325E-03
   0.9710  0.7801218E-03
   0.9724  0.7878157E-03
   0.9741  0.8238580E-03
   0.9759  0.8971657E-03
   0.9776  0.1000248E-02
   0.9790  0.1106203E-02
   0.9798  0.1179761E-02
   0.9802  0.1217732E-02
   0.9810  0.1299728E-02
   0.9824  0.1442006E-02
   0.9841  0.1616513E-02
   0.9859  0.1771016E-02
   0.9876  0.1868654E-02
   0.9890  0.1914211E-02
   0.9898  0.1930128E-02
   0.9902  0.1935121E-02
   0.9910  0.1940254E-02
   0.9924  0.1934039E-02
   0.9941  0.1897122E-02
   0.9959  0.1811737E-02
   0.9976  0.1683793E-02
   0.9990  0.1554793E-02
   0.9998  0.1469954E-02
   1.0002  0.1431834E-02
   1.0010  0.1343335E-02
   1.0024  0.1205790E-02
   1.0041  0.1055066E-02
   1.0059  0.9299838E-03
   1.0076  0.8487226E-03
   1.0090  0.8072762E-03
   1.0098  0.7915354E-03
   1.0102  0.7863309E-03
   1.0110  0.7805418E-03
   1.0124  0.7854533E-03
   1.0141  0.8178481E-03
   1.0159  0.8869239E-03
   1.0176  0.9857874E-03
   1.0190  0.1088451E-02
   1.0198  0.1160223E-02
   1.0202  0.1197427E-02
   1.0210  0.1278139E-02
   1.0224  0.1419498E-02
   1.0241  0.1595590E-02
   1.0259  0.1754856E-02
   1.0276  0.1858045E-02
   1.0290  0.1907583E-02
   1.0298  0.1925558E-02
   1.0302  0.1931468E-02
   1.0310  0.1938377E-02
   1.0324  0.1935073E-02
   1.0341  0.1902534E-02
   1.0359  0.1823056E-02
   1.0376  0.1700599E-02
   1.0390  0.1574626E-02
   1.0398  0.1490710E-02
   1.0402  0.1448907E-02
   1.0410  0.1362377E-02
   1.0424  0.1223874E-02
   1.0441  0.1070015E-02
   1.0459  0.9407916E-03
   1.0476  0.8556926E-03
   1.0490  0.8113751E-03
   1.0498  0.7939703E-03
   1.0502  0.7879716E-03
   1.0510  0.7805626E-03
   1.0524  0.7827914E-03
   1.0541  0.8116766E-03
   1.0559  0.8766869E-03
   1.0576  0.9714913E-03
   1.0590  0.1070968E-02
   1.0598  0.1140993E-02
   1.0602  0.1177441E-02
   1.0610  0.1256870E-02
   1.0624  0.1397244E-02
   1.0641  0.1574764E-02
   1.0659  0.1738673E-02
   1.0676  0.1847434E-02
   1.0690  0.1901016E-02
   1.0698  0.1921071E-02
   1.0702  0.1927898E-02
   1.0710  0.1936560E-02
   1.0724  0.1936048E-02
   1.0741  0.1907626E-02
   1.0759  0.1833811E-02
   1.0776  0.1716833E-02
   1.0790  0.1594053E-02
   1.0798  0.1511201E-02
   1.0802  0.1469650E-02
   1.0810  0.1383113E-02
   1.0824  0.1243236E-02
   1.0841  0.1086055E-02
   1.0859  0.9525204E-03
   1.0876  0.8634368E-03
   1.0890  0.8161512E-03
   1.0898  0.7970341E-03
   1.0902  0.7902207E-03
   1.0910  0.7811558E-03
   1.0924  0.7806585E-03
   1.0941  0.8060036E-03
   1.0959  0.8669285E-03
   1.0976  0.9576356E-03
   1.0990  0.1053847E-02
   1.0998  0.1122043E-02
   1.1002  0.1157684E-02
   1.1010  0.1235695E-02
   1.1024  0.1374787E-02
   1.1041  0.1553299E-02
   1.1059  0.1721519E-02
   1.1076  0.1835811E-02
   1.1090  0.1893546E-02
   1.1098  0.1915765E-02
   1.1102  0.1923546E-02
   1.1110  0.1934019E-02
   1.1124  0.1936326E-02
   1.1141  0.1911946E-02
   1.1159  0.1843713E-02
   1.1176  0.1732319E-02
   1.1190  0.1612972E-02
   1.1198  0.1531368E-02
   1.1202  0.1490163E-02
   1.1210  0.1403796E-02
   1.1224  0.1262781E-02
   1.1241  0.1102434E-02
   1.1259  0.9646206E-03
   1.1276  0.8715232E-03
   1.1290  0.8212368E-03
   1.1298  0.8003895E-03
   1.1302  0.7927539E-03
   1.1310  0.7820204E-03
   1.1324  0.7787857E-03
   1.1341  0.8005917E-03
   1.1359  0.8574413E-03
   1.1376  0.9440424E-03
   1.1390  0.1036939E-02
   1.1398  0.1103244E-02
   1.1402  0.1138034E-02
   1.1410  0.1214516E-02
   1.1424  0.1352061E-02
   1.1441  0.1531151E-02
   1.1459  0.1703336E-02
   1.1476  0.1823092E-02
   1.1490  0.1885076E-02
   1.1498  0.1909538E-02
   1.1502  0.1918310E-02
   1.1510  0.1930656E-02
   1.1524  0.1935817E-02
   1.1541  0.1915407E-02
   1.1559  0.1852659E-02
   1.1576  0.1746924E-02
   1.1590  0.1631234E-02
   1.1598  0.1551059E-02
   1.1602  0.1510290E-02
   1.1610  0.1424278E-02
   1.1624  0.1282375E-02
   1.1641  0.1119040E-02
   1.1659  0.9769970E-03
   1.1676  0.8798636E-03
   1.1690  0.8265452E-03
   1.1698  0.8039498E-03
   1.1702  0.7954842E-03
   1.1710  0.7830686E-03
   1.1724  0.7770825E-03
   1.1741  0.7953468E-03
   1.1759  0.8481271E-03
   1.1776  0.9306127E-03
   1.1790  0.1020148E-02
   1.1798  0.1084503E-02
   1.1802  0.1118405E-02
   1.1810  0.1193249E-02
   1.1824  0.1328991E-02
   1.1841  0.1508242E-02
   1.1859  0.1684021E-02
   1.1876  0.1809141E-02
   1.1890  0.1875457E-02
   1.1898  0.1902246E-02
   1.1902  0.1912049E-02
   1.1910  0.1926340E-02
   1.1924  0.1934411E-02
   1.1941  0.1917920E-02
   1.1959  0.1860560E-02
   1.1976  0.1760541E-02
   1.1990  0.1648716E-02
   1.1998  0.1570147E-02
   1.2002  0.1529907E-02
   1.2010  0.1444439E-02
   1.2024  0.1301914E-02
   1.2041  0.1135790E-02
   1.2059  0.9895801E-03
   1.2076  0.8883929E-03
   1.2090  0.8320104E-03
   1.2098  0.8076473E-03
   1.2102  0.7983427E-03
   1.2110  0.7842286E-03
   1.2124  0.7754716E-03
   1.2141  0.7901824E-03
   1.2159  0.8388890E-03
   1.2176  0.9172406E-03
   1.2190  0.1003362E-02
   1.2198  0.1065708E-02
   1.2202  0.1098681E-02
   1.2210  0.1171781E-02
   1.2224  0.1305460E-02
   1.2241  0.1484442E-02
   1.2259  0.1663402E-02
   1.2276  0.1793744E-02
   1.2290  0.1864459E-02
   1.2298  0.1893655E-02
   1.2302  0.1904532E-02
   1.2310  0.1920846E-02
   1.2324  0.1931906E-02
   1.2341  0.1919309E-02
   1.2359  0.1867249E-02
   1.2376  0.1772988E-02
   1.2390  0.1665223E-02
   1.2398  0.1588434E-02
   1.2402  0.1548816E-02
   1.2410  0.1464085E-02
   1.2424  0.1321221E-02
   1.2441  0.1152530E-02
   1.2459  0.1002231E-02
   1.2476  0.8969763E-03
   1.2490  0.8374954E-03
   1.2498  0.8113414E-03
   1.2502  0.8011869E-03
   1.2510  0.7853529E-03
   1.2524  0.7737945E-03
   1.2541  0.7849229E-03
   1.2559  0.8295277E-03
   1.2576  0.9037014E-03
   1.2590  0.9863377E-03
   1.2598  0.1046601E-02
   1.2602  0.1078598E-02
   1.2610  0.1149834E-02
   1.2624  0.1281169E-02
   1.2641  0.1459409E-02
   1.2659  0.1641074E-02
   1.2676  0.1776436E-02
   1.2690  0.1851588E-02
   1.2698  0.1883268E-02
   1.2702  0.1895261E-02
   1.2710  0.1913686E-02
   1.2724  0.1927835E-02
   1.2741  0.1919140E-02
   1.2759  0.1872310E-02
   1.2776  0.1783843E-02
   1.2790  0.1680326E-02
   1.2798  0.1605492E-02
   1.2802  0.1566592E-02
   1.2810  0.1482801E-02
   1.2824  0.1339904E-02
   1.2841  0.1168901E-02
   1.2859  0.1014616E-02
   1.2876  0.9052875E-03
   1.2890  0.8426711E-03
   1.2898  0.8146979E-03
   1.2902  0.8036791E-03
   1.2910  0.7860950E-03
   1.2924  0.7716848E-03
   1.2941  0.7791657E-03
   1.2959  0.8195885E-03
   1.2976  0.8894776E-03
   1.2990  0.9684959E-03
   1.2998  0.1026563E-02
   1.3002  0.1057520E-02
   1.3010  0.1126726E-02
   1.3024  0.1255354E-02
   1.3041  0.1432259E-02
   1.3059  0.1616005E-02
   1.3076  0.1756055E-02
   1.3090  0.1835610E-02
   1.3098  0.1869824E-02
   1.3102  0.1882969E-02
   1.3110  0.1903585E-02
   1.3124  0.1920930E-02
   1.3141  0.1916164E-02
   1.3159  0.1874507E-02
   1.3176  0.1791871E-02
   1.3190  0.1692795E-02
   1.3198  0.1620105E-02
   1.3202  0.1582025E-02
   1.3210  0.1499402E-02
   1.3224  0.1356832E-02
   1.3241  0.1183845E-02
   1.3259  0.1025737E-02
   1.3276  0.9123585E-03
   1.3290  0.8465716E-03
   1.3298  0.8167435E-03
   1.3302  0.8048397E-03
   1.3310  0.7854570E-03
   1.3324  0.7680979E-03
   1.3341  0.7717753E-03
   1.3359  0.8077911E-03
   1.3376  0.8731020E-03
   1.3390  0.9481808E-03
   1.3398  0.1003806E-02
   1.3402  0.1033585E-02
   1.3410  0.1100442E-02
   1.3424  0.1225707E-02
   1.3441  0.1400265E-02
   1.3459  0.1584979E-02
   1.3476  0.1728953E-02
   1.3490  0.1812599E-02
   1.3498  0.1849268E-02
   1.3502  0.1863545E-02
   1.3510  0.1886336E-02
   1.3524  0.1906868E-02
   1.3541  0.1905958E-02
   1.3559  0.1869339E-02
   1.3576  0.1792538E-02
   1.3590  0.1698122E-02
