   1.0595  0.4455525E+01
   1.0597  0.4452590E+01
   1.0603  0.4446513E+01
   1.0612  0.4436360E+01
   1.0623  0.4423401E+01
   1.0636  0.4409326E+01
   1.0647  0.4396038E+01
   1.0656  0.4385397E+01
   1.0662  0.4378930E+01
   1.0664  0.4375778E+01
   1.0670  0.4369260E+01
   1.0679  0.4358386E+01
   1.0690  0.4344537E+01
   1.0703  0.4329530E+01
   1.0714  0.4315394E+01
   1.0723  0.4304097E+01
   1.0728  0.4297239E+01
   1.0731  0.4293900E+01
   1.0737  0.4286999E+01
   1.0746  0.4275501E+01
   1.0757  0.4260884E+01
   1.0769  0.4245075E+01
   1.0781  0.4230215E+01
   1.0790  0.4218357E+01
   1.0795  0.4211168E+01
   1.0798  0.4207669E+01
   1.0803  0.4200444E+01
   1.0813  0.4188418E+01
   1.0824  0.4173153E+01
   1.0836  0.4156673E+01
   1.0848  0.4141207E+01
   1.0857  0.4128884E+01
   1.0862  0.4121421E+01
   1.0865  0.4117791E+01
   1.0870  0.4110297E+01
   1.0879  0.4097838E+01
   1.0891  0.4082044E+01
   1.0903  0.4065018E+01
   1.0915  0.4049064E+01
   1.0924  0.4036368E+01
   1.0929  0.4028684E+01
   1.0932  0.4024949E+01
   1.0937  0.4017243E+01
   1.0946  0.4004440E+01
   1.0958  0.3988230E+01
   1.0970  0.3970780E+01
   1.0981  0.3954448E+01
   1.0990  0.3941466E+01
   1.0996  0.3933616E+01
   1.0999  0.3929802E+01
   1.1004  0.3921935E+01
   1.1013  0.3908875E+01
   1.1025  0.3892356E+01
   1.1037  0.3874594E+01
   1.1048  0.3857990E+01
   1.1057  0.3844804E+01
   1.1063  0.3836837E+01
   1.1065  0.3832966E+01
   1.1071  0.3824988E+01
   1.1080  0.3811751E+01
   1.1091  0.3795024E+01
   1.1104  0.3777056E+01
   1.1115  0.3760278E+01
   1.1124  0.3746965E+01
   1.1130  0.3738925E+01
   1.1132  0.3735021E+01
   1.1138  0.3726976E+01
   1.1147  0.3713636E+01
   1.1158  0.3696793E+01
   1.1170  0.3678718E+01
   1.1182  0.3661855E+01
   1.1191  0.3648485E+01
   1.1196  0.3640415E+01
   1.1199  0.3636498E+01
   1.1205  0.3628427E+01
   1.1214  0.3615052E+01
   1.1225  0.3598178E+01
   1.1237  0.3580084E+01
   1.1249  0.3563216E+01
   1.1258  0.3549853E+01
   1.1263  0.3541791E+01
   1.1266  0.3537878E+01
   1.1271  0.3529819E+01
   1.1280  0.3516471E+01
   1.1292  0.3499641E+01
   1.1304  0.3481608E+01
   1.1316  0.3464809E+01
   1.1325  0.3451509E+01
   1.1330  0.3443488E+01
   1.1333  0.3439597E+01
   1.1338  0.3431583E+01
   1.1347  0.3418316E+01
   1.1359  0.3401597E+01
   1.1371  0.3383696E+01
   1.1382  0.3367031E+01
   1.1392  0.3353843E+01
   1.1397  0.3345894E+01
   1.1400  0.3342038E+01
   1.1405  0.3334099E+01
   1.1414  0.3320961E+01
   1.1426  0.3304413E+01
   1.1438  0.3286705E+01
   1.1449  0.3270230E+01
   1.1458  0.3257200E+01
   1.1464  0.3249348E+01
   1.1467  0.3245540E+01
   1.1472  0.3237701E+01
   1.1481  0.3224733E+01
   1.1492  0.3208407E+01
   1.1505  0.3190946E+01
   1.1516  0.3174710E+01
   1.1525  0.3161874E+01
   1.1531  0.3154142E+01
   1.1533  0.3150393E+01
   1.1539  0.3142676E+01
   1.1548  0.3129914E+01
   1.1559  0.3113854E+01
   1.1572  0.3096687E+01
   1.1583  0.3080731E+01
   1.1592  0.3068121E+01
   1.1598  0.3060527E+01
   1.1600  0.3056846E+01
   1.1606  0.3049270E+01
   1.1615  0.3036743E+01
   1.1626  0.3020987E+01
   1.1638  0.3004150E+01
   1.1650  0.2988509E+01
   1.1659  0.2976152E+01
   1.1664  0.2968713E+01
   1.1667  0.2965107E+01
   1.1673  0.2957687E+01
   1.1682  0.2945421E+01
   1.1693  0.2929998E+01
   1.1705  0.2913524E+01
   1.1717  0.2898226E+01
   1.1726  0.2886144E+01
   1.1731  0.2878871E+01
   1.1734  0.2875347E+01
   1.1739  0.2868095E+01
   1.1748  0.2856111E+01
   1.1760  0.2841045E+01
   1.1772  0.2824960E+01
   1.1784  0.2810027E+01
   1.1793  0.2798237E+01
   1.1798  0.2791141E+01
   1.1801  0.2787703E+01
   1.1806  0.2780630E+01
   1.1815  0.2768942E+01
   1.1827  0.2754254E+01
   1.1839  0.2738576E+01
   1.1850  0.2724026E+01
   1.1859  0.2712541E+01
   1.1865  0.2705631E+01
   1.1868  0.2702282E+01
   1.1873  0.2695395E+01
   1.1882  0.2684016E+01
   1.1894  0.2669720E+01
   1.1906  0.2654465E+01
   1.1917  0.2640310E+01
   1.1926  0.2629141E+01
   1.1932  0.2622421E+01
   1.1934  0.2619165E+01
   1.1940  0.2612469E+01
   1.1949  0.2601407E+01
   1.1960  0.2587513E+01
   1.1973  0.2572690E+01
   1.1984  0.2558940E+01
   1.1993  0.2548092E+01
   1.1999  0.2541567E+01
