   0.0876  0.8643388E-04
   0.0890  0.9836967E-04
   0.0898  0.1069605E-03
   0.0902  0.1115670E-03
   0.0910  0.1220705E-03
   0.0924  0.1429730E-03
   0.0941  0.1771448E-03
   0.0959  0.2263966E-03
   0.0976  0.2872500E-03
   0.0990  0.3473218E-03
   0.0998  0.3887650E-03
   0.1002  0.4102081E-03
   0.1010  0.4567984E-03
   0.1024  0.5391129E-03
   0.1041  0.6439657E-03
   0.1059  0.7425380E-03
   0.1076  0.8101835E-03
   0.1090  0.8456018E-03
   0.1098  0.8602461E-03
   0.1102  0.8658327E-03
   0.1110  0.8747226E-03
   0.1124  0.8833189E-03
   0.1141  0.8857672E-03
   0.1159  0.8771359E-03
   0.1176  0.8526824E-03
   0.1190  0.8168492E-03
   0.1198  0.7869197E-03
   0.1202  0.7701002E-03
   0.1210  0.7310012E-03
   0.1224  0.6553319E-03
   0.1241  0.5496525E-03
   0.1259  0.4390492E-03
   0.1276  0.3492976E-03
   0.1290  0.2901301E-03
   0.1298  0.2595377E-03
   0.1302  0.2459974E-03
   0.1310  0.2206170E-03
   0.1324  0.1852625E-03
   0.1341  0.1505554E-03
   0.1359  0.1227798E-03
   0.1376  0.1034144E-03
   0.1390  0.9144136E-04
   0.1398  0.8537178E-04
   0.1402  0.8269719E-04
   0.1410  0.7768793E-04
   0.1424  0.7068635E-04
   0.1441  0.6375605E-04
   0.1459  0.5819946E-04
   0.1476  0.5441750E-04
   0.1490  0.5222131E-04
   0.1498  0.5120012E-04
   0.1502  0.5078171E-04
   0.1510  0.5007219E-04
   0.1524  0.4932984E-04
   0.1541  0.4913454E-04
   0.1559  0.4983754E-04
   0.1576  0.5138354E-04
   0.1590  0.5327647E-04
   0.1598  0.5473447E-04
   0.1602  0.5553487E-04
   0.1610  0.5738876E-04
   0.1624  0.6113107E-04
   0.1641  0.6725805E-04
   0.1659  0.7601597E-04
   0.1676  0.8683984E-04
   0.1690  0.9778396E-04
   0.1698  0.1056423E-03
   0.1702  0.1098498E-03
   0.1710  0.1194291E-03
   0.1724  0.1384425E-03
   0.1741  0.1694392E-03
   0.1759  0.2140923E-03
   0.1776  0.2695257E-03
   0.1790  0.3248359E-03
   0.1798  0.3634811E-03
   0.1802  0.3836661E-03
   0.1810  0.4280380E-03
   0.1824  0.5084947E-03
   0.1841  0.6159092E-03
   0.1859  0.7238118E-03
   0.1876  0.8033654E-03
   0.1890  0.8474900E-03
   0.1898  0.8663475E-03
   0.1902  0.8736440E-03
   0.1910  0.8853827E-03
   0.1924  0.8970570E-03
   0.1941  0.9020217E-03
   0.1959  0.8972364E-03
   0.1976  0.8797151E-03
   0.1990  0.8519514E-03
   0.1998  0.8275326E-03
   0.2002  0.8134002E-03
   0.2010  0.7795353E-03
   0.2024  0.7104455E-03
   0.2041  0.6072206E-03
   0.2059  0.4920535E-03
   0.2076  0.3941381E-03
   0.2090  0.3278224E-03
   0.2098  0.2930932E-03
   0.2102  0.2776423E-03
   0.2110  0.2485700E-03
   0.2124  0.2078874E-03
   0.2141  0.1678333E-03
   0.2159  0.1357773E-03
   0.2176  0.1134680E-03
   0.2190  0.9970266E-04
   0.2198  0.9273346E-04
   0.2202  0.8966415E-04
   0.2210  0.8391771E-04
   0.2224  0.7588653E-04
   0.2241  0.6792510E-04
   0.2259  0.6150648E-04
   0.2276  0.5708278E-04
   0.2290  0.5445798E-04
   0.2298  0.5320404E-04
   0.2302  0.5267842E-04
   0.2310  0.5175801E-04
   0.2324  0.5068949E-04
   0.2341  0.5010853E-04
   0.2359  0.5040739E-04
   0.2376  0.5156282E-04
   0.2390  0.5312122E-04
   0.2398  0.5436065E-04
   0.2402  0.5504919E-04
   0.2410  0.5665853E-04
   0.2424  0.5994410E-04
   0.2441  0.6537200E-04
   0.2459  0.7316460E-04
   0.2476  0.8280069E-04
   0.2490  0.9253058E-04
   0.2498  0.9950612E-04
   0.2502  0.1032372E-03
   0.2510  0.1117226E-03
   0.2524  0.1285336E-03
   0.2541  0.1558858E-03
   0.2559  0.1952831E-03
   0.2576  0.2443937E-03
   0.2590  0.2938436E-03
   0.2598  0.3287717E-03
   0.2602  0.3471647E-03
   0.2610  0.3880146E-03
   0.2624  0.4638334E-03
   0.2641  0.5696080E-03
   0.2659  0.6831434E-03
   0.2676  0.7737121E-03
   0.2690  0.8277644E-03
   0.2698  0.8521080E-03
   0.2702  0.8618031E-03
   0.2710  0.8778398E-03
   0.2724  0.8947433E-03
   0.2741  0.9039401E-03
   0.2759  0.9033898E-03
   0.2776  0.8922513E-03
   0.2790  0.8722339E-03
   0.2798  0.8535293E-03
   0.2802  0.8423497E-03
   0.2810  0.8146668E-03
   0.2824  0.7548811E-03
   0.2841  0.6587007E-03
   0.2859  0.5432963E-03
   0.2876  0.4395534E-03
   0.2890  0.3668596E-03
   0.2898  0.3281414E-03
   0.2902  0.3107930E-03
   0.2910  0.2779718E-03
   0.2924  0.2317235E-03
   0.2941  0.1859490E-03
   0.2959  0.1492534E-03
   0.2976  0.1237414E-03
   0.2990  0.1080289E-03
   0.2998  0.1000850E-03
   0.3002  0.9658886E-04
   0.3010  0.9004695E-04
   0.3024  0.8090942E-04
   0.3041  0.7184721E-04
   0.3059  0.6451574E-04
   0.3076  0.5941805E-04
   0.3090  0.5634629E-04
   0.3098  0.5485084E-04
   0.3102  0.5421426E-04
   0.3110  0.5307622E-04
   0.3124  0.5167276E-04
   0.3141  0.5069863E-04
   0.3159  0.5058921E-04
   0.3176  0.5135405E-04
   0.3190  0.5258114E-04
   0.3198  0.5360566E-04
   0.3202  0.5418470E-04
   0.3210  0.5555568E-04
   0.3224  0.5839967E-04
   0.3241  0.6315946E-04
   0.3259  0.7004159E-04
   0.3276  0.7857126E-04
   0.3290  0.8718103E-04
   0.3298  0.9334706E-04
   0.3302  0.9664256E-04
   0.3310  0.1041307E-03
   0.3324  0.1189408E-03
   0.3341  0.1429872E-03
   0.3359  0.1775900E-03
   0.3376  0.2208229E-03
   0.3390  0.2646346E-03
   0.3398  0.2958346E-03
   0.3402  0.3123689E-03
   0.3410  0.3493920E-03
   0.3424  0.4194347E-03
   0.3441  0.5208982E-03
   0.3459  0.6365179E-03
   0.3476  0.7359635E-03
   0.3490  0.7998643E-03
   0.3498  0.8302736E-03
   0.3502  0.8427657E-03
   0.3510  0.8640543E-03
   0.3524  0.8877807E-03
   0.3541  0.9025045E-03
   0.3559  0.9061694E-03
   0.3576  0.9001765E-03
   0.3590  0.8865620E-03
   0.3598  0.8729027E-03
   0.3602  0.8644550E-03
   0.3610  0.8428106E-03
   0.3624  0.7932293E-03
   0.3641  0.7070193E-03
   0.3659  0.5950321E-03
   0.3676  0.4877118E-03
   0.3690  0.4093599E-03
   0.3698  0.3667306E-03
   0.3702  0.3474524E-03
   0.3710  0.3107135E-03
   0.3724  0.2584442E-03
   0.3741  0.2062951E-03
   0.3759  0.1643383E-03
   0.3776  0.1351699E-03
   0.3790  0.1172336E-03
   0.3798  0.1081782E-03
   0.3802  0.1041960E-03
   0.3810  0.9674991E-04
   0.3824  0.8635964E-04
   0.3841  0.7605919E-04
   0.3859  0.6771028E-04
   0.3876  0.6186956E-04
   0.3890  0.5831050E-04
   0.3898  0.5655406E-04
   0.3902  0.5579824E-04
   0.3910  0.5442756E-04
   0.3924  0.5266991E-04
   0.3941  0.5128689E-04
   0.3959  0.5076169E-04
   0.3976  0.5113736E-04
   0.3990  0.5204042E-04
   0.3998  0.5285740E-04
   0.4002  0.5333139E-04
   0.4010  0.5447520E-04
   0.4024  0.5690299E-04
   0.4041  0.6104192E-04
   0.4059  0.6708992E-04
   0.4076  0.7461814E-04
   0.4090  0.8222294E-04
   0.4098  0.8766650E-04
   0.4102  0.9057425E-04
   0.4110  0.9717650E-04
   0.4124  0.1102148E-03
   0.4141  0.1313385E-03
   0.4159  0.1616855E-03
   0.4176  0.1996280E-03
   0.4190  0.2382351E-03
   0.4198  0.2658890E-03
   0.4202  0.2806133E-03
   0.4210  0.3137898E-03
   0.4224  0.3775113E-03
   0.4241  0.4727322E-03
   0.4259  0.5870357E-03
   0.4276  0.6923944E-03
   0.4290  0.7650914E-03
   0.4298  0.8016381E-03
   0.4302  0.8171308E-03
   0.4310  0.8443497E-03
   0.4324  0.8763957E-03
   0.4341  0.8982575E-03
   0.4359  0.9066566E-03
   0.4376  0.9049689E-03
   0.4390  0.8964394E-03
   0.4398  0.8869705E-03
   0.4402  0.8808815E-03
   0.4410  0.8647005E-03
   0.4424  0.8253005E-03
   0.4441  0.7510557E-03
   0.4459  0.6460913E-03
   0.4476  0.5380426E-03
   0.4490  0.4552566E-03
   0.4498  0.4090231E-03
   0.4502  0.3878694E-03
   0.4510  0.3471737E-03
   0.4524  0.2885252E-03
   0.4541  0.2293416E-03
   0.4559  0.1814332E-03
   0.4576  0.1480824E-03
   0.4590  0.1275947E-03
   0.4598  0.1172648E-03
   0.4602  0.1127258E-03
   0.4610  0.1042452E-03
   0.4624  0.9242608E-04
   0.4641  0.8072156E-04
   0.4659  0.7122893E-04
   0.4676  0.6456188E-04
   0.4690  0.6046686E-04
   0.4698  0.5842597E-04
   0.4702  0.5754088E-04
   0.4710  0.5591951E-04
   0.4724  0.5378444E-04
   0.4741  0.5197338E-04
   0.4759  0.5102270E-04
   0.4776  0.5100962E-04
   0.4790  0.5159560E-04
   0.4798  0.5221231E-04
   0.4802  0.5258569E-04
   0.4810  0.5351347E-04
   0.4824  0.5555026E-04
   0.4841  0.5911473E-04
   0.4859  0.6440250E-04
   0.4876  0.7102929E-04
   0.4890  0.7773756E-04
   0.4898  0.8254004E-04
   0.4902  0.8510463E-04
   0.4910  0.9092476E-04
   0.4924  0.1024041E-03
   0.4941  0.1209625E-03
   0.4959  0.1475678E-03
   0.4976  0.1808152E-03
   0.4990  0.2147183E-03
   0.4998  0.2390964E-03
   0.5002  0.2521198E-03
   0.5010  0.2815987E-03
   0.5024  0.3388768E-03
   0.5041  0.4266305E-03
   0.5059  0.5367114E-03
   0.5076  0.6446416E-03
   0.5090  0.7242455E-03
   0.5098  0.7664485E-03
   0.5102  0.7849032E-03
   0.5110  0.8183341E-03
   0.5124  0.8599096E-03
   0.5141  0.8907285E-03
   0.5159  0.9049585E-03
   0.5176  0.9072948E-03
   0.5190  0.9027983E-03
   0.5198  0.8966700E-03
   0.5202  0.8925131E-03
   0.5210  0.8809834E-03
   0.5224  0.8510143E-03
   0.5241  0.7896614E-03
   0.5259  0.6948868E-03
   0.5276  0.5894029E-03
   0.5290  0.5039801E-03
   0.5298  0.4547601E-03
   0.5302  0.4319135E-03
   0.5310  0.3874336E-03
   0.5324  0.3222535E-03
   0.5341  0.2554503E-03
   0.5359  0.2008684E-03
   0.5376  0.1627496E-03
   0.5390  0.1393362E-03
   0.5398  0.1275432E-03
   0.5402  0.1223652E-03
   0.5410  0.1126984E-03
   0.5424  0.9924478E-04
   0.5441  0.8594207E-04
   0.5459  0.7515777E-04
   0.5476  0.6756677E-04
   0.5490  0.6287875E-04
   0.5498  0.6052583E-04
   0.5502  0.5949968E-04
   0.5510  0.5760629E-04
   0.5524  0.5506610E-04
   0.5541  0.5280349E-04
   0.5559  0.5141408E-04
   0.5576  0.5100983E-04
   0.5590  0.5128356E-04
   0.5598  0.5170593E-04
   0.5602  0.5198245E-04
   0.5610  0.5270387E-04
   0.5624  0.5437195E-04
   0.5641  0.5740355E-04
   0.5659  0.6199735E-04
   0.5676  0.6781215E-04
   0.5690  0.7372046E-04
   0.5698  0.7795415E-04
   0.5702  0.8021514E-04
   0.5710  0.8534510E-04
   0.5724  0.9545400E-04
   0.5741  0.1117656E-03
   0.5759  0.1350947E-03
   0.5776  0.1642067E-03
   0.5790  0.1939128E-03
   0.5798  0.2153212E-03
   0.5802  0.2267831E-03
   0.5810  0.2528106E-03
   0.5824  0.3038134E-03
   0.5841  0.3834819E-03
   0.5859  0.4871013E-03
   0.5876  0.5942865E-03
   0.5890  0.6782873E-03
   0.5898  0.7251146E-03
   0.5902  0.7462161E-03
   0.5910  0.7856172E-03
   0.5924  0.8373772E-03
   0.5941  0.8789479E-03
   0.5959  0.9006541E-03
   0.5976  0.9074474E-03
   0.5990  0.9065070E-03
   0.5998  0.9034175E-03
   0.6002  0.9003121E-03
   0.6010  0.8925326E-03
   0.6024  0.8707303E-03
   0.6041  0.8220974E-03
   0.6059  0.7398051E-03
   0.6076  0.6402676E-03
   0.6090  0.5545177E-03
   0.6098  0.5032780E-03
   0.6102  0.4790796E-03
   0.6110  0.4312721E-03
   0.6124  0.3597265E-03
   0.6141  0.2848887E-03
   0.6159  0.2229281E-03
   0.6176  0.1794115E-03
   0.6190  0.1526549E-03
   0.6198  0.1391855E-03
   0.6202  0.1332751E-03
   0.6210  0.1222488E-03
   0.6224  0.1069248E-03
   0.6241  0.9180081E-04
   0.6259  0.7955499E-04
   0.6276  0.7092825E-04
   0.6290  0.6558201E-04
   0.6298  0.6288555E-04
   0.6302  0.6170489E-04
   0.6310  0.5951507E-04
   0.6324  0.5653799E-04
   0.6341  0.5379648E-04
   0.6359  0.5195193E-04
   0.6376  0.5115170E-04
   0.6390  0.5111621E-04
   0.6398  0.5134907E-04
   0.6402  0.5153192E-04
   0.6410  0.5205539E-04
   0.6424  0.5337464E-04
   0.6441  0.5591091E-04
   0.6459  0.5987078E-04
   0.6476  0.6495446E-04
   0.6490  0.7014989E-04
   0.6498  0.7387990E-04
   0.6502  0.7587288E-04
   0.6510  0.8039539E-04
   0.6524  0.8930370E-04
   0.6541  0.1036565E-03
   0.6559  0.1241369E-03
   0.6576  0.1496458E-03
   0.6590  0.1756667E-03
   0.6598  0.1944402E-03
   0.6602  0.2045049E-03
   0.6610  0.2274089E-03
   0.6624  0.2725650E-03
   0.6641  0.3441543E-03
   0.6659  0.4400297E-03
   0.6676  0.5438270E-03
   0.6690  0.6296841E-03
   0.6698  0.6798087E-03
   0.6702  0.7030438E-03
   0.6710  0.7477107E-03
   0.6724  0.8096021E-03
   0.6741  0.8632778E-03
   0.6759  0.8941469E-03
   0.6776  0.9059955E-03
   0.6790  0.9080058E-03
   0.6798  0.9066011E-03
   0.6802  0.9051570E-03
   0.6810  0.9003381E-03
   0.6824  0.8852822E-03
   0.6841  0.8483648E-03
   0.6859  0.7797585E-03
   0.6876  0.6892201E-03
   0.6890  0.6057751E-03
   0.6898  0.5538062E-03
   0.6902  0.5287619E-03
   0.6910  0.4784039E-03
   0.6924  0.4010637E-03
   0.6941  0.3180262E-03
   0.6959  0.2480269E-03
   0.6976  0.1984331E-03
   0.6990  0.1678585E-03
   0.6998  0.1524651E-03
   0.7002  0.1457128E-03
   0.7010  0.1331229E-03
   0.7024  0.1156483E-03
   0.7041  0.9843597E-04
   0.7059  0.8452393E-04
   0.7076  0.7472592E-04
   0.7090  0.6864191E-04
   0.7098  0.6556323E-04
   0.7102  0.6421143E-04
   0.7110  0.6169488E-04
   0.7124  0.5824078E-04
   0.7141  0.5498442E-04
   0.7159  0.5266074E-04
   0.7176  0.5145349E-04
   0.7190  0.5110706E-04
   0.7198  0.5115233E-04
   0.7202  0.5124326E-04
   0.7210  0.5157413E-04
   0.7224  0.5255892E-04
   0.7241  0.5462915E-04
   0.7259  0.5800376E-04
   0.7276  0.6242294E-04
   0.7290  0.6697766E-04
   0.7298  0.7025800E-04
   0.7302  0.7201252E-04
   0.7310  0.7599629E-04
   0.7324  0.8384508E-04
   0.7341  0.9647859E-04
   0.7359  0.1144673E-03
   0.7376  0.1368225E-03
   0.7390  0.1596000E-03
   0.7398  0.1760357E-03
   0.7402  0.1848525E-03
   0.7410  0.2049411E-03
   0.7424  0.2447044E-03
   0.7441  0.3084228E-03
   0.7459  0.3957193E-03
   0.7476  0.4938435E-03
   0.7490  0.5788909E-03
   0.7498  0.6306513E-03
   0.7502  0.6552810E-03
   0.7510  0.7039606E-03
   0.7524  0.7750215E-03
   0.7541  0.8415829E-03
   0.7559  0.8836496E-03
   0.7576  0.9021090E-03
   0.7590  0.9075854E-03
   0.7598  0.9080835E-03
   0.7602  0.9076261E-03
   0.7610  0.9051498E-03
   0.7624  0.8954528E-03
   0.7641  0.8686669E-03
   0.7659  0.8137968E-03
   0.7676  0.7345856E-03
   0.7690  0.6561353E-03
   0.7698  0.6049867E-03
   0.7702  0.5797624E-03
   0.7710  0.5279857E-03
   0.7724  0.4459546E-03
   0.7741  0.3549719E-03
   0.7759  0.2764374E-03
   0.7776  0.2200929E-03
   0.7790  0.1851910E-03
   0.7798  0.1675997E-03
   0.7802  0.1598831E-03
   0.7810  0.1454997E-03
   0.7824  0.1255555E-03
   0.7841  0.1059485E-03
   0.7859  0.9013485E-04
   0.7876  0.7900980E-04
   0.7890  0.7209665E-04
   0.7898  0.6859133E-04
   0.7902  0.6704931E-04
   0.7910  0.6417121E-04
   0.7924  0.6019391E-04
   0.7941  0.5638093E-04
   0.7959  0.5354936E-04
   0.7976  0.5192040E-04
   0.7990  0.5125868E-04
   0.7998  0.5111672E-04
   0.8002  0.5111672E-04
   0.8010  0.5125868E-04
   0.8024  0.5192040E-04
   0.8041  0.5354936E-04
   0.8059  0.5638093E-04
   0.8076  0.6019391E-04
   0.8090  0.6417121E-04
   0.8098  0.6704931E-04
   0.8102  0.6859133E-04
   0.8110  0.7209665E-04
   0.8124  0.7900980E-04
   0.8141  0.9013485E-04
   0.8159  0.1059485E-03
   0.8176  0.1255555E-03
   0.8190  0.1454997E-03
   0.8198  0.1598831E-03
   0.8202  0.1675997E-03
   0.8210  0.1851910E-03
   0.8224  0.2200929E-03
   0.8241  0.2764374E-03
   0.8259  0.3549719E-03
   0.8276  0.4459546E-03
   0.8290  0.5279857E-03
   0.8298  0.5797624E-03
   0.8302  0.6049867E-03
   0.8310  0.6561353E-03
   0.8324  0.7345856E-03
   0.8341  0.8137968E-03
   0.8359  0.8686669E-03
   0.8376  0.8954528E-03
   0.8390  0.9051498E-03
   0.8398  0.9076261E-03
   0.8402  0.9080835E-03
   0.8410  0.9075854E-03
   0.8424  0.9021090E-03
   0.8441  0.8836496E-03
   0.8459  0.8415829E-03
   0.8476  0.7750215E-03
   0.8490  0.7039606E-03
   0.8498  0.6552810E-03
   0.8502  0.6306513E-03
   0.8510  0.5788909E-03
   0.8524  0.4938435E-03
   0.8541  0.3957193E-03
   0.8559  0.3084228E-03
   0.8576  0.2447044E-03
   0.8590  0.2049411E-03
   0.8598  0.1848525E-03
   0.8602  0.1760357E-03
   0.8610  0.1596000E-03
   0.8624  0.1368225E-03
   0.8641  0.1144673E-03
   0.8659  0.9647859E-04
   0.8676  0.8384508E-04
   0.8690  0.7599629E-04
   0.8698  0.7201252E-04
   0.8702  0.7025800E-04
   0.8710  0.6697766E-04
   0.8724  0.6242294E-04
   0.8741  0.5800376E-04
   0.8759  0.5462915E-04
   0.8776  0.5255892E-04
   0.8790  0.5157413E-04
   0.8798  0.5124326E-04
   0.8802  0.5115233E-04
   0.8810  0.5110706E-04
   0.8824  0.5145349E-04
   0.8841  0.5266074E-04
   0.8859  0.5498442E-04
   0.8876  0.5824078E-04
   0.8890  0.6169488E-04
   0.8898  0.6421143E-04
   0.8902  0.6556323E-04
   0.8910  0.6864191E-04
   0.8924  0.7472592E-04
   0.8941  0.8452393E-04
   0.8959  0.9843597E-04
   0.8976  0.1156483E-03
   0.8990  0.1331229E-03
   0.8998  0.1457128E-03
   0.9002  0.1524651E-03
   0.9010  0.1678585E-03
   0.9024  0.1984331E-03
   0.9041  0.2480269E-03
   0.9059  0.3180262E-03
   0.9076  0.4010637E-03
   0.9090  0.4784039E-03
   0.9098  0.5287619E-03
   0.9102  0.5538062E-03
   0.9110  0.6057751E-03
   0.9124  0.6892201E-03
   0.9141  0.7797585E-03
   0.9159  0.8483648E-03
   0.9176  0.8852822E-03
   0.9190  0.9003381E-03
   0.9198  0.9051570E-03
   0.9202  0.9066011E-03
   0.9210  0.9080058E-03
   0.9224  0.9059955E-03
   0.9241  0.8941469E-03
   0.9259  0.8632778E-03
   0.9276  0.8096021E-03
   0.9290  0.7477107E-03
   0.9298  0.7030438E-03
   0.9302  0.6798087E-03
   0.9310  0.6296841E-03
   0.9324  0.5438270E-03
   0.9341  0.4400297E-03
   0.9359  0.3441543E-03
   0.9376  0.2725650E-03
   0.9390  0.2274089E-03
   0.9398  0.2045049E-03
   0.9402  0.1944402E-03
   0.9410  0.1756667E-03
   0.9424  0.1496458E-03
   0.9441  0.1241369E-03
   0.9459  0.1036565E-03
   0.9476  0.8930370E-04
   0.9490  0.8039539E-04
   0.9498  0.7587288E-04
   0.9502  0.7387990E-04
   0.9510  0.7014989E-04
   0.9524  0.6495446E-04
   0.9541  0.5987078E-04
   0.9559  0.5591091E-04
   0.9576  0.5337464E-04
   0.9590  0.5205539E-04
   0.9598  0.5153192E-04
   0.9602  0.5134907E-04
   0.9610  0.5111621E-04
   0.9624  0.5115170E-04
   0.9641  0.5195193E-04
   0.9659  0.5379648E-04
   0.9676  0.5653799E-04
   0.9690  0.5951507E-04
   0.9698  0.6170489E-04
   0.9702  0.6288555E-04
   0.9710  0.6558201E-04
   0.9724  0.7092825E-04
   0.9741  0.7955499E-04
   0.9759  0.9180081E-04
   0.9776  0.1069248E-03
   0.9790  0.1222488E-03
   0.9798  0.1332751E-03
   0.9802  0.1391855E-03
   0.9810  0.1526549E-03
   0.9824  0.1794115E-03
   0.9841  0.2229281E-03
   0.9859  0.2848887E-03
   0.9876  0.3597265E-03
   0.9890  0.4312721E-03
   0.9898  0.4790796E-03
   0.9902  0.5032780E-03
   0.9910  0.5545177E-03
   0.9924  0.6402676E-03
   0.9941  0.7398051E-03
   0.9959  0.8220974E-03
   0.9976  0.8707303E-03
   0.9990  0.8925326E-03
   0.9998  0.9003121E-03
   1.0002  0.9034175E-03
   1.0010  0.9065070E-03
   1.0024  0.9074474E-03
   1.0041  0.9006541E-03
   1.0059  0.8789479E-03
   1.0076  0.8373772E-03
   1.0090  0.7856172E-03
   1.0098  0.7462161E-03
   1.0102  0.7251146E-03
   1.0110  0.6782873E-03
   1.0124  0.5942865E-03
   1.0141  0.4871013E-03
   1.0159  0.3834819E-03
   1.0176  0.3038134E-03
   1.0190  0.2528106E-03
   1.0198  0.2267831E-03
   1.0202  0.2153212E-03
   1.0210  0.1939128E-03
   1.0224  0.1642067E-03
   1.0241  0.1350947E-03
   1.0259  0.1117656E-03
   1.0276  0.9545400E-04
   1.0290  0.8534510E-04
   1.0298  0.8021514E-04
   1.0302  0.7795415E-04
   1.0310  0.7372046E-04
   1.0324  0.6781215E-04
   1.0341  0.6199735E-04
   1.0359  0.5740355E-04
   1.0376  0.5437195E-04
   1.0390  0.5270387E-04
   1.0398  0.5198245E-04
   1.0402  0.5170593E-04
   1.0410  0.5128356E-04
   1.0424  0.5100983E-04
   1.0441  0.5141408E-04
   1.0459  0.5280349E-04
   1.0476  0.5506610E-04
   1.0490  0.5760629E-04
   1.0498  0.5949968E-04
   1.0502  0.6052583E-04
   1.0510  0.6287875E-04
   1.0524  0.6756677E-04
   1.0541  0.7515777E-04
   1.0559  0.8594207E-04
   1.0576  0.9924478E-04
   1.0590  0.1126984E-03
   1.0598  0.1223652E-03
   1.0602  0.1275432E-03
   1.0610  0.1393362E-03
   1.0624  0.1627496E-03
   1.0641  0.2008684E-03
   1.0659  0.2554503E-03
   1.0676  0.3222535E-03
   1.0690  0.3874336E-03
   1.0698  0.4319135E-03
   1.0702  0.4547601E-03
   1.0710  0.5039801E-03
   1.0724  0.5894029E-03
   1.0741  0.6948868E-03
   1.0759  0.7896614E-03
   1.0776  0.8510143E-03
   1.0790  0.8809834E-03
   1.0798  0.8925131E-03
   1.0802  0.8966700E-03
   1.0810  0.9027983E-03
   1.0824  0.9072948E-03
   1.0841  0.9049585E-03
   1.0859  0.8907285E-03
   1.0876  0.8599096E-03
   1.0890  0.8183341E-03
   1.0898  0.7849032E-03
   1.0902  0.7664485E-03
   1.0910  0.7242455E-03
   1.0924  0.6446416E-03
   1.0941  0.5367114E-03
   1.0959  0.4266305E-03
   1.0976  0.3388768E-03
   1.0990  0.2815987E-03
   1.0998  0.2521198E-03
   1.1002  0.2390964E-03
   1.1010  0.2147183E-03
   1.1024  0.1808152E-03
   1.1041  0.1475678E-03
   1.1059  0.1209625E-03
   1.1076  0.1024041E-03
   1.1090  0.9092476E-04
   1.1098  0.8510463E-04
   1.1102  0.8254004E-04
   1.1110  0.7773756E-04
   1.1124  0.7102929E-04
   1.1141  0.6440250E-04
   1.1159  0.5911473E-04
   1.1176  0.5555026E-04
   1.1190  0.5351347E-04
   1.1198  0.5258569E-04
   1.1202  0.5221231E-04
   1.1210  0.5159560E-04
   1.1224  0.5100962E-04
   1.1241  0.5102270E-04
   1.1259  0.5197338E-04
   1.1276  0.5378444E-04
   1.1290  0.5591951E-04
   1.1298  0.5754088E-04
   1.1302  0.5842597E-04
   1.1310  0.6046686E-04
   1.1324  0.6456188E-04
   1.1341  0.7122893E-04
   1.1359  0.8072156E-04
   1.1376  0.9242608E-04
   1.1390  0.1042452E-03
   1.1398  0.1127258E-03
   1.1402  0.1172648E-03
   1.1410  0.1275947E-03
   1.1424  0.1480824E-03
   1.1441  0.1814332E-03
   1.1459  0.2293416E-03
   1.1476  0.2885252E-03
   1.1490  0.3471737E-03
   1.1498  0.3878694E-03
   1.1502  0.4090231E-03
   1.1510  0.4552566E-03
   1.1524  0.5380426E-03
   1.1541  0.6460913E-03
   1.1559  0.7510557E-03
   1.1576  0.8253005E-03
   1.1590  0.8647005E-03
   1.1598  0.8808815E-03
   1.1602  0.8869705E-03
   1.1610  0.8964394E-03
   1.1624  0.9049689E-03
   1.1641  0.9066566E-03
   1.1659  0.8982575E-03
   1.1676  0.8763957E-03
   1.1690  0.8443497E-03
   1.1698  0.8171308E-03
   1.1702  0.8016381E-03
   1.1710  0.7650914E-03
   1.1724  0.6923944E-03
   1.1741  0.5870357E-03
   1.1759  0.4727322E-03
   1.1776  0.3775113E-03
   1.1790  0.3137898E-03
   1.1798  0.2806133E-03
   1.1802  0.2658890E-03
   1.1810  0.2382351E-03
   1.1824  0.1996280E-03
   1.1841  0.1616855E-03
   1.1859  0.1313385E-03
   1.1876  0.1102148E-03
   1.1890  0.9717650E-04
   1.1898  0.9057425E-04
   1.1902  0.8766650E-04
   1.1910  0.8222294E-04
   1.1924  0.7461814E-04
   1.1941  0.6708992E-04
   1.1959  0.6104192E-04
   1.1976  0.5690299E-04
   1.1990  0.5447520E-04
   1.1998  0.5333139E-04
   1.2002  0.5285740E-04
   1.2010  0.5204042E-04
   1.2024  0.5113736E-04
   1.2041  0.5076169E-04
   1.2059  0.5128689E-04
   1.2076  0.5266991E-04
   1.2090  0.5442756E-04
   1.2098  0.5579824E-04
   1.2102  0.5655406E-04
   1.2110  0.5831050E-04
   1.2124  0.6186956E-04
   1.2141  0.6771028E-04
   1.2159  0.7605919E-04
   1.2176  0.8635964E-04
   1.2190  0.9674991E-04
   1.2198  0.1041960E-03
   1.2202  0.1081782E-03
   1.2210  0.1172336E-03
   1.2224  0.1351699E-03
   1.2241  0.1643383E-03
   1.2259  0.2062951E-03
   1.2276  0.2584442E-03
   1.2290  0.3107135E-03
   1.2298  0.3474524E-03
   1.2302  0.3667306E-03
   1.2310  0.4093599E-03
   1.2324  0.4877118E-03
   1.2341  0.5950321E-03
   1.2359  0.7070193E-03
   1.2376  0.7932293E-03
   1.2390  0.8428106E-03
   1.2398  0.8644550E-03
   1.2402  0.8729027E-03
   1.2410  0.8865620E-03
   1.2424  0.9001765E-03
   1.2441  0.9061694E-03
   1.2459  0.9025045E-03
   1.2476  0.8877807E-03
   1.2490  0.8640543E-03
   1.2498  0.8427657E-03
   1.2502  0.8302736E-03
   1.2510  0.7998643E-03
