   1.1076 -0.1916653E-12
   1.1090 -0.1545183E-12
   1.1098 -0.1378280E-12
   1.1102 -0.1310127E-12
   1.1110 -0.1192560E-12
   1.1124 -0.1053981E-12
   1.1141 -0.9544775E-13
   1.1159 -0.9124214E-13
   1.1176 -0.9131568E-13
   1.1190 -0.9319802E-13
   1.1198 -0.9488658E-13
   1.1202 -0.9582377E-13
   1.1210 -0.9795302E-13
   1.1224 -0.1019328E-12
   1.1241 -0.1074667E-12
   1.1259 -0.1137072E-12
   1.1276 -0.1195912E-12
   1.1290 -0.1242092E-12
   1.1298 -0.1269577E-12
   1.1302 -0.1282791E-12
   1.1310 -0.1309732E-12
   1.1324 -0.1353493E-12
   1.1341 -0.1407139E-12
   1.1359 -0.1462937E-12
   1.1376 -0.1513751E-12
   1.1390 -0.1553547E-12
   1.1398 -0.1577505E-12
   1.1402 -0.1589147E-12
   1.1410 -0.1613211E-12
   1.1424 -0.1653528E-12
   1.1441 -0.1705782E-12
   1.1459 -0.1764575E-12
   1.1476 -0.1823117E-12
   1.1490 -0.1872870E-12
   1.1498 -0.1904623E-12
   1.1502 -0.1920558E-12
   1.1510 -0.1954555E-12
   1.1524 -0.2014690E-12
   1.1541 -0.2098190E-12
   1.1559 -0.2198303E-12
   1.1576 -0.2301961E-12
   1.1590 -0.2390601E-12
   1.1598 -0.2446216E-12
   1.1602 -0.2473577E-12
   1.1610 -0.2530188E-12
   1.1624 -0.2621967E-12
   1.1641 -0.2723121E-12
   1.1659 -0.2786944E-12
   1.1676 -0.2768267E-12
   1.1690 -0.2675151E-12
   1.1698 -0.2579799E-12
   1.1702 -0.2522704E-12
   1.1710 -0.2383963E-12
   1.1724 -0.2101566E-12
   1.1741 -0.1693122E-12
   1.1759 -0.1262013E-12
   1.1776 -0.9181334E-13
   1.1790 -0.6987479E-13
   1.1798 -0.5889413E-13
   1.1802 -0.5413621E-13
   1.1810 -0.4542050E-13
   1.1824 -0.3382244E-13
   1.1841 -0.2325800E-13
   1.1859 -0.1562298E-13
   1.1876 -0.1089975E-13
   1.1890 -0.8307842E-14
   1.1898 -0.7112670E-14
   1.1902 -0.6615081E-14
   1.1910 -0.5736147E-14
   1.1924 -0.4638767E-14
   1.1941 -0.3734241E-14
   1.1959 -0.3176689E-14
   1.1976 -0.2913907E-14
   1.1990 -0.2825263E-14
   1.1998 -0.2808980E-14
   1.2002 -0.2809201E-14
   1.2010 -0.2823728E-14
   1.2024 -0.2881226E-14
   1.2041 -0.2995597E-14
   1.2059 -0.3150013E-14
   1.2076 -0.3309932E-14
   1.2090 -0.3441791E-14
   1.2098 -0.3522220E-14
   1.2102 -0.3561318E-14
   1.2110 -0.3641780E-14
   1.2124 -0.3774276E-14
   1.2141 -0.3939049E-14
   1.2159 -0.4112377E-14
   1.2176 -0.4271370E-14
   1.2190 -0.4396361E-14
   1.2198 -0.4471726E-14
   1.2202 -0.4508369E-14
   1.2210 -0.4584132E-14
   1.2224 -0.4711068E-14
   1.2241 -0.4875457E-14
   1.2259 -0.5060077E-14
   1.2276 -0.5243478E-14
   1.2290 -0.5399028E-14
   1.2298 -0.5498176E-14
   1.2302 -0.5547907E-14
   1.2310 -0.5653966E-14
   1.2324 -0.5841521E-14
   1.2341 -0.6102235E-14
   1.2359 -0.6416173E-14
   1.2376 -0.6744295E-14
   1.2390 -0.7029010E-14
   1.2398 -0.7210533E-14
   1.2402 -0.7300912E-14
   1.2410 -0.7490804E-14
   1.2424 -0.7810687E-14
   1.2441 -0.8198794E-14
   1.2459 -0.8530798E-14
   1.2476 -0.8661243E-14
   1.2490 -0.8560678E-14
   1.2498 -0.8386792E-14
   1.2502 -0.8268518E-14
   1.2510 -0.7953510E-14
   1.2524 -0.7231867E-14
   1.2541 -0.6056786E-14
   1.2559 -0.4685024E-14
   1.2576 -0.3506146E-14
   1.2590 -0.2717137E-14
   1.2598 -0.2311571E-14
   1.2602 -0.2133606E-14
   1.2610 -0.1804014E-14
   1.2624 -0.1357823E-14
   1.2641 -0.9427658E-15
   1.2659 -0.6360500E-15
   1.2676 -0.4419162E-15
   1.2690 -0.3329641E-15
   1.2698 -0.2817806E-15
   1.2702 -0.2602205E-15
   1.2710 -0.2216546E-15
   1.2724 -0.1722322E-15
   1.2741 -0.1294823E-15
   1.2759 -0.1007938E-15
   1.2776 -0.8499864E-16
   1.2790 -0.7772507E-16
   1.2798 -0.7501446E-16
   1.2802 -0.7407368E-16
   1.2810 -0.7279810E-16
   1.2824 -0.7230355E-16
   1.2841 -0.7381669E-16
   1.2859 -0.7722384E-16
   1.2876 -0.8145617E-16
   1.2890 -0.8526367E-16
   1.2898 -0.8768949E-16
   1.2902 -0.8889262E-16
   1.2910 -0.9141235E-16
   1.2924 -0.9567396E-16
   1.2941 -0.1011355E-15
   1.2959 -0.1070332E-15
   1.2976 -0.1125464E-15
   1.2990 -0.1169291E-15
   1.2998 -0.1195855E-15
   1.3002 -0.1208796E-15
   1.3010 -0.1235587E-15
   1.3024 -0.1280506E-15
   1.3041 -0.1338565E-15
   1.3059 -0.1403381E-15
   1.3076 -0.1467195E-15
   1.3090 -0.1520822E-15
   1.3098 -0.1554769E-15
   1.3102 -0.1571731E-15
   1.3110 -0.1607767E-15
   1.3124 -0.1671084E-15
   1.3141 -0.1758416E-15
   1.3159 -0.1862948E-15
   1.3176 -0.1972072E-15
   1.3190 -0.2067195E-15
   1.3198 -0.2128314E-15
   1.3202 -0.2158946E-15
   1.3210 -0.2223882E-15
   1.3224 -0.2335823E-15
   1.3241 -0.2479529E-15
   1.3259 -0.2621411E-15
   1.3276 -0.2715955E-15
   1.3290 -0.2740689E-15
   1.3298 -0.2724727E-15
   1.3302 -0.2707047E-15
   1.3310 -0.2648308E-15
   1.3324 -0.2482343E-15
   1.3341 -0.2163398E-15
   1.3359 -0.1741342E-15
   1.3376 -0.1344592E-15
   1.3390 -0.1063410E-15
   1.3398 -0.9142568E-16
   1.3402 -0.8478362E-16
   1.3410 -0.7232657E-16
   1.3424 -0.5513622E-16
   1.3441 -0.3878842E-16
   1.3459 -0.2644894E-16
   1.3476 -0.1848520E-16
   1.3490 -0.1393744E-16
   1.3498 -0.1177197E-16
   1.3502 -0.1085232E-16
   1.3510 -0.9193165E-17
   1.3524 -0.7030290E-17
   1.3541 -0.5102941E-17
   1.3559 -0.3746762E-17
   1.3576 -0.2943490E-17
   1.3590 -0.2531782E-17
   1.3598 -0.2356584E-17
   1.3602 -0.2288123E-17
   1.3610 -0.2176712E-17
   1.3624 -0.2065635E-17
   1.3641 -0.2025245E-17
   1.3659 -0.2068963E-17
   1.3676 -0.2164599E-17
   1.3690 -0.2266043E-17
   1.3698 -0.2335233E-17
   1.3702 -0.2370552E-17
   1.3710 -0.2446320E-17
   1.3724 -0.2578989E-17
   1.3741 -0.2755357E-17
   1.3759 -0.2951694E-17
   1.3776 -0.3139225E-17
   1.3790 -0.3290291E-17
   1.3798 -0.3382482E-17
   1.3802 -0.3427529E-17
   1.3810 -0.3521007E-17
   1.3824 -0.3678200E-17
   1.3841 -0.3881710E-17
   1.3859 -0.4108621E-17
   1.3876 -0.4331145E-17
   1.3890 -0.4517218E-17
   1.3898 -0.4634528E-17
   1.3902 -0.4693003E-17
   1.3910 -0.4816932E-17
   1.3924 -0.5033746E-17
   1.3941 -0.5331152E-17
   1.3959 -0.5685450E-17
   1.3976 -0.6054654E-17
   1.3990 -0.6377172E-17
   1.3998 -0.6585318E-17
   1.4002 -0.6690044E-17
   1.4010 -0.6913264E-17
   1.4024 -0.7303523E-17
   1.4041 -0.7821645E-17
   1.4059 -0.8373928E-17
   1.4076 -0.8818039E-17
   1.4090 -0.9051582E-17
   1.4098 -0.9111033E-17
   1.4102 -0.9111833E-17
   1.4110 -0.9046706E-17
   1.4124 -0.8716181E-17
   1.4141 -0.7889584E-17
   1.4159 -0.6609013E-17
   1.4176 -0.5271824E-17
   1.4190 -0.4259318E-17
   1.4198 -0.3702451E-17
   1.4202 -0.3450267E-17
   1.4210 -0.2970513E-17
   1.4224 -0.2294257E-17
   1.4241 -0.1635964E-17
   1.4259 -0.1128707E-17
   1.4276 -0.7956857E-18
   1.4290 -0.6028467E-18
   1.4298 -0.5100841E-18
   1.4302 -0.4704535E-18
   1.4310 -0.3985148E-18
   1.4324 -0.3036083E-18
   1.4341 -0.2173242E-18
   1.4359 -0.1547445E-18
   1.4376 -0.1160513E-18
   1.4390 -0.9508746E-19
   1.4398 -0.8563182E-19
   1.4402 -0.8177137E-19
   1.4410 -0.7513058E-19
   1.4424 -0.6741491E-19
   1.4441 -0.6221409E-19
   1.4459 -0.6069240E-19
   1.4476 -0.6191875E-19
   1.4490 -0.6417871E-19
   1.4498 -0.6595955E-19
   1.4502 -0.6691770E-19
   1.4510 -0.6905829E-19
   1.4524 -0.7301548E-19
   1.4541 -0.7855870E-19
   1.4559 -0.8498290E-19
   1.4576 -0.9128878E-19
   1.4590 -0.9645381E-19
   1.4598 -0.9963397E-19
   1.4602 -0.1011942E-18
   1.4610 -0.1044428E-18
   1.4624 -0.1099318E-18
   1.4641 -0.1170681E-18
   1.4659 -0.1250394E-18
   1.4676 -0.1328497E-18
   1.4690 -0.1393650E-18
   1.4698 -0.1434628E-18
   1.4702 -0.1455023E-18
   1.4710 -0.1498179E-18
   1.4724 -0.1573454E-18
   1.4741 -0.1676286E-18
   1.4759 -0.1798308E-18
   1.4776 -0.1925194E-18
   1.4790 -0.2036102E-18
   1.4798 -0.2107853E-18
   1.4802 -0.2144039E-18
   1.4810 -0.2221427E-18
   1.4824 -0.2357945E-18
   1.4841 -0.2543133E-18
   1.4859 -0.2750054E-18
   1.4876 -0.2933825E-18
   1.4890 -0.3053816E-18
   1.4898 -0.3105789E-18
   1.4902 -0.3123442E-18
   1.4910 -0.3140732E-18
   1.4924 -0.3100845E-18
   1.4941 -0.2908061E-18
   1.4959 -0.2534497E-18
   1.4976 -0.2091267E-18
   1.4990 -0.1728488E-18
   1.4998 -0.1520321E-18
   1.5002 -0.1424174E-18
   1.5010 -0.1238188E-18
   1.5024 -0.9694916E-19
   1.5041 -0.7009658E-19
   1.5059 -0.4894591E-19
   1.5076 -0.3482830E-19
   1.5090 -0.2655281E-19
   1.5098 -0.2253870E-19
   1.5102 -0.2081569E-19
   1.5110 -0.1767329E-19
   1.5124 -0.1349047E-19
   1.5141 -0.9632383E-20
   1.5159 -0.6775129E-20
   1.5176 -0.4958123E-20
   1.5190 -0.3939769E-20
   1.5198 -0.3465182E-20
   1.5202 -0.3266944E-20
   1.5210 -0.2916618E-20
   1.5224 -0.2482560E-20
   1.5241 -0.2138992E-20
   1.5259 -0.1956026E-20
   1.5276 -0.1908944E-20
   1.5290 -0.1933238E-20
   1.5298 -0.1968308E-20
   1.5302 -0.1989998E-20
   1.5310 -0.2043098E-20
   1.5324 -0.2152186E-20
   1.5341 -0.2318987E-20
   1.5359 -0.2524227E-20
   1.5376 -0.2733428E-20
   1.5390 -0.2908637E-20
   1.5398 -0.3017795E-20
   1.5402 -0.3071639E-20
   1.5410 -0.3184278E-20
   1.5424 -0.3375891E-20
   1.5441 -0.3626700E-20
   1.5459 -0.3908092E-20
   1.5476 -0.4184221E-20
   1.5490 -0.4414444E-20
   1.5498 -0.4559077E-20
   1.5502 -0.4630999E-20
   1.5510 -0.4783027E-20
   1.5524 -0.5047658E-20
   1.5541 -0.5408034E-20
   1.5559 -0.5834215E-20
   1.5576 -0.6276353E-20
   1.5590 -0.6662661E-20
   1.5598 -0.6912858E-20
   1.5602 -0.7039205E-20
   1.5610 -0.7309966E-20
   1.5624 -0.7790338E-20
   1.5641 -0.8451284E-20
   1.5659 -0.9213005E-20
   1.5676 -0.9932129E-20
   1.5690 -0.1045637E-19
   1.5698 -0.1072551E-19
   1.5702 -0.1083692E-19
   1.5710 -0.1101481E-19
   1.5724 -0.1110948E-19
   1.5741 -0.1076308E-19
   1.5759 -0.9749975E-20
   1.5776 -0.8330686E-20
   1.5790 -0.7055080E-20
   1.5798 -0.6285301E-20
   1.5802 -0.5921337E-20
   1.5810 -0.5203113E-20
   1.5824 -0.4134659E-20
   1.5841 -0.3033462E-20
   1.5859 -0.2144308E-20
   1.5876 -0.1540357E-20
   1.5890 -0.1182140E-20
   1.5898 -0.1007088E-20
   1.5902 -0.9316491E-21
   1.5910 -0.7935311E-21
   1.5924 -0.6083761E-21
   1.5941 -0.4357077E-21
   1.5959 -0.3058662E-21
   1.5976 -0.2216550E-21
   1.5990 -0.1733776E-21
   1.5998 -0.1504056E-21
   1.6002  0.3507124E-10
   1.6010  0.1608619E-10
   1.6024  0.1111159E-10
   1.6041  0.8932506E-11
   1.6059  0.7624919E-11
   1.6076  0.6602200E-11
   1.6090  0.5775083E-11
   1.6098  0.5257573E-11
   1.6102  0.5003011E-11
   1.6110  0.4477402E-11
   1.6124  0.3630204E-11
   1.6141  0.2673143E-11
   1.6159  0.1852566E-11
   1.6176  0.1289003E-11
   1.6190  0.9623498E-12
   1.6198  0.8075752E-12
   1.6202  0.7422997E-12
   1.6210  0.6256096E-12
   1.6224  0.4765940E-12
   1.6241  0.3485565E-12
   1.6259  0.2630179E-12
   1.6276  0.2155975E-12
   1.6290  0.1931782E-12
   1.6298  0.1844374E-12
   1.6302  0.1812577E-12
   1.6310  0.1765809E-12
   1.6324  0.1734117E-12
   1.6341  0.1755062E-12
   1.6359  0.1829756E-12
   1.6376  0.1932136E-12
   1.6390  0.2028759E-12
   1.6398  0.2092016E-12
   1.6402  0.2123830E-12
   1.6410  0.2191356E-12
   1.6424  0.2308197E-12
   1.6441  0.2462536E-12
   1.6459  0.2634680E-12
   1.6476  0.2800309E-12
   1.6490  0.2934821E-12
   1.6498  0.3017391E-12
   1.6502  0.3057861E-12
   1.6510  0.3142077E-12
   1.6524  0.3284288E-12
   1.6541  0.3469045E-12
   1.6559  0.3674993E-12
   1.6576  0.3875843E-12
   1.6590  0.4042256E-12
   1.6598  0.4146243E-12
   1.6602  0.4197776E-12
   1.6610  0.4306297E-12
   1.6624  0.4493764E-12
   1.6641  0.4745919E-12
   1.6659  0.5039312E-12
   1.6676  0.5338510E-12
   1.6690  0.5596267E-12
   1.6698  0.5761790E-12
   1.6702  0.5845058E-12
   1.6710  0.6023006E-12
   1.6724  0.6338244E-12
   1.6741  0.6775893E-12
   1.6759  0.7299405E-12
   1.6776  0.7839705E-12
   1.6790  0.8300472E-12
   1.6798  0.8589120E-12
   1.6802  0.8731031E-12
   1.6810  0.9024546E-12
   1.6824  0.9500552E-12
   1.6841  0.1002814E-11
   1.6859  0.1037645E-11
   1.6876  0.1033441E-11
   1.6890  0.9952815E-12
   1.6898  0.9558467E-12
   1.6902  0.9324023E-12
   1.6910  0.8761101E-12
   1.6924  0.7644764E-12
   1.6941  0.6090480E-12
   1.6959  0.4510262E-12
   1.6976  0.3282072E-12
   1.6990  0.2508749E-12
   1.6998  0.2123664E-12
   1.7002  0.1957092E-12
   1.7010  0.1652289E-12
   1.7024  0.1247171E-12
   1.7041  0.8787781E-13
   1.7059  0.6138553E-13
   1.7076  0.4520142E-13
   1.7090  0.3651304E-13
   1.7098  0.3260788E-13
   1.7102  0.3101336E-13
   1.7110  0.2826373E-13
   1.7124  0.2502807E-13
   1.7141  0.2272034E-13
   1.7159  0.2177513E-13
   1.7176  0.2184441E-13
   1.7190  0.2233632E-13
   1.7198  0.2276648E-13
   1.7202  0.2300381E-13
   1.7210  0.2354116E-13
   1.7224  0.2454261E-13
   1.7241  0.2593444E-13
   1.7259  0.2750736E-13
   1.7276  0.2899604E-13
   1.7290  0.3016939E-13
   1.7298  0.3087006E-13
   1.7302  0.3120761E-13
   1.7310  0.3189724E-13
   1.7324  0.3302165E-13
   1.7341  0.3440761E-13
   1.7359  0.3585817E-13
   1.7376  0.3718697E-13
   1.7390  0.3823241E-13
   1.7398  0.3886356E-13
   1.7402  0.3917069E-13
   1.7410  0.3980634E-13
   1.7424  0.4087332E-13
   1.7441  0.4225885E-13
   1.7459  0.4381941E-13
   1.7476  0.4537329E-13
   1.7490  0.4669296E-13
   1.7498  0.4753451E-13
   1.7502  0.4795664E-13
   1.7510  0.4885676E-13
   1.7524  0.5044727E-13
   1.7541  0.5265273E-13
   1.7559  0.5529361E-13
   1.7576  0.5802630E-13
   1.7590  0.6036375E-13
   1.7598  0.6183166E-13
   1.7602  0.6255443E-13
   1.7610  0.6405178E-13
   1.7624  0.6648790E-13
   1.7641  0.6920048E-13
   1.7659  0.7098405E-13
   1.7676  0.7065786E-13
   1.7690  0.6839554E-13
   1.7698  0.6602422E-13
   1.7702  0.6459456E-13
   1.7710  0.6110348E-13
   1.7724  0.5395501E-13
   1.7741  0.4355982E-13
   1.7759  0.3254120E-13
   1.7776  0.2372355E-13
   1.7790  0.1808463E-13
   1.7798  0.1525781E-13
   1.7802  0.1403193E-13
   1.7810  0.1178453E-13
   1.7824  0.8789800E-14
   1.7841  0.6056856E-14
   1.7859  0.4077616E-14
   1.7876  0.2850780E-14
   1.7890  0.2176481E-14
   1.7898  0.1865238E-14
   1.7902  0.1735594E-14
   1.7910  0.1506500E-14
   1.7924  0.1220320E-14
   1.7941  0.9844217E-15
   1.7959  0.8392988E-15
   1.7976  0.7714394E-15
   1.7990  0.7491613E-15
   1.7998  0.7455507E-15
   1.8002  0.7459507E-15
   1.8010  0.7505118E-15
   1.8024  0.7669722E-15
   1.8041  0.7989420E-15
   1.8059  0.8418179E-15
   1.8076  0.8861934E-15
   1.8090  0.9228403E-15
   1.8098  0.9452347E-15
   1.8102  0.9561344E-15
   1.8110  0.9785958E-15
   1.8124  0.1015680E-14
   1.8141  0.1061981E-14
   1.8159  0.1110919E-14
   1.8176  0.1156017E-14
   1.8190  0.1191603E-14
   1.8198  0.1213110E-14
   1.8202  0.1223580E-14
   1.8210  0.1245251E-14
   1.8224  0.1281622E-14
   1.8241  0.1328811E-14
   1.8259  0.1381876E-14
   1.8276  0.1434615E-14
   1.8290  0.1479338E-14
   1.8298  0.1507834E-14
   1.8302  0.1522123E-14
   1.8310  0.1552587E-14
   1.8324  0.1606427E-14
   1.8341  0.1681201E-14
   1.8359  0.1771158E-14
   1.8376  0.1865127E-14
   1.8390  0.1946663E-14
   1.8398  0.1998667E-14
   1.8402  0.2024569E-14
   1.8410  0.2079024E-14
   1.8424  0.2170908E-14
   1.8441  0.2282883E-14
   1.8459  0.2379900E-14
   1.8476  0.2420616E-14
   1.8490  0.2395895E-14
   1.8498  0.2349229E-14
   1.8502  0.2317056E-14
   1.8510  0.2230677E-14
   1.8524  0.2031136E-14
   1.8541  0.1704118E-14
   1.8559  0.1320662E-14
   1.8576  0.9900913E-15
   1.8590  0.7683564E-15
   1.8598  0.6542201E-15
   1.8602  0.6040992E-15
   1.8610  0.5112098E-15
   1.8624  0.3853080E-15
   1.8641  0.2679993E-15
   1.8659  0.1811523E-15
   1.8676  0.1260851E-15
   1.8690  0.9513415E-16
   1.8698  0.8057932E-16
   1.8702  0.7444508E-16
   1.8710  0.6346696E-16
   1.8724  0.4938709E-16
   1.8741  0.3719707E-16
   1.8759  0.2901302E-16
   1.8776  0.2451132E-16
   1.8790  0.2244582E-16
   1.8798  0.2168137E-16
   1.8802  0.2141815E-16
   1.8810  0.2106671E-16
   1.8824  0.2095159E-16
   1.8841  0.2142497E-16
   1.8859  0.2245161E-16
   1.8876  0.2371807E-16
   1.8890  0.2485610E-16
   1.8898  0.2558144E-16
   1.8902  0.2594137E-16
   1.8910  0.2669569E-16
   1.8924  0.2797339E-16
   1.8941  0.2961504E-16
   1.8959  0.3139366E-16
   1.8976  0.3306194E-16
   1.8990  0.3439195E-16
   1.8998  0.3519964E-16
   1.9002  0.3559353E-16
   1.9010  0.3640976E-16
   1.9024  0.3778052E-16
   1.9041  0.3955580E-16
   1.9059  0.4154134E-16
   1.9076  0.4349878E-16
   1.9090  0.4514497E-16
   1.9098  0.4618741E-16
   1.9102  0.4670833E-16
   1.9110  0.4781515E-16
   1.9124  0.4976002E-16
   1.9141  0.5244257E-16
   1.9159  0.5565325E-16
   1.9176  0.5900503E-16
   1.9190  0.6192741E-16
   1.9198  0.6380572E-16
   1.9202  0.6474733E-16
   1.9210  0.6674422E-16
   1.9224  0.7018985E-16
   1.9241  0.7462318E-16
   1.9259  0.7902352E-16
   1.9276  0.8199937E-16
   1.9290  0.8284663E-16
   1.9298  0.8242440E-16
   1.9302  0.8191862E-16
   1.9310  0.8019967E-16
   1.9324  0.7526459E-16
   1.9341  0.6569409E-16
   1.9359  0.5296409E-16
   1.9376  0.4095877E-16
   1.9390  0.3243239E-16
   1.9398  0.2790366E-16
   1.9402  0.2588557E-16
   1.9410  0.2209828E-16
   1.9424  0.1686629E-16
   1.9441  0.1188350E-16
   1.9459  0.8116355E-17
   1.9476  0.5681246E-17
   1.9490  0.4288796E-17
   1.9498  0.3625146E-17
   1.9502  0.3343162E-17
   1.9510  0.2834181E-17
   1.9524  0.2170129E-17
   1.9541  0.1577757E-17
   1.9559  0.1160516E-17
   1.9576  0.9132545E-18
   1.9590  0.7865696E-18
   1.9598  0.7327244E-18
   1.9602  0.7117108E-18
   1.9610  0.6775837E-18
   1.9624  0.6438088E-18
   1.9641  0.6321555E-18
   1.9659  0.6467487E-18
   1.9676  0.6775016E-18
   1.9690  0.7099314E-18
   1.9698  0.7320225E-18
   1.9702  0.7432976E-18
   1.9710  0.7674879E-18
   1.9724  0.8098741E-18
   1.9741  0.8663121E-18
   1.9759  0.9292903E-18
   1.9776  0.9896031E-18
   1.9790  0.1038301E-17
   1.9798  0.1068068E-17
   1.9802  0.1082626E-17
   1.9810  0.1112861E-17
   1.9824  0.1163779E-17
   1.9841  0.1229826E-17
   1.9859  0.1303608E-17
   1.9876  0.1376077E-17
   1.9890  0.1436740E-17
   1.9898  0.1475009E-17
   1.9902  0.1494090E-17
   1.9910  0.1534541E-17
   1.9924  0.1605337E-17
   1.9941  0.1702491E-17
   1.9959  0.1818272E-17
   1.9976  0.1938966E-17
   1.9990  0.2044435E-17
   1.9998  0.2112525E-17
   2.0002  0.2146791E-17
   2.0010  0.2219849E-17
   2.0024  0.2347660E-17
   2.0041  0.2517581E-17
   2.0059  0.2699218E-17
   2.0076  0.2846169E-17
   2.0090  0.2924637E-17
   2.0098  0.2945721E-17
   2.0102  0.2946890E-17
   2.0110  0.2927689E-17
   2.0124  0.2823695E-17
   2.0141  0.2559303E-17
   2.0159  0.2146946E-17
   2.0176  0.1714826E-17
   2.0190  0.1386929E-17
   2.0198  0.1206364E-17
   2.0202  0.1124541E-17
   2.0210  0.9687880E-18
   2.0224  0.7490232E-18
   2.0241  0.5348148E-18
   2.0259  0.3695147E-18
   2.0276  0.2608405E-18
   2.0290  0.1978367E-18
   2.0298  0.1675042E-18
   2.0302  0.1545394E-18
   2.0310  0.1309950E-18
   2.0324  0.9990962E-19
   2.0341  0.7161887E-19
   2.0359  0.5107756E-19
   2.0376  0.3836535E-19
   2.0390  0.3147466E-19
   2.0398  0.2836661E-19
   2.0402  0.2709792E-19
   2.0410  0.2491634E-19
   2.0424  0.2238524E-19
   2.0441  0.2068857E-19
   2.0459  0.2021068E-19
   2.0476  0.2064222E-19
   2.0490  0.2141255E-19
   2.0498  0.2201658E-19
   2.0502  0.2234116E-19
   2.0510  0.2306582E-19
   2.0524  0.2440506E-19
   2.0541  0.2628242E-19
   2.0559  0.2846183E-19
   2.0576  0.3060562E-19
   2.0590  0.3236499E-19
   2.0598  0.3344975E-19
   2.0602  0.3398234E-19
   2.0610  0.3509214E-19
   2.0624  0.3696978E-19
   2.0641  0.3941521E-19
   2.0659  0.4215176E-19
   2.0676  0.4483736E-19
   2.0690  0.4708029E-19
   2.0698  0.4849203E-19
   2.0702  0.4919492E-19
   2.0710  0.5068272E-19
   2.0724  0.5327925E-19
   2.0741  0.5682860E-19
   2.0759  0.6104284E-19
   2.0776  0.6542737E-19
   2.0790  0.6926148E-19
   2.0798  0.7174278E-19
   2.0802  0.7299443E-19
   2.0810  0.7567189E-19
   2.0824  0.8039746E-19
   2.0841  0.8681397E-19
   2.0859  0.9399609E-19
   2.0876  0.1003952E-18
   2.0890  0.1045985E-18
   2.0898  0.1064383E-18
   2.0902  0.1070724E-18
   2.0910  0.1077254E-18
   2.0924  0.1064559E-18
   2.0941  0.9995414E-19
   2.0959  0.8722335E-19
   2.0976  0.7205382E-19
   2.0990  0.5960951E-19
   2.0998  0.5245980E-19
   2.1002  0.4915551E-19
   2.1010  0.4276005E-19
   2.1024  0.3351182E-19
   2.1041  0.2425826E-19
   2.1059  0.1696006E-19
   2.1076  0.1208254E-19
   2.1090  0.9220376E-20
   2.1098  0.7831010E-20
   2.1102  0.7234399E-20
   2.1110  0.6145868E-20
   2.1124  0.4695921E-20
   2.1141  0.3357239E-20
   2.1159  0.2364759E-20
   2.1176  0.1732994E-20
   2.1190  0.1378666E-20
   2.1198  0.1213478E-20
   2.1202  0.1144468E-20
   2.1210  0.1022510E-20
   2.1224  0.8714272E-21
   2.1241  0.7519782E-21
   2.1259  0.6886659E-21
   2.1276  0.6728466E-21
   2.1290  0.6818997E-21
   2.1298  0.6945286E-21
   2.1302  0.7023005E-21
   2.1310  0.7212773E-21
   2.1324  0.7601814E-21
   2.1341  0.8196395E-21
   2.1359  0.8928722E-21
   2.1376  0.9676443E-21
   2.1390  0.1030372E-20
   2.1398  0.1069500E-20
   2.1402  0.1088814E-20
   2.1410  0.1129244E-20
   2.1424  0.1198104E-20
   2.1441  0.1288383E-20
   2.1459  0.1389845E-20
   2.1476  0.1489565E-20
   2.1490  0.1572807E-20
   2.1498  0.1625142E-20
   2.1502  0.1651176E-20
   2.1510  0.1706229E-20
   2.1524  0.1802116E-20
   2.1541  0.1932794E-20
   2.1559  0.2087448E-20
   2.1576  0.2247993E-20
   2.1590  0.2388337E-20
   2.1598  0.2479265E-20
   2.1602  0.2525192E-20
   2.1610  0.2623635E-20
   2.1624  0.2798365E-20
   2.1641  0.3038957E-20
   2.1659  0.3316571E-20
   2.1676  0.3579177E-20
   2.1690  0.3771205E-20
   2.1698  0.3870203E-20
   2.1702  0.3911347E-20
   2.1710  0.3977531E-20
   2.1724  0.4015024E-20
   2.1741  0.3893875E-20
   2.1759  0.3531284E-20
   2.1776  0.3020373E-20
   2.1790  0.2559995E-20
   2.1798  0.2281808E-20
   2.1802  0.2150193E-20
   2.1810  0.1890327E-20
   2.1824  0.1503390E-20
   2.1841  0.1104139E-20
   2.1859  0.7813769E-21
   2.1876  0.5618931E-21
   2.1890  0.4315867E-21
   2.1898  0.3678664E-21
   2.1902  0.3403959E-21
   2.1910  0.2900830E-21
   2.1924  0.2225929E-21
   2.1941  0.1595984E-21
   2.1959  0.1121808E-21
   2.1976  0.8139779E-22
   2.1990  0.6373683E-22
   2.1998  0.5532922E-22
