   1.2598  0.1741810E-02
   1.2602  0.1526245E-02
   1.2610  0.1185825E-02
   1.2624  0.8200103E-03
   1.2641  0.5520189E-03
   1.2659  0.3863503E-03
   1.2676  0.2913770E-03
   1.2690  0.2399171E-03
   1.2698  0.2157641E-03
   1.2702  0.2055137E-03
   1.2710  0.1869401E-03
   1.2724  0.1622902E-03
   1.2741  0.1393019E-03
   1.2759  0.1217715E-03
   1.2776  0.1101806E-03
   1.2790  0.1034718E-03
   1.2798  0.1003009E-03
   1.2802  0.9897538E-04
   1.2810  0.9665304E-04
   1.2824  0.9392372E-04
   1.2841  0.9230020E-04
   1.2859  0.9268546E-04
   1.2876  0.9504145E-04
   1.2890  0.9837941E-04
   1.2898  0.1010879E-03
   1.2902  0.1026073E-03
   1.2910  0.1061933E-03
   1.2924  0.1136463E-03
   1.2941  0.1263078E-03
   1.2959  0.1452106E-03
   1.2976  0.1697698E-03
   1.2990  0.1959362E-03
   1.2998  0.2155734E-03
   1.3002  0.2263876E-03
   1.3010  0.2518146E-03
   1.3024  0.3057835E-03
   1.3041  0.4048557E-03
   1.3059  0.5765688E-03
   1.3076  0.8524256E-03
   1.3090  0.1226523E-02
   1.3098  0.1572909E-02
   1.3102  0.1791591E-02
   1.3110  0.2396747E-02
   1.3124  0.4228460E-02
   1.3141  0.1092711E-01
   1.3159  0.5212949E-01
   1.3176  0.1308387E+00
   1.3190  0.4366280E-01
   1.3198  0.2626141E-01
   1.3202  0.2158795E-01
   1.3210  0.1562194E-01
   1.3224  0.1089409E-01
   1.3241  0.8597523E-02
   1.3259  0.8197859E-02
   1.3276  0.9403553E-02
   1.3290  0.1213546E-01
   1.3298  0.1536513E-01
   1.3302  0.1772826E-01
   1.3310  0.2565350E-01
   1.3324  0.6359900E-01
   1.3341  0.1057884E+00
   1.3359  0.1851623E-01
   1.3376  0.5986592E-02
   1.3390  0.3122764E-02
   1.3398  0.2250509E-02
   1.3402  0.1945989E-02
   1.3410  0.1476590E-02
   1.3424  0.9897336E-03
   1.3441  0.6466235E-03
   1.3459  0.4414520E-03
   1.3476  0.3266988E-03
   1.3490  0.2655255E-03
   1.3498  0.2370772E-03
   1.3502  0.2250565E-03
   1.3510  0.2033553E-03
   1.3524  0.1747092E-03
   1.3541  0.1481277E-03
   1.3559  0.1278854E-03
   1.3576  0.1144322E-03
   1.3590  0.1065447E-03
   1.3598  0.1027521E-03
   1.3602  0.1011438E-03
   1.3610  0.9827110E-04
   1.3624  0.9470148E-04
   1.3641  0.9209153E-04
   1.3659  0.9143677E-04
   1.3676  0.9276947E-04
   1.3690  0.9521147E-04
   1.3698  0.9732390E-04
   1.3702  0.9853496E-04
   1.3710  0.1014390E-03
   1.3724  0.1075900E-03
   1.3741  0.1181871E-03
   1.3759  0.1340966E-03
   1.3776  0.1547376E-03
   1.3790  0.1766136E-03
   1.3798  0.1929388E-03
   1.3802  0.2018946E-03
   1.3810  0.2228569E-03
   1.3824  0.2669282E-03
   1.3841  0.3465001E-03
   1.3859  0.4810463E-03
   1.3876  0.6902619E-03
   1.3890  0.9636571E-03
   1.3898  0.1208540E-02
   1.3902  0.1359737E-02
   1.3910  0.1766634E-02
   1.3924  0.2920885E-02
   1.3941  0.6583985E-02
   1.3959  0.2347035E-01
   1.3976  0.1272083E+00
   1.3990  0.8312611E-01
   1.3998  0.4281054E-01
   1.4002  0.3285071E-01
   1.4010  0.2124692E-01
   1.4024  0.1307532E-01
   1.4041  0.9301440E-02
   1.4059  0.8133988E-02
   1.4076  0.8610446E-02
   1.4090  0.1028484E-01
   1.4098  0.1226468E-01
   1.4102  0.1366644E-01
   1.4110  0.1809300E-01
   1.4124  0.3642312E-01
   1.4141  0.1286031E+00
   1.4159  0.3623236E-01
   1.4176  0.9268343E-02
   1.4190  0.4365698E-02
   1.4198  0.3015597E-02
   1.4202  0.2563071E-02
   1.4210  0.1886846E-02
   1.4224  0.1216232E-02
   1.4241  0.7659346E-03
   1.4259  0.5074933E-03
   1.4276  0.3672710E-03
   1.4290  0.2940166E-03
   1.4298  0.2603458E-03
   1.4302  0.2461982E-03
   1.4310  0.2207815E-03
   1.4324  0.1874801E-03
   1.4341  0.1568255E-03
   1.4359  0.1336043E-03
   1.4376  0.1181702E-03
   1.4390  0.1090640E-03
   1.4398  0.1046415E-03
   1.4402  0.1027501E-03
   1.4410  0.9933228E-04
   1.4424  0.9494673E-04
   1.4441  0.9140441E-04
   1.4459  0.8979422E-04
   1.4476  0.9020953E-04
   1.4490  0.9186233E-04
   1.4498  0.9345533E-04
   1.4502  0.9439917E-04
   1.4510  0.9671527E-04
   1.4524  0.1017533E-03
   1.4541  0.1106063E-03
   1.4559  0.1240197E-03
   1.4576  0.1414371E-03
   1.4590  0.1598281E-03
   1.4598  0.1734892E-03
   1.4602  0.1809590E-03
   1.4610  0.1983744E-03
   1.4624  0.2346834E-03
   1.4641  0.2992811E-03
   1.4659  0.4061329E-03
   1.4676  0.5675788E-03
   1.4690  0.7718653E-03
   1.4698  0.9497297E-03
   1.4702  0.1057505E-02
   1.4710  0.1340939E-02
   1.4724  0.2104077E-02
   1.4741  0.4276836E-02
   1.4759  0.1228315E-01
   1.4776  0.5591105E-01
   1.4790  0.1433200E+00
   1.4798  0.8111169E-01
   1.4802  0.5779236E-01
   1.4810  0.3214027E-01
   1.4824  0.1669311E-01
   1.4841  0.1043732E-01
   1.4859  0.8283325E-02
   1.4876  0.8082993E-02
   1.4890  0.8987477E-02
   1.4898  0.1017553E-01
   1.4902  0.1101364E-01
   1.4910  0.1357215E-01
   1.4924  0.2293750E-01
   1.4941  0.7301727E-01
   1.4959  0.7873023E-01
   1.4976  0.1543124E-01
   1.4990  0.6302317E-02
   1.4998  0.4111197E-02
   1.5002  0.3415447E-02
   1.5010  0.2416676E-02
   1.5024  0.1481209E-02
   1.5041  0.8900676E-03
   1.5059  0.5676168E-03
   1.5076  0.3991071E-03
   1.5090  0.3132574E-03
   1.5098  0.2743713E-03
   1.5102  0.2581487E-03
   1.5110  0.2291852E-03
   1.5124  0.1916038E-03
   1.5141  0.1573857E-03
   1.5159  0.1316805E-03
   1.5176  0.1146432E-03
   1.5190  0.1045533E-03
   1.5198  0.9961510E-04
   1.5202  0.9748847E-04
   1.5210  0.9360887E-04
   1.5224  0.8850039E-04
   1.5241  0.8406277E-04
   1.5259  0.8143523E-04
   1.5276  0.8077474E-04
   1.5290  0.8143718E-04
   1.5298  0.8235373E-04
   1.5302  0.8294370E-04
   1.5310  0.8447039E-04
   1.5324  0.8798710E-04
   1.5341  0.9442603E-04
   1.5359  0.1043879E-03
   1.5376  0.1174090E-03
   1.5390  0.1311413E-03
   1.5398  0.1413043E-03
   1.5402  0.1468450E-03
   1.5410  0.1597148E-03
   1.5424  0.1863260E-03
   1.5441  0.2329708E-03
   1.5459  0.3084264E-03
   1.5476  0.4192085E-03
   1.5490  0.5550555E-03
   1.5498  0.6701855E-03
   1.5502  0.7387382E-03
   1.5510  0.9152810E-03
   1.5524  0.1369294E-02
   1.5541  0.2550618E-02
   1.5559  0.6213478E-02
   1.5576  0.2108990E-01
   1.5590  0.8339786E-01
   1.5598  0.1186210E+00
   1.5602  0.9489062E-01
   1.5610  0.4719900E-01
   1.5624  0.1932111E-01
   1.5641  0.1009725E-01
   1.5659  0.7056799E-02
   1.5676  0.6229237E-02
   1.5690  0.6383256E-02
   1.5698  0.6840625E-02
   1.5702  0.7190059E-02
   1.5710  0.8273728E-02
   1.5724  0.1200040E-01
   1.5741  0.2823840E-01
   1.5759  0.9218923E-01
   1.5776  0.2015631E-01
   1.5790  0.6590565E-02
   1.5798  0.3916002E-02
   1.5802  0.3131676E-02
   1.5810  0.2069839E-02
   1.5824  0.1155962E-02
   1.5841  0.6297876E-03
   1.5859  0.3656455E-03
   1.5876  0.2365091E-03
   1.5890  0.1738429E-03
   1.5898  0.1463093E-03
   1.5902  0.1349996E-03
   1.5910  0.1150875E-03
   1.5924  0.8982889E-04
   1.5941  0.6744162E-04
   1.5959  0.5098993E-04
   1.5976  0.4017834E-04
   1.5990  0.3372138E-04
   1.5998  0.3050154E-04
   1.6002  0.2909161E-04
   1.6010  0.2646141E-04
   1.6024  0.2279233E-04
   1.6041  0.1912608E-04
   1.6059  0.1608556E-04
   1.6076  0.1386672E-04
   1.6090  0.1243226E-04
   1.6098  0.1167999E-04
   1.6102  0.1134191E-04
   1.6110  0.1069594E-04
   1.6124  0.9758651E-05
   1.6141  0.8775426E-05
   1.6159  0.7921973E-05
   1.6176  0.7278454E-05
   1.6190  0.6855866E-05
   1.6198  0.6633774E-05
   1.6202  0.6534249E-05
   1.6210  0.6345349E-05
   1.6224  0.6077349E-05
   1.6241  0.5813573E-05
   1.6259  0.5617791E-05
   1.6276  0.5516385E-05
   1.6290  0.5495915E-05
   1.6298  0.5512540E-05
   1.6302  0.5529469E-05
   1.6310  0.5585015E-05
   1.6324  0.5752202E-05
   1.6341  0.6165742E-05
   1.6359  0.7141368E-05
   1.6376  0.9673612E-05
   1.6390  0.1697382E-04
   1.6398  0.2971985E-04
   1.6402  0.3655199E-04
   1.6410  0.2904104E-04
   1.6424  0.1340134E-04
   1.6441  0.1036683E-04
   1.6459  0.1111928E-04
   1.6476  0.1351518E-04
   1.6490  0.1688852E-04
   1.6498  0.1994633E-04
   1.6502  0.2184269E-04
   1.6510  0.2698337E-04
   1.6524  0.4200012E-04
   1.6541  0.9535071E-04
   1.6559  0.4084358E-03
   1.6576  0.3362301E-03
   1.6590  0.9597734E-04
   1.6598  0.5412696E-04
   1.6602  0.4263134E-04
   1.6610  0.2769700E-04
   1.6624  0.1542888E-04
   1.6641  0.8567380E-05
   1.6659  0.5131035E-05
   1.6676  0.3426028E-05
   1.6690  0.2582239E-05
   1.6698  0.2205578E-05
   1.6702  0.2049437E-05
   1.6710  0.1772056E-05
   1.6724  0.1414490E-05
   1.6741  0.1090293E-05
   1.6759  0.8458627E-06
   1.6776  0.6812503E-06
   1.6790  0.5809562E-06
   1.6798  0.5302683E-06
   1.6802  0.5079133E-06
   1.6810  0.4659270E-06
   1.6824  0.4066770E-06
   1.6841  0.3465638E-06
   1.6859  0.2959053E-06
   1.6876  0.2584070E-06
   1.6890  0.2339014E-06
   1.6898  0.2209628E-06
   1.6902  0.2151281E-06
   1.6910  0.2039458E-06
   1.6924  0.1876435E-06
   1.6941  0.1704558E-06
   1.6959  0.1554944E-06
   1.6976  0.1442307E-06
   1.6990  0.1368822E-06
   1.6998  0.1330548E-06
   1.7002  0.1313521E-06
   1.7010  0.1281507E-06
   1.7024  0.1237179E-06
   1.7041  0.1196160E-06
   1.7059  0.1170589E-06
   1.7076  0.1165151E-06
   1.7090  0.1175474E-06
   1.7098  0.1189226E-06
   1.7102  0.1198290E-06
   1.7110  0.1222698E-06
   1.7124  0.1284648E-06
   1.7141  0.1422367E-06
   1.7159  0.1723252E-06
   1.7176  0.2415622E-06
   1.7190  0.4037674E-06
   1.7198  0.6741600E-06
   1.7202  0.9241017E-06
   1.7210  0.1629268E-05
   1.7224  0.7770302E-06
   1.7241  0.3130158E-06
   1.7259  0.2500094E-06
   1.7276  0.2697617E-06
   1.7290  0.3177374E-06
   1.7298  0.3636452E-06
   1.7302  0.3921327E-06
   1.7310  0.4682820E-06
   1.7324  0.6790930E-06
   1.7341  0.1326363E-05
   1.7359  0.4315552E-05
   1.7376  0.1336936E-04
   1.7390  0.4150542E-05
   1.7398  0.2048806E-05
   1.7402  0.1533510E-05
   1.7410  0.9193676E-06
   1.7424  0.4704135E-06
   1.7441  0.2456144E-06
   1.7459  0.1415979E-06
   1.7476  0.9250365E-07
   1.7490  0.6891253E-07
   1.7498  0.5854644E-07
   1.7502  0.5428065E-07
   1.7510  0.4674944E-07
   1.7524  0.3713271E-07
   1.7541  0.2850656E-07
   1.7559  0.2206374E-07
   1.7576  0.1775497E-07
   1.7590  0.1514164E-07
   1.7598  0.1382426E-07
   1.7602  0.1324396E-07
   1.7610  0.1215522E-07
   1.7624  0.1062132E-07
   1.7641  0.9067983E-08
   1.7659  0.7761150E-08
   1.7676  0.6795130E-08
   1.7690  0.6164517E-08
   1.7698  0.5831833E-08
   1.7702  0.5681883E-08
   1.7710  0.5394655E-08
   1.7724  0.4976378E-08
   1.7741  0.4536302E-08
   1.7759  0.4154600E-08
   1.7776  0.3868876E-08
   1.7790  0.3683934E-08
   1.7798  0.3588405E-08
   1.7802  0.3546166E-08
   1.7810  0.3467354E-08
   1.7824  0.3360276E-08
   1.7841  0.3265921E-08
   1.7859  0.3216063E-08
   1.7876  0.3222030E-08
   1.7890  0.3269261E-08
   1.7898  0.3319840E-08
   1.7902  0.3351428E-08
   1.7910  0.3433387E-08
   1.7924  0.3632151E-08
   1.7941  0.4053396E-08
   1.7959  0.4917872E-08
   1.7976  0.6704859E-08
   1.7990  0.1022948E-07
   1.7998  0.1517178E-07
   1.8002  0.1943653E-07
   1.8010  0.3702581E-07
   1.8024  0.6023035E-07
   1.8041  0.1552571E-07
   1.8059  0.8256558E-08
   1.8076  0.7456475E-08
   1.8090  0.8101099E-08
   1.8098  0.8927159E-08
   1.8102  0.9463277E-08
   1.8110  0.1091510E-07
   1.8124  0.1485243E-07
   1.8141  0.2580097E-07
   1.8159  0.6570020E-07
   1.8176  0.2719796E-06
   1.8190  0.2548837E-06
   1.8198  0.1129323E-06
   1.8202  0.7883569E-07
   1.8210  0.4208546E-07
   1.8224  0.1907525E-07
   1.8241  0.9150831E-08
   1.8259  0.5010102E-08
   1.8276  0.3176249E-08
   1.8290  0.2327175E-08
   1.8298  0.1961449E-08
   1.8302  0.1812342E-08
   1.8310  0.1551170E-08
   1.8324  0.1221728E-08
   1.8341  0.9303716E-09
   1.8359  0.7155356E-09
   1.8376  0.5732894E-09
   1.8390  0.4876096E-09
   1.8398  0.4445959E-09
   1.8402  0.4256873E-09
   1.8410  0.3902768E-09
   1.8424  0.3405348E-09
   1.8441  0.2903428E-09
   1.8459  0.2482620E-09
   1.8476  0.2172452E-09
   1.8490  0.1970410E-09
   1.8498  0.1863967E-09
   1.8502  0.1816026E-09
   1.8510  0.1724258E-09
   1.8524  0.1590781E-09
   1.8541  0.1450590E-09
   1.8559  0.1329258E-09
   1.8576  0.1238673E-09
   1.8590  0.1180218E-09
   1.8598  0.1150111E-09
   1.8602  0.1136826E-09
   1.8610  0.1112099E-09
   1.8624  0.1078702E-09
   1.8641  0.1049714E-09
   1.8659  0.1035213E-09
   1.8676  0.1038637E-09
   1.8690  0.1055023E-09
   1.8698  0.1071963E-09
   1.8702  0.1082417E-09
   1.8710  0.1109264E-09
   1.8724  0.1173271E-09
   1.8741  0.1305275E-09
   1.8759  0.1563669E-09
   1.8776  0.2055014E-09
   1.8790  0.2907026E-09
   1.8798  0.3944470E-09
   1.8802  0.4753595E-09
   1.8810  0.7784534E-09
   1.8824  0.2365423E-08
   1.8841  0.1118182E-08
   1.8859  0.3661014E-09
   1.8876  0.2586592E-09
   1.8890  0.2515899E-09
   1.8898  0.2642003E-09
   1.8902  0.2743861E-09
   1.8910  0.3044201E-09
   1.8924  0.3891175E-09
   1.8941  0.6130419E-09
   1.8959  0.1299852E-08
   1.8976  0.4165039E-08
   1.8990  0.1191584E-07
   1.8998  0.7924206E-08
   1.9002  0.5319906E-08
   1.9010  0.2456424E-08
   1.9024  0.9362189E-09
   1.9041  0.3997433E-09
   1.9059  0.2044895E-09
   1.9076  0.1247180E-09
   1.9090  0.8944218E-10
   1.9098  0.7461354E-10
   1.9102  0.6863597E-10
   1.9110  0.5826595E-10
   1.9124  0.4537797E-10
   1.9141  0.3417475E-10
   1.9159  0.2604330E-10
   1.9176  0.2072606E-10
   1.9190  0.1755120E-10
   1.9198  0.1596574E-10
   1.9202  0.1527063E-10
   1.9210  0.1397200E-10
   1.9224  0.1215488E-10
   1.9241  0.1033010E-10
   1.9259  0.8807351E-11
   1.9276  0.7689340E-11
   1.9290  0.6963134E-11
   1.9298  0.6581212E-11
   1.9302  0.6409345E-11
   1.9310  0.6080626E-11
   1.9324  0.5603113E-11
   1.9341  0.5102323E-11
   1.9359  0.4669446E-11
   1.9376  0.4346482E-11
   1.9390  0.4138051E-11
   1.9398  0.4030636E-11
   1.9402  0.3983207E-11
   1.9410  0.3894843E-11
   1.9424  0.3775157E-11
   1.9441  0.3670320E-11
   1.9459  0.3615683E-11
   1.9476  0.3623116E-11
   1.9490  0.3675454E-11
   1.9498  0.3730653E-11
   1.9502  0.3764835E-11
   1.9510  0.3852654E-11
   1.9524  0.4061075E-11
   1.9541  0.4484012E-11
   1.9559  0.5282788E-11
   1.9576  0.6706280E-11
   1.9590  0.8946788E-11
   1.9598  0.1140228E-10
   1.9602  0.1317119E-10
   1.9610  0.1910165E-10
   1.9624  0.4884962E-10
   1.9641  0.9499224E-10
   1.9659  0.2095327E-10
   1.9676  0.1079521E-10
   1.9690  0.9059684E-11
   1.9698  0.8936773E-11
   1.9702  0.9046336E-11
   1.9710  0.9583027E-11
   1.9724  0.1146122E-10
   1.9741  0.1654120E-10
   1.9759  0.3048422E-10
   1.9776  0.7607835E-10
   1.9790  0.2358808E-09
   1.9798  0.4074893E-09
   1.9802  0.3723547E-09
   1.9810  0.1778356E-09
   1.9824  0.5400380E-10
   1.9841  0.1959864E-10
   1.9859  0.9170676E-11
   1.9876  0.5327296E-11
   1.9890  0.3721048E-11
   1.9898  0.3065366E-11
   1.9902  0.2804596E-11
   1.9910  0.2357311E-11
   1.9924  0.1811036E-11
   1.9941  0.1345653E-11
   1.9959  0.1014028E-11
   1.9976  0.8002983E-12
   1.9990  0.6739761E-12
   1.9998  0.6112816E-12
   2.0002  0.5838796E-12
   2.0010  0.5328297E-12
   2.0024  0.4617223E-12
   2.0041  0.3907158E-12
   2.0059  0.3317872E-12
   2.0076  0.2887186E-12
   2.0090  0.2608353E-12
   2.0098  0.2462001E-12
   2.0102  0.2396206E-12
   2.0110  0.2270475E-12
   2.0124  0.2088074E-12
   2.0141  0.1897050E-12
   2.0159  0.1732063E-12
   2.0176  0.1608922E-12
   2.0190  0.1529315E-12
   2.0198  0.1488188E-12
   2.0202  0.1469992E-12
   2.0210  0.1436000E-12
   2.0224  0.1389622E-12
   2.0241  0.1348151E-12
   2.0259  0.1324748E-12
   2.0276  0.1323860E-12
   2.0290  0.1339499E-12
   2.0298  0.1357103E-12
   2.0302  0.1368170E-12
   2.0310  0.1396840E-12
   2.0324  0.1465212E-12
   2.0341  0.1602935E-12
   2.0359  0.1856301E-12
   2.0376  0.2285626E-12
   2.0390  0.2913173E-12
   2.0398  0.3548801E-12
   2.0402  0.3980409E-12
   2.0410  0.5310861E-12
   2.0424  0.1077343E-11
   2.0441  0.4279142E-11
   2.0459  0.1537646E-11
   2.0476  0.5388902E-12
   2.0490  0.3739836E-12
   2.0498  0.3402103E-12
   2.0502  0.3332906E-12
   2.0510  0.3333750E-12
   2.0524  0.3695213E-12
   2.0541  0.4895707E-12
   2.0559  0.8046930E-12
   2.0576  0.1667275E-11
   2.0590  0.4103615E-11
   2.0598  0.8541891E-11
   2.0602  0.1201516E-10
   2.0610  0.1314554E-10
   2.0624  0.3700429E-11
   2.0641  0.1068584E-11
   2.0659  0.4437474E-12
   2.0676  0.2423685E-12
   2.0690  0.1639094E-12
   2.0698  0.1329974E-12
   2.0702  0.1208992E-12
   2.0710  0.1004234E-12
   2.0724  0.7592052E-13
   2.0741  0.5552778E-13
   2.0759  0.4129981E-13
   2.0776  0.3228027E-13
   2.0790  0.2701065E-13
   2.0798  0.2441351E-13
   2.0802  0.2328234E-13
   2.0810  0.2118164E-13
   2.0824  0.1827058E-13
   2.0841  0.1538204E-13
   2.0859  0.1299965E-13
   2.0876  0.1126738E-13
   2.0890  0.1015001E-13
   2.0898  0.9564827E-14
   2.0902  0.9302038E-14
   2.0910  0.8800335E-14
   2.0924  0.8073562E-14
   2.0941  0.7313539E-14
   2.0959  0.6657553E-14
   2.0976  0.6167576E-14
   2.0990  0.5850056E-14
   2.0998  0.5685495E-14
