   0.1924  0.2484676E-03
   0.1941  0.2719622E-03
   0.1959  0.3005402E-03
   0.1976  0.3270351E-03
   0.1990  0.3444167E-03
   0.1998  0.3518830E-03
   0.2002  0.3544276E-03
   0.2010  0.3571051E-03
   0.2024  0.3532267E-03
   0.2041  0.3340268E-03
   0.2059  0.3008063E-03
   0.2076  0.2651886E-03
   0.2090  0.2376063E-03
   0.2098  0.2220587E-03
   0.2102  0.2148943E-03
   0.2110  0.2009940E-03
   0.2124  0.1806071E-03
   0.2141  0.1594781E-03
   0.2159  0.1419288E-03
   0.2176  0.1296134E-03
   0.2190  0.1222056E-03
   0.2198  0.1186218E-03
   0.2202  0.1171050E-03
   0.2210  0.1144145E-03
   0.2224  0.1111691E-03
   0.2241  0.1090891E-03
   0.2259  0.1092432E-03
   0.2276  0.1116224E-03
   0.2290  0.1151284E-03
   0.2298  0.1179919E-03
   0.2302  0.1195978E-03
   0.2310  0.1233777E-03
   0.2324  0.1311536E-03
   0.2341  0.1440246E-03
   0.2359  0.1622919E-03
   0.2376  0.1841739E-03
   0.2390  0.2051418E-03
   0.2398  0.2193334E-03
   0.2402  0.2266085E-03
   0.2410  0.2422893E-03
   0.2424  0.2696652E-03
   0.2441  0.3038372E-03
   0.2459  0.3336236E-03
   0.2476  0.3482899E-03
   0.2490  0.3485716E-03
   0.2498  0.3440923E-03
   0.2502  0.3408244E-03
   0.2510  0.3322251E-03
   0.2524  0.3140465E-03
   0.2541  0.2881643E-03
   0.2559  0.2614734E-03
   0.2576  0.2402069E-03
   0.2590  0.2265172E-03
   0.2598  0.2196678E-03
   0.2602  0.2167243E-03
   0.2610  0.2114334E-03
   0.2624  0.2049054E-03
   0.2641  0.2005167E-03
   0.2659  0.2004468E-03
   0.2676  0.2047070E-03
   0.2690  0.2111394E-03
   0.2698  0.2163794E-03
   0.2702  0.2193015E-03
   0.2710  0.2261166E-03
   0.2724  0.2397977E-03
   0.2741  0.2612185E-03
   0.2759  0.2884823E-03
   0.2776  0.3155693E-03
   0.2790  0.3353426E-03
   0.2798  0.3451953E-03
   0.2802  0.3491410E-03
   0.2810  0.3551225E-03
   0.2824  0.3574257E-03
   0.2841  0.3454834E-03
   0.2859  0.3170949E-03
   0.2876  0.2826802E-03
   0.2890  0.2543601E-03
   0.2898  0.2379269E-03
   0.2902  0.2302592E-03
   0.2910  0.2152312E-03
   0.2924  0.1928747E-03
   0.2941  0.1693658E-03
   0.2959  0.1495904E-03
   0.2976  0.1355356E-03
   0.2990  0.1269530E-03
   0.2998  0.1227333E-03
   0.3002  0.1209249E-03
   0.3010  0.1176643E-03
   0.3024  0.1135490E-03
   0.3041  0.1104631E-03
   0.3059  0.1095908E-03
   0.3076  0.1110028E-03
   0.3090  0.1136975E-03
   0.3098  0.1160388E-03
   0.3102  0.1173799E-03
   0.3110  0.1205868E-03
   0.3124  0.1273163E-03
   0.3141  0.1386540E-03
   0.3159  0.1549691E-03
   0.3176  0.1747598E-03
   0.3190  0.1939819E-03
   0.3198  0.2071615E-03
   0.3202  0.2139800E-03
   0.3210  0.2288435E-03
   0.3224  0.2554809E-03
   0.3241  0.2905971E-03
   0.3259  0.3246877E-03
   0.3276  0.3461669E-03
   0.3290  0.3524944E-03
   0.3298  0.3513407E-03
   0.3302  0.3495060E-03
   0.3310  0.3433864E-03
   0.3324  0.3277736E-03
   0.3341  0.3026257E-03
   0.3359  0.2746376E-03
   0.3376  0.2512329E-03
   0.3390  0.2356443E-03
   0.3398  0.2276429E-03
   0.3402  0.2241464E-03
   0.3410  0.2177359E-03
   0.3424  0.2094199E-03
   0.3441  0.2028853E-03
   0.3459  0.2005940E-03
   0.3476  0.2027825E-03
   0.3490  0.2075275E-03
   0.3498  0.2117192E-03
   0.3502  0.2141237E-03
   0.3510  0.2198562E-03
   0.3524  0.2317166E-03
   0.3541  0.2509267E-03
   0.3559  0.2763766E-03
   0.3576  0.3030989E-03
   0.3590  0.3241865E-03
   0.3598  0.3357262E-03
   0.3602  0.3407497E-03
   0.3610  0.3494622E-03
   0.3624  0.3574846E-03
   0.3641  0.3533511E-03
   0.3659  0.3313624E-03
   0.3676  0.2996245E-03
   0.3690  0.2713701E-03
   0.3698  0.2543575E-03
   0.3702  0.2462922E-03
   0.3710  0.2302799E-03
   0.3724  0.2060269E-03
   0.3741  0.1800633E-03
   0.3759  0.1579050E-03
   0.3776  0.1419599E-03
   0.3790  0.1320970E-03
   0.3798  0.1271858E-03
   0.3802  0.1250611E-03
   0.3810  0.1211840E-03
   0.3824  0.1161355E-03
   0.3841  0.1119856E-03
   0.3859  0.1100490E-03
   0.3876  0.1104797E-03
   0.3890  0.1123660E-03
   0.3898  0.1141930E-03
   0.3902  0.1152749E-03
   0.3910  0.1179236E-03
   0.3924  0.1236406E-03
   0.3941  0.1335022E-03
   0.3959  0.1479293E-03
   0.3976  0.1656532E-03
   0.3990  0.1830728E-03
   0.3998  0.1951444E-03
   0.4002  0.2014359E-03
   0.4010  0.2152747E-03
   0.4024  0.2405975E-03
   0.4041  0.2754532E-03
   0.4059  0.3122018E-03
   0.4076  0.3393740E-03
   0.4090  0.3516729E-03
   0.4098  0.3541962E-03
   0.4102  0.3540548E-03
   0.4110  0.3510813E-03
   0.4124  0.3392959E-03
   0.4141  0.3162726E-03
   0.4159  0.2879212E-03
   0.4176  0.2627940E-03
   0.4190  0.2454409E-03
   0.4198  0.2363206E-03
   0.4202  0.2322790E-03
   0.4210  0.2247542E-03
   0.4224  0.2146426E-03
   0.4241  0.2059515E-03
   0.4259  0.2014492E-03
   0.4276  0.2016039E-03
   0.4290  0.2047088E-03
   0.4298  0.2078849E-03
   0.4302  0.2097878E-03
   0.4310  0.2144682E-03
   0.4324  0.2245371E-03
   0.4341  0.2414778E-03
   0.4359  0.2647891E-03
   0.4376  0.2904201E-03
   0.4390  0.3118905E-03
   0.4398  0.3244369E-03
   0.4402  0.3301948E-03
   0.4410  0.3409528E-03
   0.4424  0.3538444E-03
   0.4441  0.3574508E-03
   0.4459  0.3430734E-03
   0.4476  0.3155697E-03
   0.4490  0.2883874E-03
   0.4498  0.2712266E-03
   0.4502  0.2629244E-03
   0.4510  0.2461685E-03
   0.4524  0.2202030E-03
   0.4541  0.1917768E-03
   0.4559  0.1670976E-03
   0.4576  0.1491071E-03
   0.4590  0.1378507E-03
   0.4598  0.1321875E-03
   0.4602  0.1297194E-03
   0.4610  0.1251755E-03
   0.4624  0.1191248E-03
   0.4641  0.1138487E-03
   0.4659  0.1108099E-03
   0.4676  0.1102487E-03
   0.4690  0.1113349E-03
   0.4698  0.1126599E-03
   0.4702  0.1134904E-03
   0.4710  0.1156014E-03
   0.4724  0.1203526E-03
   0.4741  0.1288184E-03
   0.4759  0.1414623E-03
   0.4776  0.1572103E-03
   0.4790  0.1728582E-03
   0.4798  0.1837997E-03
   0.4802  0.1895365E-03
   0.4810  0.2022469E-03
   0.4824  0.2258921E-03
   0.4841  0.2595664E-03
   0.4859  0.2974232E-03
   0.4876  0.3288206E-03
   0.4890  0.3464877E-03
   0.4898  0.3527118E-03
   0.4902  0.3543841E-03
   0.4910  0.3549991E-03
   0.4924  0.3481522E-03
   0.4941  0.3287530E-03
   0.4959  0.3012080E-03
   0.4976  0.2749545E-03
   0.4990  0.2560817E-03
   0.4998  0.2460040E-03
   0.5002  0.2412998E-03
   0.5010  0.2326626E-03
   0.5024  0.2207312E-03
   0.5041  0.2098422E-03
   0.5059  0.2031033E-03
   0.5076  0.2012305E-03
   0.5090  0.2027214E-03
   0.5098  0.2049050E-03
   0.5102  0.2063188E-03
   0.5110  0.2099736E-03
   0.5124  0.2182875E-03
   0.5141  0.2329481E-03
   0.5159  0.2539255E-03
   0.5176  0.2779430E-03
   0.5190  0.2990433E-03
   0.5198  0.3119918E-03
   0.5202  0.3181585E-03
   0.5210  0.3302563E-03
   0.5224  0.3469295E-03
   0.5241  0.3576260E-03
   0.5259  0.3515460E-03
   0.5276  0.3297667E-03
   0.5290  0.3048372E-03
   0.5298  0.2880984E-03
   0.5302  0.2797871E-03
   0.5310  0.2626563E-03
   0.5324  0.2353255E-03
   0.5341  0.2045474E-03
   0.5359  0.1772610E-03
   0.5376  0.1570825E-03
   0.5390  0.1443184E-03
   0.5398  0.1378400E-03
   0.5402  0.1350003E-03
   0.5410  0.1297358E-03
   0.5424  0.1226089E-03
   0.5441  0.1161398E-03
   0.5459  0.1119575E-03
   0.5476  0.1103928E-03
   0.5490  0.1106877E-03
   0.5498  0.1115237E-03
   0.5502  0.1121115E-03
   0.5510  0.1137070E-03
   0.5524  0.1175434E-03
   0.5541  0.1247039E-03
   0.5559  0.1356923E-03
   0.5576  0.1495994E-03
   0.5590  0.1635706E-03
   0.5598  0.1734189E-03
   0.5602  0.1786089E-03
   0.5610  0.1901770E-03
   0.5624  0.2119880E-03
   0.5641  0.2439082E-03
   0.5659  0.2816630E-03
   0.5676  0.3158263E-03
   0.5690  0.3379486E-03
   0.5698  0.3476196E-03
   0.5702  0.3510850E-03
   0.5710  0.3554609E-03
   0.5724  0.3543607E-03
   0.5741  0.3399984E-03
   0.5759  0.3145124E-03
   0.5776  0.2877712E-03
   0.5790  0.2675457E-03
   0.5798  0.2563634E-03
   0.5802  0.2512763E-03
   0.5810  0.2415553E-03
   0.5824  0.2278022E-03
   0.5841  0.2146785E-03
   0.5859  0.2056684E-03
   0.5876  0.2017623E-03
   0.5890  0.2016570E-03
   0.5898  0.2028677E-03
   0.5902  0.2038039E-03
   0.5910  0.2064601E-03
   0.5924  0.2130661E-03
   0.5941  0.2254797E-03
   0.5959  0.2440393E-03
   0.5976  0.2661093E-03
   0.5990  0.2862822E-03
   0.5998  0.2991422E-03
   0.6002  0.3054379E-03
   0.6010  0.3182282E-03
   0.6024  0.3375199E-03
   0.6041  0.3541985E-03
   0.6059  0.3564535E-03
   0.6076  0.3415939E-03
   0.6090  0.3201513E-03
   0.6098  0.3045112E-03
   0.6102  0.2964788E-03
   0.6110  0.2794673E-03
   0.6124  0.2512973E-03
   0.6141  0.2184171E-03
   0.6159  0.1884975E-03
   0.6176  0.1659973E-03
   0.6190  0.1516036E-03
   0.6198  0.1442399E-03
   0.6202  0.1409961E-03
   0.6210  0.1349490E-03
   0.6224  0.1266581E-03
   0.6241  0.1189124E-03
   0.6259  0.1135295E-03
   0.6276  0.1109358E-03
   0.6290  0.1104373E-03
   0.6298  0.1107909E-03
   0.6302  0.1111411E-03
   0.6310  0.1122364E-03
   0.6324  0.1151967E-03
   0.6341  0.1211252E-03
   0.6359  0.1305665E-03
   0.6376  0.1427533E-03
   0.6390  0.1551410E-03
   0.6398  0.1639395E-03
   0.6402  0.1685971E-03
   0.6410  0.1790312E-03
   0.6424  0.1989196E-03
   0.6441  0.2286621E-03
   0.6459  0.2652746E-03
   0.6476  0.3007109E-03
   0.6490  0.3260806E-03
   0.6498  0.3386616E-03
   0.6502  0.3437477E-03
   0.6510  0.3517493E-03
   0.6524  0.3568336E-03
   0.6541  0.3488662E-03
   0.6559  0.3270179E-03
   0.6576  0.3008308E-03
   0.6590  0.2797501E-03
   0.6598  0.2677275E-03
   0.6602  0.2621776E-03
   0.6610  0.2514321E-03
   0.6624  0.2358802E-03
   0.6641  0.2204876E-03
   0.6659  0.2091568E-03
   0.6676  0.2031912E-03
   0.6690  0.2014907E-03
   0.6698  0.2017389E-03
   0.6702  0.2022051E-03
   0.6710  0.2038826E-03
   0.6724  0.2088223E-03
   0.6741  0.2190354E-03
   0.6759  0.2351564E-03
   0.6776  0.2550780E-03
   0.6790  0.2739305E-03
   0.6798  0.2863255E-03
   0.6802  0.2925252E-03
   0.6810  0.3054573E-03
   0.6824  0.3262564E-03
   0.6841  0.3475392E-03
   0.6859  0.3575415E-03
   0.6876  0.3503395E-03
   0.6890  0.3335509E-03
   0.6898  0.3197574E-03
   0.6902  0.3123460E-03
   0.6910  0.2960799E-03
   0.6924  0.2678191E-03
   0.6941  0.2332938E-03
   0.6959  0.2008298E-03
   0.6976  0.1759147E-03
   0.6990  0.1597773E-03
   0.6998  0.1514571E-03
   0.7002  0.1477757E-03
   0.7010  0.1408803E-03
   0.7024  0.1313297E-03
   0.7041  0.1222137E-03
   0.7059  0.1155626E-03
   0.7076  0.1119061E-03
   0.7090  0.1106063E-03
   0.7098  0.1104805E-03
   0.7102  0.1105968E-03
   0.7110  0.1112039E-03
   0.7124  0.1133215E-03
   0.7141  0.1180858E-03
   0.7159  0.1260852E-03
   0.7176  0.1366779E-03
   0.7190  0.1475922E-03
   0.7198  0.1554047E-03
   0.7202  0.1595579E-03
   0.7210  0.1689039E-03
   0.7224  0.1868834E-03
   0.7241  0.2142447E-03
   0.7259  0.2490086E-03
   0.7276  0.2844767E-03
   0.7290  0.3118632E-03
   0.7298  0.3266627E-03
   0.7302  0.3330864E-03
   0.7310  0.3442968E-03
   0.7324  0.3555035E-03
   0.7341  0.3548956E-03
   0.7359  0.3382514E-03
   0.7376  0.3138242E-03
   0.7390  0.2924895E-03
   0.7398  0.2798507E-03
   0.7402  0.2739164E-03
   0.7410  0.2622562E-03
   0.7424  0.2449792E-03
   0.7441  0.2273063E-03
   0.7459  0.2136024E-03
   0.7476  0.2055376E-03
   0.7490  0.2022297E-03
   0.7498  0.2015179E-03
   0.7502  0.2015179E-03
   0.7510  0.2022297E-03
   0.7524  0.2055376E-03
   0.7541  0.2136024E-03
   0.7559  0.2273063E-03
   0.7576  0.2449792E-03
   0.7590  0.2622562E-03
   0.7598  0.2739164E-03
   0.7602  0.2798507E-03
   0.7610  0.2924895E-03
   0.7624  0.3138242E-03
   0.7641  0.3382514E-03
   0.7659  0.3548956E-03
   0.7676  0.3555035E-03
   0.7690  0.3442968E-03
   0.7698  0.3330864E-03
   0.7702  0.3266627E-03
   0.7710  0.3118632E-03
   0.7724  0.2844767E-03
   0.7741  0.2490086E-03
   0.7759  0.2142447E-03
   0.7776  0.1868834E-03
   0.7790  0.1689039E-03
   0.7798  0.1595579E-03
   0.7802  0.1554047E-03
   0.7810  0.1475922E-03
   0.7824  0.1366779E-03
   0.7841  0.1260852E-03
   0.7859  0.1180858E-03
   0.7876  0.1133215E-03
   0.7890  0.1112039E-03
   0.7898  0.1105968E-03
   0.7902  0.1104805E-03
   0.7910  0.1106063E-03
   0.7924  0.1119061E-03
   0.7941  0.1155626E-03
   0.7959  0.1222137E-03
   0.7976  0.1313297E-03
   0.7990  0.1408803E-03
   0.7998  0.1477757E-03
   0.8002  0.1514571E-03
   0.8010  0.1597773E-03
   0.8024  0.1759147E-03
   0.8041  0.2008298E-03
   0.8059  0.2332938E-03
   0.8076  0.2678191E-03
   0.8090  0.2960799E-03
   0.8098  0.3123460E-03
   0.8102  0.3197574E-03
   0.8110  0.3335509E-03
   0.8124  0.3503395E-03
   0.8141  0.3575415E-03
   0.8159  0.3475392E-03
   0.8176  0.3262564E-03
   0.8190  0.3054573E-03
   0.8198  0.2925252E-03
   0.8202  0.2863255E-03
   0.8210  0.2739305E-03
   0.8224  0.2550780E-03
   0.8241  0.2351564E-03
   0.8259  0.2190354E-03
   0.8276  0.2088223E-03
   0.8290  0.2038826E-03
   0.8298  0.2022051E-03
   0.8302  0.2017389E-03
   0.8310  0.2014907E-03
   0.8324  0.2031912E-03
   0.8341  0.2091568E-03
   0.8359  0.2204876E-03
   0.8376  0.2358802E-03
   0.8390  0.2514321E-03
   0.8398  0.2621776E-03
   0.8402  0.2677275E-03
   0.8410  0.2797501E-03
   0.8424  0.3008308E-03
   0.8441  0.3270179E-03
   0.8459  0.3488662E-03
   0.8476  0.3568336E-03
   0.8490  0.3517493E-03
   0.8498  0.3437477E-03
   0.8502  0.3386616E-03
   0.8510  0.3260806E-03
   0.8524  0.3007109E-03
   0.8541  0.2652746E-03
   0.8559  0.2286621E-03
   0.8576  0.1989196E-03
   0.8590  0.1790312E-03
   0.8598  0.1685971E-03
   0.8602  0.1639395E-03
   0.8610  0.1551410E-03
   0.8624  0.1427533E-03
   0.8641  0.1305665E-03
   0.8659  0.1211252E-03
   0.8676  0.1151967E-03
   0.8690  0.1122364E-03
   0.8698  0.1111411E-03
   0.8702  0.1107909E-03
   0.8710  0.1104373E-03
   0.8724  0.1109358E-03
   0.8741  0.1135295E-03
   0.8759  0.1189124E-03
   0.8776  0.1266581E-03
   0.8790  0.1349490E-03
   0.8798  0.1409961E-03
   0.8802  0.1442399E-03
   0.8810  0.1516036E-03
   0.8824  0.1659973E-03
   0.8841  0.1884975E-03
   0.8859  0.2184171E-03
   0.8876  0.2512973E-03
   0.8890  0.2794673E-03
   0.8898  0.2964788E-03
   0.8902  0.3045112E-03
   0.8910  0.3201513E-03
   0.8924  0.3415939E-03
   0.8941  0.3564535E-03
   0.8959  0.3541985E-03
   0.8976  0.3375199E-03
   0.8990  0.3182282E-03
   0.8998  0.3054379E-03
   0.9002  0.2991422E-03
   0.9010  0.2862822E-03
   0.9024  0.2661093E-03
   0.9041  0.2440393E-03
   0.9059  0.2254797E-03
   0.9076  0.2130661E-03
   0.9090  0.2064601E-03
   0.9098  0.2038039E-03
   0.9102  0.2028677E-03
   0.9110  0.2016570E-03
   0.9124  0.2017623E-03
   0.9141  0.2056684E-03
   0.9159  0.2146785E-03
   0.9176  0.2278022E-03
   0.9190  0.2415553E-03
   0.9198  0.2512763E-03
   0.9202  0.2563634E-03
   0.9210  0.2675457E-03
   0.9224  0.2877712E-03
   0.9241  0.3145124E-03
   0.9259  0.3399984E-03
   0.9276  0.3543607E-03
   0.9290  0.3554609E-03
   0.9298  0.3510850E-03
   0.9302  0.3476196E-03
   0.9310  0.3379486E-03
   0.9324  0.3158263E-03
   0.9341  0.2816630E-03
   0.9359  0.2439082E-03
   0.9376  0.2119880E-03
   0.9390  0.1901770E-03
   0.9398  0.1786089E-03
   0.9402  0.1734189E-03
   0.9410  0.1635706E-03
   0.9424  0.1495994E-03
   0.9441  0.1356923E-03
   0.9459  0.1247039E-03
   0.9476  0.1175434E-03
   0.9490  0.1137070E-03
   0.9498  0.1121115E-03
   0.9502  0.1115237E-03
   0.9510  0.1106877E-03
   0.9524  0.1103928E-03
   0.9541  0.1119575E-03
   0.9559  0.1161398E-03
   0.9576  0.1226089E-03
   0.9590  0.1297358E-03
   0.9598  0.1350003E-03
   0.9602  0.1378400E-03
   0.9610  0.1443184E-03
   0.9624  0.1570825E-03
   0.9641  0.1772610E-03
   0.9659  0.2045474E-03
   0.9676  0.2353255E-03
   0.9690  0.2626563E-03
   0.9698  0.2797871E-03
   0.9702  0.2880984E-03
   0.9710  0.3048372E-03
   0.9724  0.3297667E-03
   0.9741  0.3515460E-03
   0.9759  0.3576260E-03
   0.9776  0.3469295E-03
   0.9790  0.3302563E-03
   0.9798  0.3181585E-03
   0.9802  0.3119918E-03
   0.9810  0.2990433E-03
   0.9824  0.2779430E-03
   0.9841  0.2539255E-03
   0.9859  0.2329481E-03
   0.9876  0.2182875E-03
   0.9890  0.2099736E-03
   0.9898  0.2063188E-03
   0.9902  0.2049050E-03
   0.9910  0.2027214E-03
   0.9924  0.2012305E-03
   0.9941  0.2031033E-03
   0.9959  0.2098422E-03
   0.9976  0.2207312E-03
   0.9990  0.2326626E-03
   0.9998  0.2412998E-03
   1.0002  0.2460040E-03
   1.0010  0.2560817E-03
   1.0024  0.2749545E-03
   1.0041  0.3012080E-03
   1.0059  0.3287530E-03
   1.0076  0.3481522E-03
   1.0090  0.3549991E-03
   1.0098  0.3543841E-03
   1.0102  0.3527118E-03
   1.0110  0.3464877E-03
   1.0124  0.3288206E-03
   1.0141  0.2974232E-03
   1.0159  0.2595664E-03
   1.0176  0.2258921E-03
   1.0190  0.2022469E-03
   1.0198  0.1895365E-03
   1.0202  0.1837997E-03
   1.0210  0.1728582E-03
   1.0224  0.1572103E-03
   1.0241  0.1414623E-03
   1.0259  0.1288184E-03
   1.0276  0.1203526E-03
   1.0290  0.1156014E-03
   1.0298  0.1134904E-03
   1.0302  0.1126599E-03
   1.0310  0.1113349E-03
   1.0324  0.1102487E-03
   1.0341  0.1108099E-03
   1.0359  0.1138487E-03
   1.0376  0.1191248E-03
   1.0390  0.1251755E-03
   1.0398  0.1297194E-03
   1.0402  0.1321875E-03
   1.0410  0.1378507E-03
   1.0424  0.1491071E-03
   1.0441  0.1670976E-03
   1.0459  0.1917768E-03
   1.0476  0.2202030E-03
   1.0490  0.2461685E-03
   1.0498  0.2629244E-03
   1.0502  0.2712266E-03
   1.0510  0.2883874E-03
   1.0524  0.3155697E-03
   1.0541  0.3430734E-03
   1.0559  0.3574508E-03
   1.0576  0.3538444E-03
   1.0590  0.3409528E-03
   1.0598  0.3301948E-03
   1.0602  0.3244369E-03
   1.0610  0.3118905E-03
   1.0624  0.2904201E-03
   1.0641  0.2647891E-03
   1.0659  0.2414778E-03
   1.0676  0.2245371E-03
   1.0690  0.2144682E-03
   1.0698  0.2097878E-03
   1.0702  0.2078849E-03
   1.0710  0.2047088E-03
   1.0724  0.2016039E-03
   1.0741  0.2014492E-03
   1.0759  0.2059515E-03
   1.0776  0.2146426E-03
   1.0790  0.2247542E-03
   1.0798  0.2322790E-03
   1.0802  0.2363206E-03
   1.0810  0.2454409E-03
   1.0824  0.2627940E-03
   1.0841  0.2879212E-03
   1.0859  0.3162726E-03
   1.0876  0.3392959E-03
   1.0890  0.3510813E-03
   1.0898  0.3540548E-03
   1.0902  0.3541962E-03
   1.0910  0.3516729E-03
   1.0924  0.3393740E-03
   1.0941  0.3122018E-03
   1.0959  0.2754532E-03
   1.0976  0.2405975E-03
   1.0990  0.2152747E-03
   1.0998  0.2014359E-03
   1.1002  0.1951444E-03
   1.1010  0.1830728E-03
   1.1024  0.1656532E-03
   1.1041  0.1479293E-03
   1.1059  0.1335022E-03
   1.1076  0.1236406E-03
   1.1090  0.1179236E-03
   1.1098  0.1152749E-03
   1.1102  0.1141930E-03
   1.1110  0.1123660E-03
   1.1124  0.1104797E-03
   1.1141  0.1100490E-03
   1.1159  0.1119856E-03
   1.1176  0.1161355E-03
   1.1190  0.1211840E-03
   1.1198  0.1250611E-03
   1.1202  0.1271858E-03
   1.1210  0.1320970E-03
   1.1224  0.1419599E-03
   1.1241  0.1579050E-03
   1.1259  0.1800633E-03
   1.1276  0.2060269E-03
   1.1290  0.2302799E-03
   1.1298  0.2462922E-03
   1.1302  0.2543575E-03
   1.1310  0.2713701E-03
   1.1324  0.2996245E-03
   1.1341  0.3313624E-03
   1.1359  0.3533511E-03
   1.1376  0.3574846E-03
   1.1390  0.3494622E-03
   1.1398  0.3407497E-03
   1.1402  0.3357262E-03
   1.1410  0.3241865E-03
   1.1424  0.3030989E-03
   1.1441  0.2763766E-03
   1.1459  0.2509267E-03
   1.1476  0.2317166E-03
   1.1490  0.2198562E-03
   1.1498  0.2141237E-03
   1.1502  0.2117192E-03
   1.1510  0.2075275E-03
   1.1524  0.2027825E-03
   1.1541  0.2005940E-03
   1.1559  0.2028853E-03
   1.1576  0.2094199E-03
   1.1590  0.2177359E-03
   1.1598  0.2241464E-03
   1.1602  0.2276429E-03
   1.1610  0.2356443E-03
   1.1624  0.2512329E-03
   1.1641  0.2746376E-03
   1.1659  0.3026257E-03
   1.1676  0.3277736E-03
   1.1690  0.3433864E-03
   1.1698  0.3495060E-03
   1.1702  0.3513407E-03
   1.1710  0.3524944E-03
   1.1724  0.3461669E-03
   1.1741  0.3246877E-03
   1.1759  0.2905971E-03
   1.1776  0.2554809E-03
   1.1790  0.2288435E-03
   1.1798  0.2139800E-03
   1.1802  0.2071615E-03
   1.1810  0.1939819E-03
   1.1824  0.1747598E-03
   1.1841  0.1549691E-03
   1.1859  0.1386540E-03
   1.1876  0.1273163E-03
   1.1890  0.1205868E-03
   1.1898  0.1173799E-03
   1.1902  0.1160388E-03
   1.1910  0.1136975E-03
   1.1924  0.1110028E-03
   1.1941  0.1095908E-03
   1.1959  0.1104631E-03
   1.1976  0.1135490E-03
   1.1990  0.1176643E-03
   1.1998  0.1209249E-03
   1.2002  0.1227333E-03
   1.2010  0.1269530E-03
   1.2024  0.1355356E-03
   1.2041  0.1495904E-03
   1.2059  0.1693658E-03
   1.2076  0.1928747E-03
   1.2090  0.2152312E-03
   1.2098  0.2302592E-03
   1.2102  0.2379269E-03
   1.2110  0.2543601E-03
   1.2124  0.2826802E-03
   1.2141  0.3170949E-03
   1.2159  0.3454834E-03
   1.2176  0.3574257E-03
   1.2190  0.3551225E-03
   1.2198  0.3491410E-03
   1.2202  0.3451953E-03
   1.2210  0.3353426E-03
   1.2224  0.3155693E-03
   1.2241  0.2884823E-03
   1.2259  0.2612185E-03
   1.2276  0.2397977E-03
   1.2290  0.2261166E-03
   1.2298  0.2193015E-03
   1.2302  0.2163794E-03
   1.2310  0.2111394E-03
   1.2324  0.2047070E-03
   1.2341  0.2004468E-03
   1.2359  0.2005167E-03
   1.2376  0.2049054E-03
   1.2390  0.2114334E-03
   1.2398  0.2167243E-03
   1.2402  0.2196678E-03
   1.2410  0.2265172E-03
   1.2424  0.2402069E-03
   1.2441  0.2614734E-03
   1.2459  0.2881643E-03
   1.2476  0.3140465E-03
   1.2490  0.3322251E-03
   1.2498  0.3408244E-03
   1.2502  0.3440923E-03
   1.2510  0.3485716E-03
   1.2524  0.3482899E-03
   1.2541  0.3336236E-03
   1.2559  0.3038372E-03
   1.2576  0.2696652E-03
   1.2590  0.2422893E-03
   1.2598  0.2266085E-03
   1.2602  0.2193334E-03
   1.2610  0.2051418E-03
   1.2624  0.1841739E-03
   1.2641  0.1622919E-03
   1.2659  0.1440246E-03
   1.2676  0.1311536E-03
   1.2690  0.1233777E-03
   1.2698  0.1195978E-03
   1.2702  0.1179919E-03
   1.2710  0.1151284E-03
   1.2724  0.1116224E-03
   1.2741  0.1092432E-03
   1.2759  0.1090891E-03
   1.2776  0.1111691E-03
   1.2790  0.1144145E-03
   1.2798  0.1171050E-03
   1.2802  0.1186218E-03
   1.2810  0.1222056E-03
   1.2824  0.1296134E-03
   1.2841  0.1419288E-03
   1.2859  0.1594781E-03
   1.2876  0.1806071E-03
   1.2890  0.2009940E-03
   1.2898  0.2148943E-03
   1.2902  0.2220587E-03
   1.2910  0.2376063E-03
   1.2924  0.2651886E-03
   1.2941  0.3008063E-03
   1.2959  0.3340268E-03
   1.2976  0.3532267E-03
   1.2990  0.3571051E-03
   1.2998  0.3544276E-03
   1.3002  0.3518830E-03
   1.3010  0.3444167E-03
   1.3024  0.3270351E-03
   1.3041  0.3005402E-03
   1.3059  0.2719622E-03
   1.3076  0.2484676E-03
   1.3090  0.2329550E-03
   1.3098  0.2250257E-03
   1.3102  0.2215670E-03
   1.3110  0.2152353E-03
   1.3124  0.2070407E-03
   1.3141  0.2006235E-03
   1.3159  0.1983994E-03
   1.3176  0.2005871E-03
   1.3190  0.2052808E-03
   1.3198  0.2094153E-03
   1.3202  0.2117837E-03
   1.3210  0.2174214E-03
   1.3224  0.2290489E-03
   1.3241  0.2477670E-03
   1.3259  0.2722852E-03
   1.3276  0.2975297E-03
   1.3290  0.3168671E-03
   1.3298  0.3270738E-03
   1.3302  0.3313791E-03
   1.3310  0.3384906E-03
   1.3324  0.3436760E-03
   1.3341  0.3363210E-03
   1.3359  0.3123871E-03
   1.3376  0.2806670E-03
   1.3390  0.2534491E-03
   1.3398  0.2373423E-03
   1.3402  0.2297640E-03
   1.3410  0.2148124E-03
   1.3424  0.1923694E-03
   1.3441  0.1685741E-03
   1.3459  0.1484466E-03
   1.3476  0.1340910E-03
   1.3490  0.1252982E-03
   1.3498  0.1209622E-03
   1.3502  0.1190996E-03
   1.3510  0.1157307E-03
   1.3524  0.1114420E-03
   1.3541  0.1081345E-03
   1.3559  0.1070002E-03
   1.3576  0.1081230E-03
   1.3590  0.1105421E-03
