   0.2001  0.2259791E-03
   0.2007  0.2261296E-03
   0.2016  0.2263801E-03
   0.2027  0.2266983E-03
   0.2039  0.2270420E-03
   0.2051  0.2273649E-03
   0.2060  0.2276225E-03
   0.2065  0.2277786E-03
   0.2068  0.2278546E-03
   0.2073  0.2280116E-03
   0.2082  0.2282728E-03
   0.2094  0.2286046E-03
   0.2106  0.2289630E-03
   0.2118  0.2292997E-03
   0.2127  0.2295682E-03
   0.2132  0.2297310E-03
   0.2135  0.2298102E-03
   0.2140  0.2299737E-03
   0.2149  0.2302460E-03
   0.2161  0.2305918E-03
   0.2173  0.2309652E-03
   0.2184  0.2313160E-03
   0.2193  0.2315957E-03
   0.2199  0.2317653E-03
   0.2201  0.2318478E-03
   0.2207  0.2320182E-03
   0.2216  0.2323018E-03
   0.2227  0.2326618E-03
   0.2239  0.2330507E-03
   0.2251  0.2334159E-03
   0.2260  0.2337072E-03
   0.2265  0.2338837E-03
   0.2268  0.2339696E-03
   0.2273  0.2341470E-03
   0.2282  0.2344422E-03
   0.2294  0.2348170E-03
   0.2306  0.2352217E-03
   0.2318  0.2356018E-03
   0.2327  0.2359048E-03
   0.2332  0.2360885E-03
   0.2335  0.2361779E-03
   0.2340  0.2363625E-03
   0.2349  0.2366696E-03
   0.2361  0.2370595E-03
   0.2373  0.2374805E-03
   0.2384  0.2378759E-03
   0.2393  0.2381911E-03
   0.2399  0.2383821E-03
   0.2401  0.2384751E-03
   0.2407  0.2386670E-03
   0.2416  0.2389864E-03
   0.2427  0.2393919E-03
   0.2439  0.2398297E-03
   0.2451  0.2402407E-03
   0.2460  0.2405684E-03
   0.2465  0.2407670E-03
   0.2468  0.2408636E-03
   0.2473  0.2410632E-03
   0.2482  0.2413952E-03
   0.2494  0.2418166E-03
   0.2506  0.2422716E-03
   0.2518  0.2426988E-03
   0.2527  0.2430394E-03
   0.2532  0.2432458E-03
   0.2535  0.2433462E-03
   0.2540  0.2435535E-03
   0.2549  0.2438986E-03
   0.2561  0.2443364E-03
   0.2573  0.2448092E-03
   0.2584  0.2452530E-03
   0.2593  0.2456068E-03
   0.2599  0.2458212E-03
   0.2601  0.2459255E-03
   0.2607  0.2461409E-03
   0.2616  0.2464993E-03
   0.2627  0.2469541E-03
   0.2639  0.2474452E-03
   0.2651  0.2479061E-03
   0.2660  0.2482736E-03
   0.2665  0.2484962E-03
   0.2668  0.2486046E-03
   0.2673  0.2488282E-03
   0.2682  0.2492004E-03
   0.2694  0.2496727E-03
   0.2706  0.2501826E-03
   0.2718  0.2506612E-03
   0.2727  0.2510427E-03
   0.2732  0.2512739E-03
   0.2735  0.2513863E-03
   0.2740  0.2516186E-03
   0.2749  0.2520050E-03
   0.2761  0.2524953E-03
   0.2773  0.2530246E-03
   0.2784  0.2535214E-03
   0.2793  0.2539174E-03
   0.2799  0.2541574E-03
   0.2801  0.2542741E-03
   0.2807  0.2545152E-03
   0.2816  0.2549162E-03
   0.2827  0.2554251E-03
   0.2839  0.2559744E-03
   0.2851  0.2564901E-03
   0.2860  0.2569011E-03
   0.2865  0.2571501E-03
   0.2868  0.2572712E-03
   0.2873  0.2575214E-03
   0.2882  0.2579376E-03
   0.2894  0.2584656E-03
   0.2906  0.2590357E-03
   0.2918  0.2595707E-03
   0.2927  0.2599972E-03
   0.2932  0.2602556E-03
   0.2935  0.2603813E-03
   0.2940  0.2606408E-03
   0.2949  0.2610727E-03
   0.2961  0.2616206E-03
   0.2973  0.2622120E-03
   0.2984  0.2627671E-03
   0.2993  0.2632096E-03
   0.2999  0.2634776E-03
   0.3001  0.2636080E-03
   0.3007  0.2638773E-03
   0.3016  0.2643253E-03
   0.3027  0.2648937E-03
   0.3039  0.2655072E-03
   0.3051  0.2660831E-03
   0.3060  0.2665421E-03
   0.3065  0.2668201E-03
   0.3068  0.2669554E-03
   0.3073  0.2672347E-03
   0.3082  0.2676994E-03
   0.3094  0.2682890E-03
   0.3106  0.2689255E-03
   0.3118  0.2695228E-03
   0.3127  0.2699988E-03
   0.3132  0.2702873E-03
   0.3135  0.2704276E-03
   0.3140  0.2707173E-03
   0.3149  0.2711993E-03
   0.3161  0.2718108E-03
   0.3173  0.2724709E-03
   0.3184  0.2730904E-03
   0.3193  0.2735842E-03
   0.3199  0.2738834E-03
   0.3201  0.2740289E-03
   0.3207  0.2743294E-03
   0.3216  0.2748293E-03
   0.3227  0.2754635E-03
   0.3239  0.2761482E-03
   0.3251  0.2767907E-03
   0.3260  0.2773028E-03
   0.3265  0.2776130E-03
   0.3268  0.2777640E-03
   0.3273  0.2780756E-03
   0.3282  0.2785941E-03
   0.3294  0.2792519E-03
   0.3306  0.2799619E-03
   0.3318  0.2806283E-03
   0.3327  0.2811594E-03
   0.3332  0.2814811E-03
   0.3335  0.2816377E-03
   0.3340  0.2819609E-03
   0.3349  0.2824986E-03
   0.3361  0.2831808E-03
   0.3373  0.2839171E-03
   0.3384  0.2846082E-03
   0.3393  0.2851590E-03
   0.3399  0.2854927E-03
   0.3401  0.2856551E-03
   0.3407  0.2859903E-03
   0.3416  0.2865479E-03
   0.3427  0.2872555E-03
   0.3439  0.2880191E-03
   0.3451  0.2887359E-03
   0.3460  0.2893071E-03
   0.3465  0.2896532E-03
   0.3468  0.2898216E-03
   0.3473  0.2901692E-03
   0.3482  0.2907476E-03
   0.3494  0.2914814E-03
   0.3506  0.2922735E-03
   0.3518  0.2930168E-03
   0.3527  0.2936093E-03
   0.3532  0.2939683E-03
   0.3535  0.2941429E-03
   0.3540  0.2945035E-03
   0.3549  0.2951033E-03
   0.3561  0.2958644E-03
   0.3573  0.2966860E-03
   0.3584  0.2974570E-03
   0.3593  0.2980715E-03
   0.3599  0.2984439E-03
   0.3601  0.2986250E-03
   0.3607  0.2989990E-03
   0.3616  0.2996212E-03
   0.3627  0.3004106E-03
   0.3639  0.3012628E-03
   0.3651  0.3020626E-03
   0.3660  0.3027000E-03
   0.3665  0.3030863E-03
   0.3668  0.3032741E-03
   0.3673  0.3036621E-03
   0.3682  0.3043075E-03
   0.3694  0.3051265E-03
   0.3706  0.3060105E-03
   0.3718  0.3068402E-03
   0.3727  0.3075014E-03
   0.3732  0.3079021E-03
   0.3735  0.3080970E-03
   0.3740  0.3084995E-03
   0.3749  0.3091691E-03
   0.3761  0.3100187E-03
   0.3773  0.3109359E-03
   0.3784  0.3117967E-03
   0.3793  0.3124828E-03
   0.3799  0.3128985E-03
   0.3801  0.3131007E-03
   0.3807  0.3135183E-03
   0.3816  0.3142131E-03
   0.3827  0.3150946E-03
   0.3839  0.3160462E-03
   0.3851  0.3169394E-03
   0.3860  0.3176514E-03
   0.3865  0.3180828E-03
   0.3868  0.3182926E-03
   0.3873  0.3187260E-03
   0.3882  0.3194469E-03
   0.3894  0.3203617E-03
   0.3906  0.3213493E-03
   0.3918  0.3222762E-03
   0.3927  0.3230151E-03
   0.3932  0.3234628E-03
   0.3935  0.3236806E-03
   0.3940  0.3241303E-03
   0.3949  0.3248786E-03
   0.3961  0.3258281E-03
   0.3973  0.3268531E-03
   0.3984  0.3278152E-03
   0.3993  0.3285821E-03
   0.3999  0.3290469E-03
   0.4001  0.3292729E-03
   0.4007  0.3297398E-03
   0.4016  0.3305165E-03
   0.4027  0.3315021E-03
   0.4039  0.3325662E-03
   0.4051  0.3335650E-03
   0.4060  0.3343613E-03
   0.4065  0.3348437E-03
   0.4068  0.3350784E-03
   0.4073  0.3355631E-03
   0.4082  0.3363695E-03
   0.4094  0.3373929E-03
   0.4106  0.3384977E-03
   0.4118  0.3395349E-03
   0.4127  0.3403617E-03
   0.4132  0.3408627E-03
   0.4135  0.3411064E-03
   0.4140  0.3416097E-03
   0.4149  0.3424471E-03
   0.4161  0.3435099E-03
   0.4173  0.3446573E-03
   0.4184  0.3457345E-03
   0.4193  0.3465932E-03
   0.4199  0.3471135E-03
   0.4201  0.3473667E-03
   0.4207  0.3478894E-03
   0.4216  0.3487592E-03
   0.4227  0.3498632E-03
   0.4239  0.3510551E-03
   0.4251  0.3521740E-03
   0.4260  0.3530661E-03
   0.4265  0.3536067E-03
   0.4268  0.3538696E-03
   0.4273  0.3544127E-03
   0.4282  0.3553164E-03
   0.4294  0.3564634E-03
   0.4306  0.3577018E-03
   0.4318  0.3588645E-03
   0.4327  0.3597914E-03
   0.4332  0.3603531E-03
   0.4335  0.3606264E-03
   0.4340  0.3611908E-03
   0.4349  0.3621299E-03
   0.4361  0.3633219E-03
   0.4373  0.3646089E-03
   0.4384  0.3658174E-03
   0.4393  0.3667808E-03
   0.4399  0.3673647E-03
   0.4401  0.3676488E-03
   0.4407  0.3682354E-03
   0.4416  0.3692116E-03
   0.4427  0.3704507E-03
   0.4439  0.3717887E-03
   0.4451  0.3730450E-03
   0.4460  0.3740466E-03
   0.4465  0.3746537E-03
   0.4468  0.3749490E-03
   0.4473  0.3755590E-03
   0.4482  0.3765740E-03
   0.4494  0.3778625E-03
   0.4506  0.3792538E-03
   0.4518  0.3805603E-03
   0.4527  0.3816020E-03
   0.4532  0.3822334E-03
   0.4535  0.3825406E-03
   0.4540  0.3831749E-03
   0.4549  0.3842307E-03
   0.4561  0.3855708E-03
   0.4573  0.3870181E-03
   0.4584  0.3883772E-03
   0.4593  0.3894609E-03
   0.4599  0.3901177E-03
   0.4601  0.3904373E-03
   0.4607  0.3910973E-03
   0.4616  0.3921957E-03
   0.4627  0.3935901E-03
   0.4639  0.3950961E-03
   0.4651  0.3965104E-03
   0.4660  0.3976382E-03
   0.4665  0.3983217E-03
   0.4668  0.3986543E-03
   0.4673  0.3993412E-03
   0.4682  0.4004844E-03
   0.4694  0.4019357E-03
   0.4706  0.4035033E-03
   0.4718  0.4049755E-03
   0.4727  0.4061495E-03
   0.4732  0.4068612E-03
   0.4735  0.4072074E-03
   0.4740  0.4079226E-03
   0.4749  0.4091128E-03
   0.4761  0.4106239E-03
   0.4773  0.4122562E-03
   0.4784  0.4137893E-03
   0.4793  0.4150119E-03
   0.4799  0.4157530E-03
   0.4801  0.4161136E-03
   0.4807  0.4168584E-03
   0.4816  0.4180981E-03
   0.4827  0.4196721E-03
   0.4839  0.4213724E-03
   0.4851  0.4229694E-03
   0.4860  0.4242432E-03
   0.4865  0.4250153E-03
   0.4868  0.4253910E-03
   0.4873  0.4261670E-03
   0.4882  0.4274587E-03
   0.4894  0.4290988E-03
   0.4906  0.4308706E-03
   0.4918  0.4325349E-03
   0.4927  0.4338624E-03
   0.4932  0.4346672E-03
   0.4935  0.4350588E-03
   0.4940  0.4358676E-03
   0.4949  0.4372140E-03
   0.4961  0.4389237E-03
   0.4973  0.4407708E-03
   0.4984  0.4425060E-03
   0.4993  0.4438901E-03
   0.4999  0.4447292E-03
   0.5001  0.4451376E-03
   0.5007  0.4459810E-03
   0.5016  0.4473850E-03
   0.5027  0.4491679E-03
   0.5039  0.4510944E-03
   0.5051  0.4529043E-03
   0.5060  0.4543481E-03
   0.5065  0.4552234E-03
   0.5068  0.4556493E-03
   0.5073  0.4565292E-03
   0.5082  0.4579939E-03
   0.5094  0.4598542E-03
   0.5106  0.4618642E-03
   0.5118  0.4637528E-03
   0.5127  0.4652595E-03
   0.5132  0.4661731E-03
   0.5135  0.4666176E-03
   0.5140  0.4675359E-03
   0.5149  0.4690647E-03
   0.5161  0.4710064E-03
   0.5173  0.4731047E-03
   0.5184  0.4750764E-03
   0.5193  0.4766495E-03
   0.5199  0.4776034E-03
   0.5201  0.4780675E-03
   0.5207  0.4790264E-03
   0.5216  0.4806228E-03
   0.5227  0.4826506E-03
   0.5239  0.4848421E-03
   0.5251  0.4869015E-03
   0.5260  0.4885448E-03
   0.5265  0.4895412E-03
   0.5268  0.4900261E-03
   0.5273  0.4910278E-03
   0.5282  0.4926957E-03
   0.5294  0.4948144E-03
   0.5306  0.4971044E-03
   0.5318  0.4992565E-03
   0.5327  0.5009739E-03
   0.5332  0.5020153E-03
   0.5335  0.5025222E-03
   0.5340  0.5035692E-03
   0.5349  0.5053127E-03
   0.5361  0.5075275E-03
   0.5373  0.5099216E-03
   0.5384  0.5121719E-03
   0.5393  0.5139677E-03
   0.5399  0.5150567E-03
   0.5401  0.5155868E-03
   0.5407  0.5166818E-03
   0.5416  0.5185052E-03
   0.5427  0.5208218E-03
   0.5439  0.5233262E-03
   0.5451  0.5256803E-03
   0.5460  0.5275592E-03
   0.5465  0.5286986E-03
   0.5468  0.5292533E-03
   0.5473  0.5303990E-03
   0.5482  0.5323071E-03
   0.5494  0.5347316E-03
   0.5506  0.5373528E-03
   0.5518  0.5398170E-03
   0.5527  0.5417839E-03
   0.5532  0.5429768E-03
   0.5535  0.5435574E-03
   0.5540  0.5447571E-03
   0.5549  0.5467550E-03
   0.5561  0.5492937E-03
   0.5573  0.5520388E-03
   0.5584  0.5546198E-03
   0.5593  0.5566800E-03
   0.5599  0.5579297E-03
   0.5601  0.5585379E-03
   0.5607  0.5597947E-03
   0.5616  0.5618879E-03
   0.5627  0.5645480E-03
   0.5639  0.5674246E-03
   0.5651  0.5701295E-03
   0.5660  0.5722889E-03
   0.5665  0.5735987E-03
   0.5668  0.5742363E-03
   0.5673  0.5755538E-03
   0.5682  0.5777482E-03
   0.5694  0.5805371E-03
   0.5706  0.5835535E-03
   0.5718  0.5863901E-03
   0.5727  0.5886548E-03
   0.5732  0.5900287E-03
   0.5735  0.5906975E-03
   0.5740  0.5920794E-03
   0.5749  0.5943814E-03
   0.5761  0.5973074E-03
   0.5773  0.6004724E-03
   0.5784  0.6034490E-03
   0.5793  0.6058259E-03
   0.5799  0.6072679E-03
   0.5801  0.6079699E-03
   0.5807  0.6094205E-03
   0.5816  0.6118369E-03
   0.5827  0.6149088E-03
   0.5839  0.6182319E-03
   0.5851  0.6213578E-03
   0.5860  0.6238540E-03
   0.5865  0.6253686E-03
   0.5868  0.6261059E-03
   0.5873  0.6276296E-03
   0.5882  0.6301681E-03
   0.5894  0.6333954E-03
   0.5906  0.6368871E-03
   0.5918  0.6401720E-03
   0.5927  0.6427955E-03
   0.5932  0.6443873E-03
   0.5935  0.6451624E-03
   0.5940  0.6467640E-03
   0.5949  0.6494325E-03
   0.5961  0.6528257E-03
   0.5973  0.6564972E-03
   0.5984  0.6599517E-03
   0.5993  0.6627111E-03
   0.5999  0.6643855E-03
   0.6001  0.6652008E-03
   0.6007  0.6668856E-03
   0.6016  0.6696930E-03
   0.6027  0.6732632E-03
   0.6039  0.6771268E-03
   0.6051  0.6807626E-03
   0.6060  0.6836670E-03
   0.6065  0.6854297E-03
   0.6068  0.6862879E-03
   0.6073  0.6880617E-03
   0.6082  0.6910176E-03
   0.6094  0.6947769E-03
   0.6106  0.6988459E-03
   0.6118  0.7026755E-03
   0.6127  0.7057352E-03
   0.6132  0.7075922E-03
   0.6135  0.7084964E-03
   0.6140  0.7103653E-03
   0.6149  0.7134801E-03
   0.6161  0.7174420E-03
   0.6173  0.7217308E-03
   0.6184  0.7257679E-03
   0.6193  0.7289938E-03
   0.6199  0.7309519E-03
   0.6201  0.7319054E-03
   0.6207  0.7338762E-03
   0.6216  0.7371611E-03
   0.6227  0.7413400E-03
   0.6239  0.7458645E-03
   0.6251  0.7501240E-03
   0.6260  0.7535281E-03
   0.6265  0.7555946E-03
   0.6268  0.7566009E-03
   0.6273  0.7586811E-03
   0.6282  0.7621485E-03
   0.6294  0.7665602E-03
   0.6306  0.7713376E-03
   0.6318  0.7758359E-03
   0.6327  0.7794313E-03
   0.6332  0.7816142E-03
   0.6335  0.7826772E-03
   0.6340  0.7848748E-03
   0.6349  0.7885382E-03
   0.6361  0.7932001E-03
   0.6373  0.7982491E-03
   0.6384  0.8030040E-03
   0.6393  0.8068051E-03
   0.6399  0.8091131E-03
   0.6401  0.8102371E-03
   0.6407  0.8125609E-03
   0.6416  0.8164352E-03
   0.6427  0.8213661E-03
   0.6439  0.8267074E-03
   0.6451  0.8317386E-03
   0.6460  0.8357611E-03
   0.6465  0.8382037E-03
   0.6468  0.8393934E-03
   0.6473  0.8418531E-03
   0.6482  0.8459545E-03
   0.6494  0.8511751E-03
   0.6506  0.8568314E-03
   0.6518  0.8621602E-03
   0.6527  0.8664213E-03
   0.6532  0.8690092E-03
   0.6535  0.8702697E-03
   0.6540  0.8728759E-03
   0.6549  0.8772222E-03
   0.6561  0.8827555E-03
   0.6573  0.8887516E-03
   0.6584  0.8944016E-03
   0.6593  0.8989203E-03
   0.6599  0.9016649E-03
   0.6601  0.9030019E-03
   0.6607  0.9057664E-03
   0.6616  0.9103772E-03
   0.6627  0.9162481E-03
   0.6639  0.9226115E-03
   0.6651  0.9286087E-03
   0.6660  0.9334060E-03
   0.6665  0.9363201E-03
   0.6668  0.9377398E-03
   0.6673  0.9406755E-03
   0.6682  0.9455723E-03
   0.6694  0.9518086E-03
   0.6706  0.9585694E-03
   0.6718  0.9649425E-03
   0.6727  0.9700414E-03
   0.6732  0.9731391E-03
   0.6735  0.9746484E-03
   0.6740  0.9777694E-03
   0.6749  0.9829762E-03
   0.6761  0.9896086E-03
   0.6773  0.9968001E-03
   0.6784  0.1003581E-02
   0.6793  0.1009007E-02
   0.6799  0.1012304E-02
   0.6801  0.1013910E-02
   0.6807  0.1017232E-02
   0.6816  0.1022776E-02
   0.6827  0.1029838E-02
   0.6839  0.1037497E-02
   0.6851  0.1044720E-02
   0.6860  0.1050502E-02
   0.6865  0.1054015E-02
   0.6868  0.1055727E-02
   0.6873  0.1059268E-02
   0.6882  0.1065177E-02
   0.6894  0.1072707E-02
   0.6906  0.1080875E-02
   0.6918  0.1088580E-02
   0.6927  0.1094748E-02
   0.6932  0.1098497E-02
   0.6935  0.1100324E-02
   0.6940  0.1104103E-02
   0.6949  0.1110410E-02
   0.6961  0.1118449E-02
   0.6973  0.1127172E-02
   0.6984  0.1135402E-02
   0.6993  0.1141992E-02
   0.6999  0.1145998E-02
   0.7001  0.1147950E-02
   0.7007  0.1151989E-02
   0.7016  0.1158731E-02
   0.7027  0.1167325E-02
   0.7039  0.1176653E-02
   0.7051  0.1185457E-02
   0.7060  0.1192508E-02
   0.7065  0.1196794E-02
   0.7068  0.1198884E-02
   0.7073  0.1203206E-02
   0.7082  0.1210423E-02
   0.7094  0.1219625E-02
   0.7106  0.1229616E-02
   0.7118  0.1239047E-02
   0.7127  0.1246602E-02
   0.7132  0.1251197E-02
   0.7135  0.1253436E-02
   0.7140  0.1258070E-02
   0.7149  0.1265807E-02
   0.7161  0.1275675E-02
   0.7173  0.1286391E-02
   0.7184  0.1296511E-02
   0.7193  0.1304620E-02
   0.7199  0.1309551E-02
   0.7201  0.1311955E-02
   0.7207  0.1316930E-02
   0.7216  0.1325238E-02
   0.7227  0.1335838E-02
   0.7239  0.1347352E-02
   0.7251  0.1358228E-02
   0.7260  0.1366945E-02
   0.7265  0.1372248E-02
   0.7268  0.1374833E-02
   0.7273  0.1380183E-02
   0.7282  0.1389120E-02
   0.7294  0.1400525E-02
   0.7306  0.1412917E-02
   0.7318  0.1424627E-02
   0.7327  0.1434014E-02
   0.7332  0.1439726E-02
   0.7335  0.1442511E-02
   0.7340  0.1448275E-02
   0.7349  0.1457905E-02
   0.7361  0.1470198E-02
   0.7373  0.1483560E-02
   0.7384  0.1496189E-02
   0.7393  0.1506318E-02
   0.7399  0.1512481E-02
   0.7401  0.1515487E-02
   0.7407  0.1521708E-02
   0.7416  0.1532105E-02
   0.7427  0.1545380E-02
   0.7439  0.1559815E-02
   0.7451  0.1573463E-02
   0.7460  0.1584411E-02
   0.7465  0.1591076E-02
   0.7468  0.1594326E-02
   0.7473  0.1601054E-02
   0.7482  0.1612301E-02
   0.7494  0.1626665E-02
   0.7506  0.1642290E-02
   0.7518  0.1657069E-02
   0.7527  0.1668928E-02
   0.7532  0.1676148E-02
   0.7535  0.1679670E-02
   0.7540  0.1686962E-02
   0.7549  0.1699153E-02
   0.7561  0.1714729E-02
   0.7573  0.1731678E-02
   0.7584  0.1747715E-02
   0.7593  0.1760589E-02
   0.7599  0.1768428E-02
   0.7601  0.1772253E-02
   0.7607  0.1780173E-02
   0.7616  0.1793416E-02
   0.7627  0.1810343E-02
   0.7639  0.1828769E-02
   0.7651  0.1846212E-02
   0.7660  0.1860219E-02
   0.7665  0.1868750E-02
   0.7668  0.1872913E-02
   0.7673  0.1881534E-02
   0.7682  0.1895955E-02
   0.7694  0.1914393E-02
   0.7706  0.1934473E-02
   0.7718  0.1953489E-02
   0.7727  0.1968765E-02
   0.7732  0.1978073E-02
   0.7735  0.1982615E-02
   0.7740  0.1992023E-02
   0.7749  0.2007764E-02
   0.7761  0.2027897E-02
   0.7773  0.2049835E-02
   0.7784  0.2070619E-02
   0.7793  0.2087322E-02
   0.7799  0.2097502E-02
   0.7801  0.2102471E-02
   0.7807  0.2112764E-02
   0.7816  0.2129991E-02
   0.7827  0.2152035E-02
   0.7839  0.2176064E-02
   0.7851  0.2198843E-02
   0.7860  0.2217156E-02
   0.7865  0.2228321E-02
   0.7868  0.2233771E-02
   0.7873  0.2245063E-02
   0.7882  0.2263969E-02
   0.7894  0.2288171E-02
   0.7906  0.2314568E-02
   0.7918  0.2339603E-02
   0.7927  0.2359739E-02
   0.7932  0.2372019E-02
   0.7935  0.2378015E-02
   0.7940  0.2390441E-02
   0.7949  0.2411250E-02
   0.7961  0.2437901E-02
   0.7973  0.2466985E-02
   0.7984  0.2494584E-02
   0.7993  0.2516794E-02
   0.7999  0.2530343E-02
   0.8001  0.2536959E-02
   0.8007  0.2550674E-02
   0.8016  0.2573650E-02
   0.8027  0.2603093E-02
   0.8039  0.2635240E-02
   0.8051  0.2665765E-02
   0.8060  0.2690341E-02
   0.8065  0.2705340E-02
   0.8068  0.2712666E-02
   0.8073  0.2727855E-02
   0.8082  0.2753309E-02
   0.8094  0.2785945E-02
   0.8106  0.2821602E-02
   0.8118  0.2855480E-02
   0.8127  0.2882771E-02
   0.8132  0.2899434E-02
   0.8135  0.2907574E-02
   0.8140  0.2924455E-02
   0.8149  0.2952757E-02
   0.8161  0.2989064E-02
   0.8173  0.3028759E-02
   0.8184  0.3066500E-02
   0.8193  0.3096921E-02
   0.8199  0.3115502E-02
   0.8201  0.3124582E-02
   0.8207  0.3143415E-02
   0.8216  0.3175005E-02
   0.8227  0.3215555E-02
   0.8239  0.3259921E-02
   0.8251  0.3302133E-02
   0.8260  0.3336181E-02
   0.8265  0.3356986E-02
   0.8268  0.3367156E-02
   0.8273  0.3388255E-02
   0.8282  0.3423662E-02
   0.8294  0.3469141E-02
   0.8306  0.3518940E-02
   0.8318  0.3566358E-02
   0.8327  0.3604631E-02
   0.8332  0.3628030E-02
   0.8335  0.3639471E-02
   0.8340  0.3663213E-02
   0.8349  0.3703077E-02
   0.8361  0.3754318E-02
   0.8373  0.3810471E-02
   0.8384  0.3863988E-02
   0.8393  0.3907215E-02
   0.8399  0.3933657E-02
   0.8401  0.3946589E-02
   0.8407  0.3973436E-02
   0.8416  0.4018535E-02
   0.8427  0.4076552E-02
   0.8439  0.4140189E-02
   0.8451  0.4200894E-02
   0.8460  0.4249968E-02
   0.8465  0.4280003E-02
   0.8468  0.4294698E-02
   0.8473  0.4325214E-02
   0.8482  0.4376507E-02
   0.8494  0.4442548E-02
   0.8506  0.4515059E-02
   0.8518  0.4584299E-02
   0.8527  0.4640322E-02
   0.8532  0.4674632E-02
   0.8535  0.4691425E-02
   0.8540  0.4726309E-02
   0.8549  0.4784983E-02
   0.8561  0.4860598E-02
   0.8573  0.4943711E-02
   0.8584  0.5023162E-02
   0.8593  0.5087510E-02
   0.8599  0.5126947E-02
   0.8601  0.5146255E-02
   0.8607  0.5186383E-02
   0.8616  0.5253924E-02
   0.8627  0.5341055E-02
   0.8639  0.5436941E-02
   0.8651  0.5528713E-02
   0.8660  0.5603119E-02
   0.8665  0.5648755E-02
   0.8668  0.5671108E-02
   0.8673  0.5717584E-02
   0.8682  0.5795872E-02
   0.8694  0.5896979E-02
   0.8706  0.6008394E-02
   0.8718  0.6115171E-02
   0.8727  0.6201844E-02
   0.8732  0.6255049E-02
   0.8735  0.6281123E-02
   0.8740  0.6335359E-02
   0.8749  0.6426798E-02
   0.8761  0.6545038E-02
   0.8773  0.6675521E-02
   0.8784  0.6800759E-02
   0.8793  0.6902551E-02
   0.8799  0.6965095E-02
   0.8801  0.6995761E-02
   0.8807  0.7059586E-02
   0.8816  0.7167295E-02
   0.8827  0.7306764E-02
   0.8839  0.7460926E-02
   0.8851  0.7609137E-02
   0.8860  0.7729777E-02
   0.8865  0.7803980E-02
   0.8868  0.7840384E-02
   0.8873  0.7916195E-02
   0.8882  0.8044272E-02
   0.8894  0.8210373E-02
   0.8906  0.8394306E-02
   0.8918  0.8571468E-02
   0.8927  0.8715909E-02
   0.8932  0.8804857E-02
   0.8935  0.8848524E-02
   0.8940  0.8939522E-02
   0.8949  0.9093442E-02
   0.8961  0.9293407E-02
   0.8973  0.9515296E-02
   0.8984  0.9729465E-02
   0.8993  0.9904404E-02
   0.8999  0.1001228E-01
   0.9001  0.1006527E-01
   0.9007  0.1017580E-01
   0.9016  0.1036301E-01
   0.9027  0.1060670E-01
   0.9039  0.1087775E-01
   0.9051  0.1113999E-01
   0.9060  0.1135465E-01
   0.9065  0.1148722E-01
   0.9068  0.1155241E-01
   0.9073  0.1168847E-01
   0.9082  0.1191930E-01
   0.9094  0.1222047E-01
   0.9106  0.1255633E-01
   0.9118  0.1288218E-01
   0.9127  0.1314956E-01
   0.9132  0.1331497E-01
   0.9135  0.1339639E-01
   0.9140  0.1356650E-01
   0.9149  0.1385563E-01
   0.9161  0.1423384E-01
   0.9173  0.1465695E-01
   0.9184  0.1506876E-01
   0.9193  0.1540762E-01
   0.9199  0.1561769E-01
   0.9201  0.1572121E-01
   0.9207  0.1593775E-01
   0.9216  0.1630658E-01
   0.9227  0.1679054E-01
   0.9239  0.1733392E-01
   0.9251  0.1786478E-01
   0.9260  0.1830306E-01
   0.9265  0.1857541E-01
   0.9268  0.1870981E-01
   0.9273  0.1899134E-01
   0.9282  0.1947208E-01
   0.9294  0.2010517E-01
   0.9306  0.2081908E-01
   0.9318  0.2151967E-01
   0.9327  0.2210039E-01
   0.9332  0.2246231E-01
   0.9335  0.2264119E-01
   0.9340  0.2301655E-01
   0.9349  0.2365943E-01
   0.9361  0.2450979E-01
   0.9373  0.2547377E-01
   0.9384  0.2642488E-01
   0.9393  0.2721710E-01
   0.9399  0.2771257E-01
   0.9401  0.2795796E-01
   0.9407  0.2847390E-01
   0.9416  0.2936089E-01
   0.9427  0.3054049E-01
   0.9439  0.3188636E-01
   0.9451  0.3322322E-01
   0.9460  0.3434347E-01
   0.9465  0.3504717E-01
   0.9468  0.3539656E-01
   0.9473  0.3613307E-01
   0.9482  0.3740517E-01
   0.9494  0.3910847E-01
   0.9506  0.4106780E-01
   0.9518  0.4303068E-01
   0.9527  0.4468818E-01
   0.9532  0.4573524E-01
   0.9535  0.4625679E-01
   0.9540  0.4735982E-01
   0.9549  0.4927652E-01
   0.9561  0.5186564E-01
   0.9573  0.5487583E-01
   0.9584  0.5792542E-01
   0.9593  0.6052677E-01
   0.9599  0.6218237E-01
   0.9601  0.6301058E-01
   0.9607  0.6476990E-01
   0.9616  0.6785183E-01
   0.9627  0.7206478E-01
   0.9639  0.7703431E-01
   0.9651  0.8214660E-01
   0.9660  0.8656892E-01
   0.9665  0.8941276E-01
   0.9668  0.9084391E-01
   0.9673  0.9390287E-01
   0.9682  0.9932307E-01
   0.9694  0.1068587E+00
   0.9706  0.1159345E+00
   0.9718  0.1254812E+00
   0.9727  0.1339112E+00
   0.9732  0.1394162E+00
   0.9735  0.1422114E+00
   0.9740  0.1482419E+00
   0.9749  0.1591141E+00
   0.9761  0.1746272E+00
   0.9773  0.1939267E+00
