  -0.3127  0.8351098E-04
  -0.3118  0.8345838E-04
  -0.3106  0.8339228E-04
  -0.3094  0.8332173E-04
  -0.3082  0.8325625E-04
  -0.3073  0.8320457E-04
  -0.3068  0.8317348E-04
  -0.3065  0.8315841E-04
  -0.3060  0.8312741E-04
  -0.3051  0.8307620E-04
  -0.3039  0.8301185E-04
  -0.3027  0.8294317E-04
  -0.3016  0.8287944E-04
  -0.3007  0.8282914E-04
  -0.3001  0.8279887E-04
  -0.2999  0.8278420E-04
  -0.2993  0.8275404E-04
  -0.2984  0.8270420E-04
  -0.2973  0.8264158E-04
  -0.2961  0.8257475E-04
  -0.2949  0.8251273E-04
  -0.2940  0.8246379E-04
  -0.2935  0.8243434E-04
  -0.2932  0.8242007E-04
  -0.2927  0.8239072E-04
  -0.2918  0.8234223E-04
  -0.2906  0.8228131E-04
  -0.2894  0.8221631E-04
  -0.2882  0.8215599E-04
  -0.2873  0.8210839E-04
  -0.2868  0.8207975E-04
  -0.2865  0.8206587E-04
  -0.2860  0.8203733E-04
  -0.2851  0.8199017E-04
  -0.2839  0.8193094E-04
  -0.2827  0.8186773E-04
  -0.2816  0.8180908E-04
  -0.2807  0.8176280E-04
  -0.2801  0.8173496E-04
  -0.2799  0.8172147E-04
  -0.2793  0.8169373E-04
  -0.2784  0.8164789E-04
  -0.2773  0.8159032E-04
  -0.2761  0.8152888E-04
  -0.2749  0.8147189E-04
  -0.2740  0.8142692E-04
  -0.2735  0.8139986E-04
  -0.2732  0.8138676E-04
  -0.2727  0.8135980E-04
  -0.2718  0.8131526E-04
  -0.2706  0.8125933E-04
  -0.2694  0.8119965E-04
  -0.2682  0.8114429E-04
  -0.2673  0.8110060E-04
  -0.2668  0.8107433E-04
  -0.2665  0.8106160E-04
  -0.2660  0.8103542E-04
  -0.2651  0.8099217E-04
  -0.2639  0.8093785E-04
  -0.2627  0.8087990E-04
  -0.2616  0.8082615E-04
  -0.2607  0.8078375E-04
  -0.2601  0.8075824E-04
  -0.2599  0.8074588E-04
  -0.2593  0.8072047E-04
  -0.2584  0.8067849E-04
  -0.2573  0.8062577E-04
  -0.2561  0.8056953E-04
  -0.2549  0.8051738E-04
  -0.2540  0.8047623E-04
  -0.2535  0.8045148E-04
  -0.2532  0.8043949E-04
  -0.2527  0.8041484E-04
  -0.2518  0.8037411E-04
  -0.2506  0.8032297E-04
  -0.2494  0.8026843E-04
  -0.2482  0.8021785E-04
  -0.2473  0.8017795E-04
  -0.2468  0.8015395E-04
  -0.2465  0.8014232E-04
  -0.2460  0.8011842E-04
  -0.2451  0.8007893E-04
  -0.2439  0.8002936E-04
  -0.2427  0.7997649E-04
  -0.2416  0.7992746E-04
  -0.2407  0.7988879E-04
  -0.2401  0.7986553E-04
  -0.2399  0.7985427E-04
  -0.2393  0.7983110E-04
  -0.2384  0.7979284E-04
  -0.2373  0.7974481E-04
  -0.2361  0.7969359E-04
  -0.2349  0.7964611E-04
  -0.2340  0.7960865E-04
  -0.2335  0.7958613E-04
  -0.2332  0.7957522E-04
  -0.2327  0.7955279E-04
  -0.2318  0.7951575E-04
  -0.2306  0.7946924E-04
  -0.2294  0.7941966E-04
  -0.2282  0.7937369E-04
  -0.2273  0.7933745E-04
  -0.2268  0.7931565E-04
  -0.2265  0.7930509E-04
  -0.2260  0.7928338E-04
  -0.2251  0.7924754E-04
  -0.2239  0.7920255E-04
  -0.2227  0.7915458E-04
  -0.2216  0.7911012E-04
  -0.2207  0.7907507E-04
  -0.2201  0.7905399E-04
  -0.2199  0.7904378E-04
  -0.2193  0.7902279E-04
  -0.2184  0.7898813E-04
  -0.2173  0.7894464E-04
  -0.2161  0.7889827E-04
  -0.2149  0.7885530E-04
  -0.2140  0.7882143E-04
  -0.2135  0.7880106E-04
  -0.2132  0.7879119E-04
  -0.2127  0.7877091E-04
  -0.2118  0.7873743E-04
  -0.2106  0.7869542E-04
  -0.2094  0.7865064E-04
  -0.2082  0.7860914E-04
  -0.2073  0.7857643E-04
  -0.2068  0.7855677E-04
  -0.2065  0.7854725E-04
  -0.2060  0.7852767E-04
  -0.2051  0.7849535E-04
  -0.2039  0.7845481E-04
  -0.2027  0.7841160E-04
  -0.2016  0.7837156E-04
  -0.2007  0.7834001E-04
  -0.2001  0.7832104E-04
  -0.1999  0.7831186E-04
  -0.1993  0.7829298E-04
  -0.1984  0.7826181E-04
  -0.1973  0.7822272E-04
  -0.1961  0.7818106E-04
  -0.1949  0.7814248E-04
  -0.1940  0.7811207E-04
  -0.1935  0.7809379E-04
  -0.1932  0.7808494E-04
  -0.1927  0.7806675E-04
  -0.1918  0.7803673E-04
  -0.1906  0.7799907E-04
  -0.1894  0.7795896E-04
  -0.1882  0.7792180E-04
  -0.1873  0.7789253E-04
  -0.1868  0.7787494E-04
  -0.1865  0.7786642E-04
  -0.1860  0.7784891E-04
  -0.1851  0.7782002E-04
  -0.1839  0.7778379E-04
  -0.1827  0.7774520E-04
  -0.1816  0.7770947E-04
  -0.1807  0.7768133E-04
  -0.1801  0.7766441E-04
  -0.1799  0.7765622E-04
  -0.1793  0.7763939E-04
  -0.1784  0.7761162E-04
  -0.1773  0.7757680E-04
  -0.1761  0.7753973E-04
  -0.1749  0.7750541E-04
  -0.1740  0.7747838E-04
  -0.1735  0.7746214E-04
  -0.1732  0.7745427E-04
  -0.1727  0.7743811E-04
  -0.1718  0.7741146E-04
  -0.1706  0.7737804E-04
  -0.1694  0.7734247E-04
  -0.1682  0.7730954E-04
  -0.1673  0.7728362E-04
  -0.1668  0.7726804E-04
  -0.1665  0.7726050E-04
  -0.1660  0.7724501E-04
  -0.1651  0.7721946E-04
  -0.1639  0.7718743E-04
  -0.1627  0.7715335E-04
  -0.1616  0.7712181E-04
  -0.1607  0.7709698E-04
  -0.1601  0.7708207E-04
  -0.1599  0.7707485E-04
  -0.1593  0.7706002E-04
  -0.1584  0.7703556E-04
  -0.1573  0.7700491E-04
  -0.1561  0.7697230E-04
  -0.1549  0.7694214E-04
  -0.1540  0.7691840E-04
  -0.1535  0.7690415E-04
  -0.1532  0.7689725E-04
  -0.1527  0.7688307E-04
  -0.1518  0.7685970E-04
  -0.1506  0.7683042E-04
  -0.1494  0.7679928E-04
  -0.1482  0.7677048E-04
  -0.1473  0.7674782E-04
  -0.1468  0.7673422E-04
  -0.1465  0.7672764E-04
  -0.1460  0.7671411E-04
  -0.1451  0.7669182E-04
  -0.1439  0.7666390E-04
  -0.1427  0.7663421E-04
  -0.1416  0.7660677E-04
  -0.1407  0.7658518E-04
  -0.1401  0.7657223E-04
  -0.1399  0.7656596E-04
  -0.1393  0.7655308E-04
  -0.1384  0.7653186E-04
  -0.1373  0.7650529E-04
  -0.1361  0.7647705E-04
  -0.1349  0.7645095E-04
  -0.1340  0.7643043E-04
  -0.1335  0.7641812E-04
  -0.1332  0.7641216E-04
  -0.1327  0.7639993E-04
  -0.1318  0.7637977E-04
  -0.1306  0.7635454E-04
  -0.1294  0.7632774E-04
  -0.1282  0.7630298E-04
  -0.1273  0.7628352E-04
  -0.1268  0.7627184E-04
  -0.1265  0.7626620E-04
  -0.1260  0.7625460E-04
  -0.1251  0.7623550E-04
  -0.1239  0.7621160E-04
  -0.1227  0.7618622E-04
  -0.1216  0.7616280E-04
  -0.1207  0.7614439E-04
  -0.1201  0.7613335E-04
  -0.1199  0.7612801E-04
  -0.1193  0.7611705E-04
  -0.1184  0.7609900E-04
  -0.1173  0.7607642E-04
  -0.1161  0.7605247E-04
  -0.1149  0.7603036E-04
  -0.1140  0.7601300E-04
  -0.1135  0.7600259E-04
  -0.1132  0.7599756E-04
  -0.1127  0.7598723E-04
  -0.1118  0.7597022E-04
  -0.1106  0.7594896E-04
  -0.1094  0.7592642E-04
  -0.1082  0.7590563E-04
  -0.1073  0.7588931E-04
  -0.1068  0.7587953E-04
  -0.1065  0.7587480E-04
  -0.1060  0.7586509E-04
  -0.1051  0.7584913E-04
  -0.1039  0.7582918E-04
  -0.1027  0.7580804E-04
  -0.1016  0.7578855E-04
  -0.1007  0.7577327E-04
  -0.1001  0.7576411E-04
  -0.0999  0.7575969E-04
  -0.0993  0.7575061E-04
  -0.0984  0.7573567E-04
  -0.0973  0.7571703E-04
  -0.0961  0.7569728E-04
  -0.0949  0.7567910E-04
  -0.0940  0.7566485E-04
  -0.0935  0.7565631E-04
  -0.0932  0.7565219E-04
  -0.0927  0.7564373E-04
  -0.0918  0.7562982E-04
  -0.0906  0.7561248E-04
  -0.0894  0.7559412E-04
  -0.0882  0.7557723E-04
  -0.0873  0.7556400E-04
  -0.0868  0.7555609E-04
  -0.0865  0.7555226E-04
  -0.0860  0.7554442E-04
  -0.0851  0.7553154E-04
  -0.0839  0.7551549E-04
  -0.0827  0.7549851E-04
  -0.0816  0.7548292E-04
  -0.0807  0.7547071E-04
  -0.0801  0.7546341E-04
  -0.0799  0.7545989E-04
  -0.0793  0.7545266E-04
  -0.0784  0.7544080E-04
  -0.0773  0.7542603E-04
  -0.0761  0.7541044E-04
  -0.0749  0.7539612E-04
  -0.0740  0.7538493E-04
  -0.0735  0.7537825E-04
  -0.0732  0.7537502E-04
  -0.0727  0.7536841E-04
  -0.0718  0.7535756E-04
  -0.0706  0.7534407E-04
  -0.0694  0.7532985E-04
  -0.0682  0.7531682E-04
  -0.0673  0.7530664E-04
  -0.0668  0.7530057E-04
  -0.0665  0.7529764E-04
  -0.0660  0.7529164E-04
  -0.0651  0.7528181E-04
  -0.0639  0.7526959E-04
  -0.0627  0.7525674E-04
  -0.0616  0.7524498E-04
  -0.0607  0.7523582E-04
  -0.0601  0.7523035E-04
  -0.0599  0.7522772E-04
  -0.0593  0.7522233E-04
  -0.0584  0.7521350E-04
  -0.0573  0.7520256E-04
  -0.0561  0.7519108E-04
  -0.0549  0.7518059E-04
  -0.0540  0.7517243E-04
  -0.0535  0.7516757E-04
  -0.0532  0.7516523E-04
  -0.0527  0.7516045E-04
  -0.0518  0.7515263E-04
  -0.0506  0.7514296E-04
  -0.0494  0.7513283E-04
  -0.0482  0.7512361E-04
  -0.0473  0.7511646E-04
  -0.0468  0.7511221E-04
  -0.0465  0.7511016E-04
  -0.0460  0.7510599E-04
  -0.0451  0.7509917E-04
  -0.0439  0.7509077E-04
  -0.0427  0.7508200E-04
  -0.0416  0.7507404E-04
  -0.0407  0.7506789E-04
  -0.0401  0.7506425E-04
  -0.0399  0.7506249E-04
  -0.0393  0.7505892E-04
  -0.0384  0.7505311E-04
  -0.0373  0.7504597E-04
  -0.0361  0.7503855E-04
  -0.0349  0.7503186E-04
  -0.0340  0.7502671E-04
  -0.0335  0.7502367E-04
  -0.0332  0.7502221E-04
  -0.0327  0.7501924E-04
  -0.0318  0.7501442E-04
  -0.0306  0.7500855E-04
  -0.0294  0.7500248E-04
  -0.0282  0.7499705E-04
  -0.0273  0.7499290E-04
  -0.0268  0.7499046E-04
  -0.0265  0.7498929E-04
  -0.0260  0.7498692E-04
  -0.0251  0.7498311E-04
  -0.0239  0.7497849E-04
  -0.0227  0.7497377E-04
  -0.0216  0.7496960E-04
  -0.0207  0.7496644E-04
  -0.0201  0.7496460E-04
  -0.0199  0.7496373E-04
  -0.0193  0.7496196E-04
  -0.0184  0.7495915E-04
  -0.0173  0.7495578E-04
  -0.0161  0.7495242E-04
  -0.0149  0.7494950E-04
  -0.0140  0.7494734E-04
  -0.0135  0.7494610E-04
  -0.0132  0.7494552E-04
  -0.0127  0.7494435E-04
  -0.0118  0.7494253E-04
  -0.0106  0.7494043E-04
  -0.0094  0.7493841E-04
  -0.0082  0.7493675E-04
  -0.0073  0.7493558E-04
  -0.0068  0.7493495E-04
  -0.0065  0.7493465E-04
  -0.0060  0.7493409E-04
  -0.0051  0.7493326E-04
  -0.0039  0.7493241E-04
  -0.0027  0.7493174E-04
  -0.0016  0.7493134E-04
  -0.0007  0.7493117E-04
  -0.0001  0.7493113E-04
   0.0001  0.7493113E-04
   0.0007  0.7493117E-04
   0.0016  0.7493134E-04
   0.0027  0.7493174E-04
   0.0039  0.7493241E-04
   0.0051  0.7493326E-04
   0.0060  0.7493409E-04
   0.0065  0.7493465E-04
   0.0068  0.7493495E-04
   0.0073  0.7493558E-04
   0.0082  0.7493675E-04
   0.0094  0.7493841E-04
   0.0106  0.7494043E-04
   0.0118  0.7494253E-04
   0.0127  0.7494435E-04
   0.0132  0.7494552E-04
   0.0135  0.7494610E-04
   0.0140  0.7494734E-04
   0.0149  0.7494950E-04
   0.0161  0.7495242E-04
   0.0173  0.7495578E-04
   0.0184  0.7495915E-04
   0.0193  0.7496196E-04
   0.0199  0.7496373E-04
   0.0201  0.7496460E-04
   0.0207  0.7496644E-04
   0.0216  0.7496960E-04
   0.0227  0.7497377E-04
   0.0239  0.7497849E-04
   0.0251  0.7498311E-04
   0.0260  0.7498692E-04
   0.0265  0.7498929E-04
   0.0268  0.7499046E-04
   0.0273  0.7499290E-04
   0.0282  0.7499705E-04
   0.0294  0.7500248E-04
   0.0306  0.7500855E-04
   0.0318  0.7501442E-04
   0.0327  0.7501924E-04
   0.0332  0.7502221E-04
   0.0335  0.7502367E-04
   0.0340  0.7502671E-04
   0.0349  0.7503186E-04
   0.0361  0.7503855E-04
   0.0373  0.7504597E-04
   0.0384  0.7505311E-04
   0.0393  0.7505892E-04
   0.0399  0.7506249E-04
   0.0401  0.7506425E-04
   0.0407  0.7506789E-04
   0.0416  0.7507404E-04
   0.0427  0.7508200E-04
   0.0439  0.7509077E-04
   0.0451  0.7509917E-04
   0.0460  0.7510599E-04
   0.0465  0.7511016E-04
   0.0468  0.7511221E-04
   0.0473  0.7511646E-04
   0.0482  0.7512361E-04
   0.0494  0.7513283E-04
   0.0506  0.7514296E-04
   0.0518  0.7515263E-04
   0.0527  0.7516045E-04
   0.0532  0.7516523E-04
   0.0535  0.7516757E-04
   0.0540  0.7517243E-04
   0.0549  0.7518059E-04
   0.0561  0.7519108E-04
   0.0573  0.7520256E-04
   0.0584  0.7521350E-04
   0.0593  0.7522233E-04
   0.0599  0.7522772E-04
   0.0601  0.7523035E-04
   0.0607  0.7523582E-04
   0.0616  0.7524498E-04
   0.0627  0.7525674E-04
   0.0639  0.7526959E-04
   0.0651  0.7528181E-04
   0.0660  0.7529164E-04
   0.0665  0.7529764E-04
   0.0668  0.7530057E-04
   0.0673  0.7530664E-04
   0.0682  0.7531682E-04
   0.0694  0.7532985E-04
   0.0706  0.7534407E-04
   0.0718  0.7535756E-04
   0.0727  0.7536841E-04
   0.0732  0.7537502E-04
   0.0735  0.7537825E-04
   0.0740  0.7538493E-04
   0.0749  0.7539612E-04
   0.0761  0.7541044E-04
   0.0773  0.7542603E-04
   0.0784  0.7544080E-04
   0.0793  0.7545266E-04
   0.0799  0.7545989E-04
   0.0801  0.7546341E-04
   0.0807  0.7547071E-04
   0.0816  0.7548292E-04
   0.0827  0.7549851E-04
   0.0839  0.7551549E-04
   0.0851  0.7553154E-04
   0.0860  0.7554442E-04
   0.0865  0.7555226E-04
   0.0868  0.7555609E-04
   0.0873  0.7556400E-04
   0.0882  0.7557723E-04
   0.0894  0.7559412E-04
   0.0906  0.7561248E-04
   0.0918  0.7562982E-04
   0.0927  0.7564373E-04
   0.0932  0.7565219E-04
   0.0935  0.7565631E-04
   0.0940  0.7566485E-04
   0.0949  0.7567910E-04
   0.0961  0.7569728E-04
   0.0973  0.7571703E-04
   0.0984  0.7573567E-04
   0.0993  0.7575061E-04
   0.0999  0.7575969E-04
   0.1001  0.7576411E-04
   0.1007  0.7577327E-04
   0.1016  0.7578855E-04
   0.1027  0.7580804E-04
   0.1039  0.7582918E-04
   0.1051  0.7584913E-04
   0.1060  0.7586509E-04
   0.1065  0.7587480E-04
   0.1068  0.7587953E-04
   0.1073  0.7588931E-04
   0.1082  0.7590563E-04
   0.1094  0.7592642E-04
   0.1106  0.7594896E-04
   0.1118  0.7597022E-04
   0.1127  0.7598723E-04
   0.1132  0.7599756E-04
   0.1135  0.7600259E-04
   0.1140  0.7601300E-04
   0.1149  0.7603036E-04
   0.1161  0.7605247E-04
   0.1173  0.7607642E-04
   0.1184  0.7609900E-04
   0.1193  0.7611705E-04
   0.1199  0.7612801E-04
   0.1201  0.7613335E-04
   0.1207  0.7614439E-04
   0.1216  0.7616280E-04
   0.1227  0.7618622E-04
   0.1239  0.7621160E-04
   0.1251  0.7623550E-04
   0.1260  0.7625460E-04
   0.1265  0.7626620E-04
   0.1268  0.7627184E-04
   0.1273  0.7628352E-04
   0.1282  0.7630298E-04
   0.1294  0.7632774E-04
   0.1306  0.7635454E-04
   0.1318  0.7637977E-04
   0.1327  0.7639993E-04
   0.1332  0.7641216E-04
   0.1335  0.7641812E-04
   0.1340  0.7643043E-04
   0.1349  0.7645095E-04
   0.1361  0.7647705E-04
   0.1373  0.7650529E-04
   0.1384  0.7653186E-04
   0.1393  0.7655308E-04
   0.1399  0.7656596E-04
   0.1401  0.7657223E-04
   0.1407  0.7658518E-04
   0.1416  0.7660677E-04
   0.1427  0.7663421E-04
   0.1439  0.7666390E-04
   0.1451  0.7669182E-04
   0.1460  0.7671411E-04
   0.1465  0.7672764E-04
   0.1468  0.7673422E-04
   0.1473  0.7674782E-04
   0.1482  0.7677048E-04
   0.1494  0.7679928E-04
   0.1506  0.7683042E-04
   0.1518  0.7685970E-04
   0.1527  0.7688307E-04
   0.1532  0.7689725E-04
   0.1535  0.7690415E-04
   0.1540  0.7691840E-04
   0.1549  0.7694214E-04
   0.1561  0.7697230E-04
   0.1573  0.7700491E-04
   0.1584  0.7703556E-04
   0.1593  0.7706002E-04
   0.1599  0.7707485E-04
   0.1601  0.7708207E-04
   0.1607  0.7709698E-04
   0.1616  0.7712181E-04
   0.1627  0.7715335E-04
   0.1639  0.7718743E-04
   0.1651  0.7721946E-04
   0.1660  0.7724501E-04
   0.1665  0.7726050E-04
   0.1668  0.7726804E-04
   0.1673  0.7728362E-04
   0.1682  0.7730954E-04
   0.1694  0.7734247E-04
   0.1706  0.7737804E-04
   0.1718  0.7741146E-04
   0.1727  0.7743811E-04
   0.1732  0.7745427E-04
   0.1735  0.7746214E-04
   0.1740  0.7747838E-04
   0.1749  0.7750541E-04
   0.1761  0.7753973E-04
   0.1773  0.7757680E-04
   0.1784  0.7761162E-04
   0.1793  0.7763939E-04
   0.1799  0.7765622E-04
   0.1801  0.7766441E-04
   0.1807  0.7768133E-04
   0.1816  0.7770947E-04
   0.1827  0.7774520E-04
   0.1839  0.7778379E-04
   0.1851  0.7782002E-04
   0.1860  0.7784891E-04
   0.1865  0.7786642E-04
   0.1868  0.7787494E-04
   0.1873  0.7789253E-04
   0.1882  0.7792180E-04
   0.1894  0.7795896E-04
   0.1906  0.7799907E-04
   0.1918  0.7803673E-04
   0.1927  0.7806675E-04
   0.1932  0.7808494E-04
   0.1935  0.7809379E-04
   0.1940  0.7811207E-04
   0.1949  0.7814248E-04
   0.1961  0.7818106E-04
   0.1973  0.7822272E-04
   0.1984  0.7826181E-04
   0.1993  0.7829298E-04
   0.1999  0.7831186E-04
   0.2001  0.7832104E-04
   0.2007  0.7834001E-04
   0.2016  0.7837156E-04
   0.2027  0.7841160E-04
   0.2039  0.7845481E-04
   0.2051  0.7849535E-04
   0.2060  0.7852767E-04
   0.2065  0.7854725E-04
   0.2068  0.7855677E-04
   0.2073  0.7857643E-04
   0.2082  0.7860914E-04
   0.2094  0.7865064E-04
   0.2106  0.7869542E-04
   0.2118  0.7873743E-04
   0.2127  0.7877091E-04
   0.2132  0.7879119E-04
   0.2135  0.7880106E-04
   0.2140  0.7882143E-04
   0.2149  0.7885530E-04
   0.2161  0.7889827E-04
   0.2173  0.7894464E-04
   0.2184  0.7898813E-04
   0.2193  0.7902279E-04
   0.2199  0.7904378E-04
   0.2201  0.7905399E-04
   0.2207  0.7907507E-04
   0.2216  0.7911012E-04
   0.2227  0.7915458E-04
   0.2239  0.7920255E-04
   0.2251  0.7924754E-04
   0.2260  0.7928338E-04
   0.2265  0.7930509E-04
   0.2268  0.7931565E-04
   0.2273  0.7933745E-04
   0.2282  0.7937369E-04
   0.2294  0.7941966E-04
   0.2306  0.7946924E-04
   0.2318  0.7951575E-04
   0.2327  0.7955279E-04
   0.2332  0.7957522E-04
   0.2335  0.7958613E-04
   0.2340  0.7960865E-04
   0.2349  0.7964611E-04
   0.2361  0.7969359E-04
   0.2373  0.7974481E-04
   0.2384  0.7979284E-04
   0.2393  0.7983110E-04
   0.2399  0.7985427E-04
   0.2401  0.7986553E-04
   0.2407  0.7988879E-04
   0.2416  0.7992746E-04
   0.2427  0.7997649E-04
   0.2439  0.8002936E-04
   0.2451  0.8007893E-04
   0.2460  0.8011842E-04
   0.2465  0.8014232E-04
   0.2468  0.8015395E-04
   0.2473  0.8017795E-04
   0.2482  0.8021785E-04
   0.2494  0.8026843E-04
   0.2506  0.8032297E-04
   0.2518  0.8037411E-04
   0.2527  0.8041484E-04
   0.2532  0.8043949E-04
   0.2535  0.8045148E-04
   0.2540  0.8047623E-04
   0.2549  0.8051738E-04
   0.2561  0.8056953E-04
   0.2573  0.8062577E-04
   0.2584  0.8067849E-04
   0.2593  0.8072047E-04
   0.2599  0.8074588E-04
   0.2601  0.8075824E-04
   0.2607  0.8078375E-04
   0.2616  0.8082615E-04
   0.2627  0.8087990E-04
   0.2639  0.8093785E-04
   0.2651  0.8099217E-04
   0.2660  0.8103542E-04
   0.2665  0.8106160E-04
   0.2668  0.8107433E-04
   0.2673  0.8110060E-04
   0.2682  0.8114429E-04
   0.2694  0.8119965E-04
   0.2706  0.8125933E-04
   0.2718  0.8131526E-04
   0.2727  0.8135980E-04
   0.2732  0.8138676E-04
   0.2735  0.8139986E-04
   0.2740  0.8142692E-04
   0.2749  0.8147189E-04
   0.2761  0.8152888E-04
   0.2773  0.8159032E-04
   0.2784  0.8164789E-04
   0.2793  0.8169373E-04
   0.2799  0.8172147E-04
   0.2801  0.8173496E-04
   0.2807  0.8176280E-04
   0.2816  0.8180908E-04
   0.2827  0.8186773E-04
   0.2839  0.8193094E-04
   0.2851  0.8199017E-04
   0.2860  0.8203733E-04
   0.2865  0.8206587E-04
   0.2868  0.8207975E-04
   0.2873  0.8210839E-04
   0.2882  0.8215599E-04
   0.2894  0.8221631E-04
   0.2906  0.8228131E-04
   0.2918  0.8234223E-04
   0.2927  0.8239072E-04
   0.2932  0.8242007E-04
   0.2935  0.8243434E-04
   0.2940  0.8246379E-04
   0.2949  0.8251273E-04
   0.2961  0.8257475E-04
   0.2973  0.8264158E-04
   0.2984  0.8270420E-04
   0.2993  0.8275404E-04
   0.2999  0.8278420E-04
   0.3001  0.8279887E-04
   0.3007  0.8282914E-04
   0.3016  0.8287944E-04
   0.3027  0.8294317E-04
   0.3039  0.8301185E-04
   0.3051  0.8307620E-04
   0.3060  0.8312741E-04
   0.3065  0.8315841E-04
   0.3068  0.8317348E-04
   0.3073  0.8320457E-04
   0.3082  0.8325625E-04
   0.3094  0.8332173E-04
   0.3106  0.8339228E-04
   0.3118  0.8345838E-04
   0.3127  0.8351098E-04
   0.3132  0.8354282E-04
   0.3135  0.8355829E-04
   0.3140  0.8359023E-04
   0.3149  0.8364331E-04
   0.3161  0.8371055E-04
   0.3173  0.8378300E-04
   0.3184  0.8385087E-04
   0.3193  0.8390489E-04
   0.3199  0.8393757E-04
   0.3201  0.8395347E-04
   0.3207  0.8398626E-04
   0.3216  0.8404075E-04
   0.3227  0.8410978E-04
   0.3239  0.8418416E-04
   0.3251  0.8425383E-04
   0.3260  0.8430928E-04
   0.3265  0.8434283E-04
   0.3268  0.8435914E-04
   0.3273  0.8439280E-04
   0.3282  0.8444873E-04
   0.3294  0.8451958E-04
   0.3306  0.8459591E-04
   0.3318  0.8466741E-04
   0.3327  0.8472430E-04
   0.3332  0.8475873E-04
   0.3335  0.8477547E-04
   0.3340  0.8481000E-04
   0.3349  0.8486739E-04
   0.3361  0.8494009E-04
   0.3373  0.8501840E-04
   0.3384  0.8509175E-04
   0.3393  0.8515012E-04
   0.3399  0.8518544E-04
   0.3401  0.8520261E-04
   0.3407  0.8523804E-04
   0.3416  0.8529691E-04
   0.3427  0.8537147E-04
   0.3439  0.8545179E-04
   0.3451  0.8552703E-04
   0.3460  0.8558689E-04
   0.3465  0.8562311E-04
   0.3468  0.8564072E-04
   0.3473  0.8567706E-04
   0.3482  0.8573743E-04
   0.3494  0.8581389E-04
   0.3506  0.8589626E-04
   0.3518  0.8597341E-04
   0.3527  0.8603478E-04
   0.3532  0.8607192E-04
   0.3535  0.8608998E-04
   0.3540  0.8612723E-04
   0.3549  0.8618913E-04
   0.3561  0.8626752E-04
   0.3573  0.8635196E-04
   0.3584  0.8643105E-04
   0.3593  0.8649397E-04
   0.3599  0.8653204E-04
   0.3601  0.8655055E-04
   0.3607  0.8658873E-04
   0.3616  0.8665218E-04
   0.3627  0.8673254E-04
   0.3639  0.8681909E-04
   0.3651  0.8690014E-04
   0.3660  0.8696463E-04
   0.3665  0.8700364E-04
   0.3668  0.8702261E-04
   0.3673  0.8706175E-04
   0.3682  0.8712677E-04
   0.3694  0.8720911E-04
   0.3706  0.8729780E-04
   0.3718  0.8738086E-04
   0.3727  0.8744694E-04
   0.3732  0.8748692E-04
   0.3735  0.8750635E-04
   0.3740  0.8754645E-04
   0.3749  0.8761307E-04
   0.3761  0.8769744E-04
   0.3773  0.8778830E-04
   0.3784  0.8787340E-04
   0.3793  0.8794109E-04
   0.3799  0.8798205E-04
   0.3801  0.8800196E-04
   0.3807  0.8804304E-04
   0.3816  0.8811128E-04
   0.3827  0.8819771E-04
   0.3839  0.8829078E-04
   0.3851  0.8837795E-04
   0.3860  0.8844728E-04
   0.3865  0.8848923E-04
   0.3868  0.8850963E-04
   0.3873  0.8855170E-04
   0.3882  0.8862160E-04
   0.3894  0.8871011E-04
   0.3906  0.8880544E-04
   0.3918  0.8889471E-04
   0.3927  0.8896571E-04
   0.3932  0.8900867E-04
   0.3935  0.8902956E-04
   0.3940  0.8907264E-04
   0.3949  0.8914422E-04
   0.3961  0.8923486E-04
   0.3973  0.8933248E-04
   0.3984  0.8942388E-04
   0.3993  0.8949659E-04
   0.3999  0.8954058E-04
   0.4001  0.8956196E-04
   0.4007  0.8960608E-04
   0.4016  0.8967936E-04
   0.4027  0.8977217E-04
   0.4039  0.8987211E-04
   0.4051  0.8996569E-04
   0.4060  0.9004012E-04
   0.4065  0.9008516E-04
   0.4068  0.9010705E-04
   0.4073  0.9015221E-04
   0.4082  0.9022724E-04
   0.4094  0.9032225E-04
   0.4106  0.9042455E-04
   0.4118  0.9052035E-04
   0.4127  0.9059654E-04
   0.4132  0.9064264E-04
   0.4135  0.9066505E-04
   0.4140  0.9071127E-04
   0.4149  0.9078807E-04
   0.4161  0.9088532E-04
   0.4173  0.9099003E-04
   0.4184  0.9108808E-04
   0.4193  0.9116606E-04
   0.4199  0.9121324E-04
   0.4201  0.9123618E-04
   0.4207  0.9128349E-04
   0.4216  0.9136209E-04
   0.4227  0.9146161E-04
   0.4239  0.9156878E-04
   0.4251  0.9166912E-04
   0.4260  0.9174893E-04
   0.4265  0.9179721E-04
   0.4268  0.9182068E-04
   0.4273  0.9186910E-04
   0.4282  0.9194953E-04
   0.4294  0.9205137E-04
   0.4306  0.9216104E-04
   0.4318  0.9226371E-04
   0.4327  0.9234538E-04
   0.4332  0.9239478E-04
   0.4335  0.9241880E-04
   0.4340  0.9246834E-04
   0.4349  0.9255064E-04
   0.4361  0.9265484E-04
   0.4373  0.9276705E-04
   0.4384  0.9287210E-04
   0.4393  0.9295566E-04
   0.4399  0.9300620E-04
   0.4401  0.9303077E-04
   0.4407  0.9308146E-04
   0.4416  0.9316566E-04
   0.4427  0.9327228E-04
   0.4439  0.9338707E-04
