   1.1524  0.1146658E+01
   1.1541  0.1145939E+01
   1.1559  0.1145164E+01
   1.1576  0.1144436E+01
   1.1590  0.1143856E+01
   1.1598  0.1143505E+01
   1.1602  0.1143334E+01
   1.1610  0.1142981E+01
   1.1624  0.1142394E+01
   1.1641  0.1141649E+01
   1.1659  0.1140846E+01
   1.1676  0.1140092E+01
   1.1690  0.1139491E+01
   1.1698  0.1139127E+01
   1.1702  0.1138950E+01
   1.1710  0.1138585E+01
   1.1724  0.1137978E+01
   1.1741  0.1137207E+01
   1.1759  0.1136377E+01
   1.1776  0.1135597E+01
   1.1790  0.1134977E+01
   1.1798  0.1134601E+01
   1.1802  0.1134418E+01
   1.1810  0.1134041E+01
   1.1824  0.1133413E+01
   1.1841  0.1132618E+01
   1.1859  0.1131760E+01
   1.1876  0.1130956E+01
   1.1890  0.1130316E+01
   1.1898  0.1129928E+01
   1.1902  0.1129740E+01
   1.1910  0.1129351E+01
   1.1924  0.1128704E+01
   1.1941  0.1127884E+01
   1.1959  0.1127000E+01
   1.1976  0.1126172E+01
   1.1990  0.1125512E+01
   1.1998  0.1125113E+01
   1.2002  0.1124919E+01
   1.2010  0.1124519E+01
   1.2024  0.1123853E+01
   1.2041  0.1123009E+01
   1.2059  0.1122100E+01
   1.2076  0.1121248E+01
   1.2090  0.1120570E+01
   1.2098  0.1120159E+01
   1.2102  0.1119959E+01
   1.2110  0.1119548E+01
   1.2124  0.1118863E+01
   1.2141  0.1117996E+01
   1.2159  0.1117062E+01
   1.2176  0.1116187E+01
   1.2190  0.1115491E+01
   1.2198  0.1115069E+01
   1.2202  0.1114865E+01
   1.2210  0.1114442E+01
   1.2224  0.1113739E+01
   1.2241  0.1112850E+01
   1.2259  0.1111892E+01
   1.2276  0.1110994E+01
   1.2290  0.1110280E+01
   1.2298  0.1109848E+01
   1.2302  0.1109638E+01
   1.2310  0.1109205E+01
   1.2324  0.1108485E+01
   1.2341  0.1107573E+01
   1.2359  0.1106592E+01
   1.2376  0.1105672E+01
   1.2390  0.1104941E+01
   1.2398  0.1104499E+01
   1.2402  0.1104284E+01
   1.2410  0.1103840E+01
   1.2424  0.1103103E+01
   1.2441  0.1102171E+01
   1.2459  0.1101166E+01
   1.2476  0.1100226E+01
   1.2490  0.1099478E+01
   1.2498  0.1099026E+01
   1.2502  0.1098806E+01
   1.2510  0.1098352E+01
   1.2524  0.1097599E+01
   1.2541  0.1096646E+01
   1.2559  0.1095619E+01
   1.2576  0.1094659E+01
   1.2590  0.1093895E+01
   1.2598  0.1093433E+01
   1.2602  0.1093208E+01
   1.2610  0.1092745E+01
   1.2624  0.1091976E+01
   1.2641  0.1091003E+01
   1.2659  0.1089955E+01
   1.2676  0.1088975E+01
   1.2690  0.1088195E+01
   1.2698  0.1087724E+01
   1.2702  0.1087495E+01
   1.2710  0.1087023E+01
   1.2724  0.1086238E+01
   1.2741  0.1085246E+01
   1.2759  0.1084177E+01
   1.2776  0.1083178E+01
   1.2790  0.1082384E+01
   1.2798  0.1081904E+01
   1.2802  0.1081670E+01
   1.2810  0.1081189E+01
   1.2824  0.1080390E+01
   1.2841  0.1079379E+01
   1.2859  0.1078291E+01
   1.2876  0.1077273E+01
   1.2890  0.1076465E+01
   1.2898  0.1075976E+01
   1.2902  0.1075738E+01
   1.2910  0.1075248E+01
   1.2924  0.1074435E+01
   1.2941  0.1073406E+01
   1.2959  0.1072299E+01
   1.2976  0.1071264E+01
   1.2990  0.1070442E+01
   1.2998  0.1069945E+01
   1.3002  0.1069703E+01
   1.3010  0.1069205E+01
   1.3024  0.1068378E+01
   1.3041  0.1067332E+01
   1.3059  0.1066207E+01
   1.3076  0.1065156E+01
   1.3090  0.1064320E+01
   1.3098  0.1063815E+01
   1.3102  0.1063570E+01
   1.3110  0.1063063E+01
   1.3124  0.1062224E+01
   1.3141  0.1061161E+01
   1.3159  0.1060019E+01
   1.3176  0.1058951E+01
   1.3190  0.1058103E+01
   1.3198  0.1057590E+01
   1.3202  0.1057341E+01
   1.3210  0.1056828E+01
   1.3224  0.1055975E+01
   1.3241  0.1054898E+01
   1.3259  0.1053739E+01
   1.3276  0.1052656E+01
   1.3290  0.1051796E+01
   1.3298  0.1051276E+01
   1.3302  0.1051023E+01
   1.3310  0.1050502E+01
   1.3324  0.1049638E+01
   1.3341  0.1048546E+01
   1.3359  0.1047371E+01
   1.3376  0.1046274E+01
   1.3390  0.1045402E+01
   1.3398  0.1044875E+01
   1.3402  0.1044619E+01
   1.3410  0.1044092E+01
   1.3424  0.1043216E+01
   1.3441  0.1042110E+01
   1.3459  0.1040920E+01
   1.3476  0.1039809E+01
   1.3490  0.1038926E+01
   1.3498  0.1038393E+01
   1.3502  0.1038134E+01
   1.3510  0.1037600E+01
   1.3524  0.1036714E+01
   1.3541  0.1035594E+01
   1.3559  0.1034390E+01
   1.3576  0.1033266E+01
   1.3590  0.1032373E+01
   1.3598  0.1031834E+01
   1.3602  0.1031572E+01
   1.3610  0.1031031E+01
   1.3624  0.1030135E+01
   1.3641  0.1029003E+01
   1.3659  0.1027786E+01
   1.3676  0.1026649E+01
   1.3690  0.1025747E+01
   1.3698  0.1025201E+01
   1.3702  0.1024937E+01
   1.3710  0.1024391E+01
   1.3724  0.1023485E+01
   1.3741  0.1022341E+01
   1.3759  0.1021111E+01
   1.3776  0.1019963E+01
   1.3790  0.1019051E+01
   1.3798  0.1018500E+01
   1.3802  0.1018233E+01
   1.3810  0.1017682E+01
   1.3824  0.1016767E+01
   1.3841  0.1015612E+01
   1.3859  0.1014370E+01
   1.3876  0.1013211E+01
   1.3890  0.1012291E+01
   1.3898  0.1011735E+01
   1.3902  0.1011465E+01
   1.3910  0.1010909E+01
   1.3924  0.1009986E+01
   1.3941  0.1008820E+01
   1.3959  0.1007568E+01
   1.3976  0.1006398E+01
   1.3990  0.1005470E+01
   1.3998  0.1004910E+01
   1.4002  0.1004637E+01
   1.4010  0.1004076E+01
   1.4024  0.1003146E+01
   1.4041  0.1001970E+01
   1.4059  0.1000708E+01
   1.4076  0.9995287E+00
   1.4090  0.9985933E+00
   1.4098  0.9980283E+00
   1.4102  0.9977540E+00
   1.4110  0.9971885E+00
   1.4124  0.9962507E+00
   1.4141  0.9950661E+00
   1.4159  0.9937941E+00
   1.4176  0.9926065E+00
   1.4190  0.9916643E+00
   1.4198  0.9910952E+00
   1.4202  0.9908189E+00
   1.4210  0.9902493E+00
   1.4224  0.9893049E+00
   1.4241  0.9881121E+00
   1.4259  0.9868313E+00
   1.4276  0.9856357E+00
   1.4290  0.9846872E+00
   1.4298  0.9841144E+00
   1.4302  0.9838362E+00
   1.4310  0.9832630E+00
   1.4324  0.9823125E+00
   1.4341  0.9811120E+00
   1.4359  0.9798233E+00
   1.4376  0.9786204E+00
   1.4390  0.9776661E+00
   1.4398  0.9770899E+00
   1.4402  0.9768101E+00
   1.4410  0.9762335E+00
   1.4424  0.9752774E+00
   1.4441  0.9740701E+00
   1.4459  0.9727741E+00
   1.4476  0.9715645E+00
   1.4490  0.9706050E+00
   1.4498  0.9700257E+00
   1.4502  0.9697444E+00
   1.4510  0.9691647E+00
   1.4524  0.9682037E+00
   1.4541  0.9669901E+00
   1.4559  0.9656876E+00
   1.4576  0.9644720E+00
   1.4590  0.9635079E+00
   1.4598  0.9629257E+00
   1.4602  0.9626431E+00
   1.4610  0.9620607E+00
   1.4624  0.9610951E+00
   1.4641  0.9598760E+00
   1.4659  0.9585676E+00
   1.4676  0.9573467E+00
   1.4690  0.9563784E+00
   1.4698  0.9557938E+00
   1.4702  0.9555100E+00
   1.4710  0.9549252E+00
   1.4724  0.9539556E+00
   1.4741  0.9527316E+00
   1.4759  0.9514180E+00
   1.4776  0.9501924E+00
   1.4790  0.9492205E+00
   1.4798  0.9486337E+00
   1.4802  0.9483489E+00
   1.4810  0.9477619E+00
   1.4824  0.9467888E+00
   1.4841  0.9455605E+00
   1.4859  0.9442425E+00
   1.4876  0.9430128E+00
   1.4890  0.9420377E+00
   1.4898  0.9414491E+00
   1.4902  0.9411633E+00
   1.4910  0.9405745E+00
   1.4924  0.9395985E+00
   1.4941  0.9383665E+00
   1.4959  0.9370447E+00
   1.4976  0.9358115E+00
   1.4990  0.9348338E+00
   1.4998  0.9342436E+00
   1.5002  0.9339571E+00
   1.5010  0.9333667E+00
   1.5024  0.9323882E+00
   1.5041  0.9311531E+00
   1.5059  0.9298281E+00
   1.5076  0.9285921E+00
   1.5090  0.9276121E+00
   1.5098  0.9270206E+00
   1.5102  0.9267335E+00
   1.5110  0.9261419E+00
   1.5124  0.9251613E+00
   1.5141  0.9239238E+00
   1.5159  0.9225962E+00
   1.5176  0.9213579E+00
   1.5190  0.9203763E+00
   1.5198  0.9197838E+00
   1.5202  0.9194961E+00
   1.5210  0.9189035E+00
   1.5224  0.9179214E+00
   1.5241  0.9166819E+00
   1.5259  0.9153524E+00
   1.5276  0.9141124E+00
   1.5290  0.9131295E+00
   1.5298  0.9125362E+00
   1.5302  0.9122483E+00
   1.5310  0.9116549E+00
   1.5324  0.9106717E+00
   1.5341  0.9094309E+00
   1.5359  0.9081000E+00
   1.5376  0.9068589E+00
   1.5390  0.9058751E+00
   1.5398  0.9052814E+00
   1.5402  0.9049932E+00
   1.5410  0.9043994E+00
   1.5424  0.9034154E+00
   1.5441  0.9021738E+00
   1.5459  0.9008422E+00
   1.5476  0.8996004E+00
   1.5490  0.8986162E+00
   1.5498  0.8980223E+00
   1.5502  0.8977340E+00
   1.5510  0.8971400E+00
   1.5524  0.8961557E+00
   1.5541  0.8949139E+00
   1.5559  0.8935821E+00
   1.5576  0.8923402E+00
   1.5590  0.8913560E+00
   1.5598  0.8907620E+00
   1.5602  0.8904737E+00
   1.5610  0.8898798E+00
   1.5624  0.8888957E+00
   1.5641  0.8876540E+00
   1.5659  0.8863226E+00
   1.5676  0.8850812E+00
   1.5690  0.8840973E+00
   1.5698  0.8835036E+00
   1.5702  0.8832155E+00
   1.5710  0.8826218E+00
   1.5724  0.8816382E+00
   1.5741  0.8803973E+00
   1.5759  0.8790667E+00
   1.5776  0.8778262E+00
   1.5790  0.8768431E+00
   1.5798  0.8762500E+00
   1.5802  0.8759620E+00
   1.5810  0.8753689E+00
   1.5824  0.8743862E+00
   1.5841  0.8731465E+00
   1.5859  0.8718173E+00
   1.5876  0.8705782E+00
   1.5890  0.8695962E+00
   1.5898  0.8690038E+00
   1.5902  0.8687162E+00
   1.5910  0.8681238E+00
   1.5924  0.8671424E+00
   1.5941  0.8659044E+00
   1.5959  0.8645771E+00
   1.5976  0.8633397E+00
   1.5990  0.8623593E+00
   1.5998  0.8617678E+00
   1.6002  0.8614807E+00
   1.6010  0.8608893E+00
   1.6024  0.8599095E+00
   1.6041  0.8586735E+00
   1.6059  0.8573486E+00
   1.6076  0.8561135E+00
   1.6090  0.8551350E+00
   1.6098  0.8545446E+00
   1.6102  0.8542580E+00
   1.6110  0.8536678E+00
   1.6124  0.8526900E+00
   1.6141  0.8514566E+00
   1.6159  0.8501345E+00
   1.6176  0.8489021E+00
   1.6190  0.8479257E+00
   1.6198  0.8473367E+00
   1.6202  0.8470508E+00
   1.6210  0.8464619E+00
   1.6224  0.8454864E+00
   1.6241  0.8442560E+00
   1.6259  0.8429371E+00
   1.6276  0.8417078E+00
   1.6290  0.8407340E+00
   1.6298  0.8401465E+00
   1.6302  0.8398613E+00
   1.6310  0.8392740E+00
   1.6324  0.8383011E+00
   1.6341  0.8370741E+00
   1.6359  0.8357588E+00
   1.6376  0.8345331E+00
   1.6390  0.8335621E+00
   1.6398  0.8329763E+00
   1.6402  0.8326920E+00
   1.6410  0.8321064E+00
   1.6424  0.8311364E+00
   1.6441  0.8299131E+00
   1.6459  0.8286020E+00
   1.6476  0.8273801E+00
   1.6490  0.8264122E+00
   1.6498  0.8258283E+00
   1.6502  0.8255449E+00
   1.6510  0.8249613E+00
   1.6524  0.8239945E+00
   1.6541  0.8227753E+00
   1.6559  0.8214687E+00
   1.6576  0.8202510E+00
   1.6590  0.8192865E+00
   1.6598  0.8187047E+00
   1.6602  0.8184224E+00
   1.6610  0.8178408E+00
   1.6624  0.8168775E+00
   1.6641  0.8156628E+00
   1.6659  0.8143610E+00
   1.6676  0.8131479E+00
   1.6690  0.8121871E+00
   1.6698  0.8116075E+00
   1.6702  0.8113262E+00
   1.6710  0.8107469E+00
   1.6724  0.8097874E+00
   1.6741  0.8085775E+00
   1.6759  0.8072809E+00
   1.6776  0.8060728E+00
   1.6790  0.8051158E+00
   1.6798  0.8045386E+00
   1.6802  0.8042586E+00
   1.6810  0.8036816E+00
   1.6824  0.8027261E+00
   1.6841  0.8015213E+00
   1.6859  0.8002303E+00
   1.6876  0.7990274E+00
   1.6890  0.7980747E+00
   1.6898  0.7975000E+00
   1.6902  0.7972211E+00
   1.6910  0.7966468E+00
   1.6924  0.7956955E+00
   1.6941  0.7944962E+00
   1.6959  0.7932110E+00
   1.6976  0.7920136E+00
   1.6990  0.7910653E+00
   1.6998  0.7904933E+00
   1.7002  0.7902158E+00
   1.7010  0.7896441E+00
   1.7024  0.7886974E+00
   1.7041  0.7875037E+00
   1.7059  0.7862248E+00
   1.7076  0.7850332E+00
   1.7090  0.7840895E+00
   1.7098  0.7835204E+00
   1.7102  0.7832442E+00
   1.7110  0.7826754E+00
   1.7124  0.7817333E+00
   1.7141  0.7805456E+00
   1.7159  0.7792732E+00
   1.7176  0.7780877E+00
   1.7190  0.7771489E+00
   1.7198  0.7765826E+00
   1.7202  0.7763079E+00
   1.7210  0.7757420E+00
   1.7224  0.7748049E+00
   1.7241  0.7736235E+00
   1.7259  0.7723578E+00
   1.7276  0.7711786E+00
   1.7290  0.7702449E+00
   1.7298  0.7696817E+00
   1.7302  0.7694085E+00
   1.7310  0.7688457E+00
   1.7324  0.7679137E+00
   1.7341  0.7667388E+00
   1.7359  0.7654801E+00
   1.7376  0.7643075E+00
   1.7390  0.7633790E+00
   1.7398  0.7628190E+00
   1.7402  0.7625473E+00
   1.7410  0.7619877E+00
   1.7424  0.7610611E+00
   1.7441  0.7598929E+00
   1.7459  0.7586414E+00
   1.7476  0.7574757E+00
   1.7490  0.7565526E+00
   1.7498  0.7559959E+00
   1.7502  0.7557258E+00
   1.7510  0.7551696E+00
   1.7524  0.7542484E+00
   1.7541  0.7530872E+00
   1.7559  0.7518432E+00
   1.7576  0.7506845E+00
   1.7590  0.7497670E+00
   1.7598  0.7492137E+00
   1.7602  0.7489453E+00
   1.7610  0.7483924E+00
   1.7624  0.7474769E+00
   1.7641  0.7463228E+00
   1.7659  0.7450866E+00
   1.7676  0.7439352E+00
   1.7690  0.7430235E+00
   1.7698  0.7424736E+00
   1.7702  0.7422069E+00
   1.7710  0.7416575E+00
   1.7724  0.7407478E+00
   1.7741  0.7396011E+00
   1.7759  0.7383728E+00
   1.7776  0.7372288E+00
   1.7790  0.7363230E+00
   1.7798  0.7357768E+00
   1.7802  0.7355117E+00
   1.7810  0.7349659E+00
   1.7824  0.7340622E+00
   1.7841  0.7329231E+00
   1.7859  0.7317029E+00
   1.7876  0.7305665E+00
   1.7890  0.7296668E+00
   1.7898  0.7291242E+00
   1.7902  0.7288609E+00
   1.7910  0.7283188E+00
   1.7924  0.7274212E+00
   1.7941  0.7262898E+00
   1.7959  0.7250779E+00
   1.7976  0.7239493E+00
   1.7990  0.7230557E+00
   1.7998  0.7225169E+00
   1.8002  0.7222555E+00
   1.8010  0.7217171E+00
   1.8024  0.7208257E+00
   1.8041  0.7197022E+00
   1.8059  0.7184988E+00
   1.8076  0.7173781E+00
   1.8090  0.7164909E+00
   1.8098  0.7159558E+00
   1.8102  0.7156963E+00
   1.8110  0.7151617E+00
   1.8124  0.7142766E+00
   1.8141  0.7131611E+00
   1.8159  0.7119664E+00
   1.8176  0.7108538E+00
   1.8190  0.7099730E+00
   1.8198  0.7094419E+00
   1.8202  0.7091842E+00
   1.8210  0.7086535E+00
   1.8224  0.7077749E+00
   1.8241  0.7066676E+00
   1.8259  0.7054817E+00
   1.8276  0.7043773E+00
   1.8290  0.7035030E+00
   1.8298  0.7029758E+00
   1.8302  0.7027200E+00
   1.8310  0.7021933E+00
   1.8324  0.7013213E+00
   1.8341  0.7002222E+00
   1.8359  0.6990452E+00
   1.8376  0.6979492E+00
   1.8390  0.6970815E+00
   1.8398  0.6965583E+00
   1.8402  0.6963045E+00
   1.8410  0.6957818E+00
   1.8424  0.6949164E+00
   1.8441  0.6938258E+00
   1.8459  0.6926579E+00
   1.8476  0.6915703E+00
   1.8490  0.6907093E+00
   1.8498  0.6901902E+00
   1.8502  0.6899383E+00
   1.8510  0.6894197E+00
   1.8524  0.6885611E+00
   1.8541  0.6874790E+00
   1.8559  0.6863202E+00
   1.8576  0.6852412E+00
   1.8590  0.6843870E+00
   1.8598  0.6838720E+00
   1.8602  0.6836221E+00
   1.8610  0.6831076E+00
   1.8624  0.6822558E+00
   1.8641  0.6811823E+00
   1.8659  0.6800328E+00
   1.8676  0.6789624E+00
   1.8690  0.6781152E+00
   1.8698  0.6776043E+00
   1.8702  0.6773565E+00
   1.8710  0.6768461E+00
   1.8724  0.6760012E+00
   1.8741  0.6749364E+00
   1.8759  0.6737963E+00
   1.8776  0.6727346E+00
   1.8790  0.6718943E+00
   1.8798  0.6713876E+00
   1.8802  0.6711418E+00
   1.8810  0.6706357E+00
   1.8824  0.6697977E+00
   1.8841  0.6687417E+00
   1.8859  0.6676110E+00
   1.8876  0.6665582E+00
   1.8890  0.6657249E+00
   1.8898  0.6652224E+00
   1.8902  0.6649787E+00
   1.8910  0.6644768E+00
   1.8924  0.6636458E+00
   1.8941  0.6625987E+00
   1.8959  0.6614775E+00
   1.8976  0.6604336E+00
   1.8990  0.6596073E+00
   1.8998  0.6591091E+00
   1.9002  0.6588675E+00
   1.9010  0.6583698E+00
   1.9024  0.6575459E+00
   1.9041  0.6565078E+00
   1.9059  0.6553962E+00
   1.9076  0.6543612E+00
   1.9090  0.6535420E+00
   1.9098  0.6530481E+00
   1.9102  0.6528085E+00
   1.9110  0.6523152E+00
   1.9124  0.6514984E+00
   1.9141  0.6504692E+00
   1.9159  0.6493673E+00
   1.9176  0.6483413E+00
   1.9190  0.6475293E+00
   1.9198  0.6470397E+00
   1.9202  0.6468022E+00
   1.9210  0.6463131E+00
   1.9224  0.6455035E+00
   1.9241  0.6444834E+00
   1.9259  0.6433911E+00
   1.9276  0.6423742E+00
   1.9290  0.6415694E+00
   1.9298  0.6410841E+00
   1.9302  0.6408487E+00
   1.9310  0.6403640E+00
   1.9324  0.6395616E+00
   1.9341  0.6385505E+00
   1.9359  0.6374680E+00
   1.9376  0.6364602E+00
   1.9390  0.6356626E+00
   1.9398  0.6351817E+00
   1.9402  0.6349484E+00
   1.9410  0.6344680E+00
   1.9424  0.6336728E+00
   1.9441  0.6326709E+00
   1.9459  0.6315981E+00
   1.9476  0.6305994E+00
   1.9490  0.6298090E+00
   1.9498  0.6293325E+00
   1.9502  0.6291013E+00
   1.9510  0.6286253E+00
   1.9524  0.6278374E+00
   1.9541  0.6268446E+00
   1.9559  0.6257816E+00
   1.9576  0.6247921E+00
   1.9590  0.6240089E+00
   1.9598  0.6235368E+00
   1.9602  0.6233077E+00
   1.9610  0.6228361E+00
   1.9624  0.6220554E+00
   1.9641  0.6210718E+00
   1.9659  0.6200187E+00
   1.9676  0.6190383E+00
   1.9690  0.6182624E+00
   1.9698  0.6177947E+00
   1.9702  0.6175677E+00
   1.9710  0.6171005E+00
   1.9724  0.6163271E+00
   1.9741  0.6153526E+00
   1.9759  0.6143094E+00
   1.9776  0.6133382E+00
   1.9790  0.6125695E+00
   1.9798  0.6121062E+00
   1.9802  0.6118814E+00
   1.9810  0.6114186E+00
   1.9824  0.6106524E+00
   1.9841  0.6096871E+00
   1.9859  0.6086537E+00
   1.9876  0.6076917E+00
   1.9890  0.6069304E+00
   1.9898  0.6064714E+00
   1.9902  0.6062488E+00
   1.9910  0.6057903E+00
   1.9924  0.6050315E+00
   1.9941  0.6040754E+00
   1.9959  0.6030518E+00
   1.9976  0.6020990E+00
   1.9990  0.6013449E+00
   1.9998  0.6008904E+00
   2.0002  0.6006699E+00
   2.0010  0.6002158E+00
   2.0024  0.5994642E+00
   2.0041  0.5985173E+00
   2.0059  0.5975036E+00
   2.0076  0.5965600E+00
   2.0090  0.5958132E+00
   2.0098  0.5953630E+00
   2.0102  0.5951447E+00
   2.0110  0.5946950E+00
   2.0124  0.5939507E+00
   2.0141  0.5930130E+00
   2.0159  0.5920091E+00
   2.0176  0.5910747E+00
   2.0190  0.5903352E+00
   2.0198  0.5898894E+00
   2.0202  0.5896731E+00
   2.0210  0.5892279E+00
   2.0224  0.5884908E+00
   2.0241  0.5875623E+00
   2.0259  0.5865683E+00
   2.0276  0.5856430E+00
   2.0290  0.5849108E+00
   2.0298  0.5844693E+00
   2.0302  0.5842552E+00
   2.0310  0.5838143E+00
   2.0324  0.5830846E+00
   2.0341  0.5821652E+00
   2.0359  0.5811810E+00
   2.0376  0.5802648E+00
   2.0390  0.5795398E+00
   2.0398  0.5791028E+00
   2.0402  0.5788908E+00
   2.0410  0.5784543E+00
   2.0424  0.5777318E+00
   2.0441  0.5768215E+00
   2.0459  0.5758471E+00
   2.0476  0.5749401E+00
   2.0490  0.5742223E+00
   2.0498  0.5737896E+00
   2.0502  0.5735798E+00
   2.0510  0.5731476E+00
   2.0524  0.5724323E+00
   2.0541  0.5715312E+00
   2.0559  0.5705665E+00
   2.0576  0.5696686E+00
   2.0590  0.5689581E+00
   2.0598  0.5685297E+00
   2.0602  0.5683220E+00
   2.0610  0.5678942E+00
   2.0624  0.5671861E+00
   2.0641  0.5662940E+00
   2.0659  0.5653391E+00
   2.0676  0.5644502E+00
   2.0690  0.5637469E+00
   2.0698  0.5633229E+00
   2.0702  0.5631172E+00
   2.0710  0.5626938E+00
   2.0724  0.5619928E+00
   2.0741  0.5611098E+00
   2.0759  0.5601646E+00
   2.0776  0.5592848E+00
   2.0790  0.5585886E+00
   2.0798  0.5581689E+00
   2.0802  0.5579654E+00
   2.0810  0.5575462E+00
   2.0824  0.5568524E+00
   2.0841  0.5559785E+00
   2.0859  0.5550429E+00
   2.0876  0.5541721E+00
   2.0890  0.5534830E+00
   2.0898  0.5530677E+00
   2.0902  0.5528662E+00
   2.0910  0.5524513E+00
   2.0924  0.5517647E+00
   2.0941  0.5508997E+00
   2.0959  0.5499737E+00
   2.0976  0.5491119E+00
   2.0990  0.5484299E+00
   2.0998  0.5480188E+00
   2.1002  0.5478194E+00
   2.1010  0.5474089E+00
   2.1024  0.5467293E+00
   2.1041  0.5458732E+00
   2.1059  0.5449569E+00
   2.1076  0.5441039E+00
   2.1090  0.5434290E+00
   2.1098  0.5430222E+00
   2.1102  0.5428249E+00
   2.1110  0.5424186E+00
   2.1124  0.5417460E+00
   2.1141  0.5408989E+00
   2.1159  0.5399920E+00
   2.1176  0.5391480E+00
   2.1190  0.5384801E+00
   2.1198  0.5380775E+00
   2.1202  0.5378822E+00
   2.1210  0.5374802E+00
   2.1224  0.5368147E+00
   2.1241  0.5359763E+00
   2.1259  0.5350790E+00
   2.1276  0.5342438E+00
   2.1290  0.5335829E+00
   2.1298  0.5331845E+00
   2.1302  0.5329913E+00
   2.1310  0.5325934E+00
   2.1324  0.5319349E+00
   2.1341  0.5311053E+00
   2.1359  0.5302174E+00
   2.1376  0.5293910E+00
   2.1390  0.5287370E+00
   2.1398  0.5283428E+00
   2.1402  0.5281516E+00
   2.1410  0.5277580E+00
   2.1424  0.5271064E+00
   2.1441  0.5262856E+00
   2.1459  0.5254070E+00
   2.1476  0.5245893E+00
   2.1490  0.5239423E+00
   2.1498  0.5235522E+00
   2.1502  0.5233631E+00
   2.1510  0.5229735E+00
   2.1524  0.5223288E+00
   2.1541  0.5215167E+00
   2.1559  0.5206475E+00
   2.1576  0.5198384E+00
   2.1590  0.5191983E+00
   2.1598  0.5188124E+00
   2.1602  0.5186252E+00
   2.1610  0.5182398E+00
   2.1624  0.5176020E+00
   2.1641  0.5167985E+00
   2.1659  0.5159385E+00
   2.1676  0.5151381E+00
   2.1690  0.5145047E+00
   2.1698  0.5141229E+00
   2.1702  0.5139378E+00
   2.1710  0.5135565E+00
   2.1724  0.5129254E+00
   2.1741  0.5121305E+00
   2.1759  0.5112797E+00
   2.1776  0.5104878E+00
   2.1790  0.5098612E+00
   2.1798  0.5094835E+00
   2.1802  0.5093003E+00
   2.1810  0.5089232E+00
   2.1824  0.5082989E+00
   2.1841  0.5075125E+00
   2.1859  0.5066707E+00
   2.1876  0.5058874E+00
   2.1890  0.5052675E+00
   2.1898  0.5048939E+00
   2.1902  0.5047126E+00
   2.1910  0.5043395E+00
   2.1924  0.5037219E+00
   2.1941  0.5029440E+00
   2.1959  0.5021113E+00
   2.1976  0.5013363E+00
   2.1990  0.5007231E+00
   2.1998  0.5003535E+00
