  -0.9190  0.1954784E-19
  -0.9176  0.2073428E-19
  -0.9159  0.2156856E-19
  -0.9141  0.2132605E-19
  -0.9124  0.2005842E-19
  -0.9110  0.1855450E-19
  -0.9102  0.1753164E-19
  -0.9098  0.1702060E-19
  -0.9090  0.1596063E-19
  -0.9076  0.2137345E-19
  -0.9059  0.1842273E-19
  -0.9041  0.1572672E-19
  -0.9024  0.1365158E-19
  -0.9010  0.1227681E-19
  -0.9002  0.1154893E-19
  -0.8998  0.1122072E-19
  -0.8990  0.1412310E-19
  -0.8976  0.1290514E-19
  -0.8959  0.1162739E-19
  -0.8941  0.1051971E-19
  -0.8924  0.1210592E-19
  -0.8910  0.1141869E-19
  -0.8902  0.1105573E-19
  -0.8898  0.1089236E-19
  -0.8890  0.1058039E-19
  -0.8876  0.1215668E-19
  -0.8859  0.1160300E-19
  -0.8841  0.1114737E-19
  -0.8824  0.1264254E-19
  -0.8810  0.1243821E-19
  -0.8802  0.1234856E-19
  -0.8798  0.1231393E-19
  -0.8790  0.1401211E-19
  -0.8776  0.1397135E-19
  -0.8759  0.1578005E-19
  -0.8741  0.1599878E-19
  -0.8724  0.1816886E-19
  -0.8710  0.2046271E-19
  -0.8702  0.2081284E-19
  -0.8698  0.2100071E-19
  -0.8690  0.2142661E-19
  -0.8676  0.2427918E-19
  -0.8659  0.2783062E-19
  -0.8641  0.3219196E-19
  -0.8624  0.3725394E-19
  -0.8610  0.3988505E-19
  -0.8602  0.4446733E-19
  -0.8598  0.4546847E-19
  -0.8590  0.5065896E-19
  -0.8576  0.5828750E-19
  -0.8559  0.6878330E-19
  -0.8541  0.8201377E-19
  -0.8524  0.1013497E-18
  -0.8510  0.1158260E-18
  -0.8502  0.1272471E-18
  -0.8498  0.1303760E-18
  -0.8490  0.1425761E-18
  -0.8476  0.1601643E-18
  -0.8459  0.1896322E-18
  -0.8441  0.2257623E-18
  -0.8424  0.2676499E-18
  -0.8410  0.3103209E-18
  -0.8402  0.3366270E-18
  -0.8398  0.3450983E-18
  -0.8390  0.3728091E-18
  -0.8376  0.4224717E-18
  -0.8359  0.4841921E-18
  -0.8341  0.5273979E-18
  -0.8324  0.5422411E-18
  -0.8310  0.5307229E-18
  -0.8302  0.5255893E-18
  -0.8298  0.5217543E-18
  -0.8290  0.5010528E-18
  -0.8276  0.4749890E-18
  -0.8259  0.4395634E-18
  -0.8241  0.4059491E-18
  -0.8224  0.3728335E-18
  -0.8210  0.3535130E-18
  -0.8202  0.3408904E-18
  -0.8198  0.3352370E-18
  -0.8190  0.3281665E-18
  -0.8176  0.3137694E-18
  -0.8159  0.3015731E-18
  -0.8141  0.2896420E-18
  -0.8124  0.2848697E-18
  -0.8110  0.2807777E-18
  -0.8102  0.2813666E-18
  -0.8098  0.2793965E-18
  -0.8090  0.2804518E-18
  -0.8076  0.2813764E-18
  -0.8059  0.2848651E-18
  -0.8041  0.2933119E-18
  -0.8024  0.3041402E-18
  -0.8010  0.3140775E-18
  -0.8002  0.3209996E-18
  -0.7998  0.3236931E-18
  -0.7990  0.3333007E-18
  -0.7976  0.3485841E-18
  -0.7959  0.3716097E-18
  -0.7941  0.4022345E-18
  -0.7924  0.4369758E-18
  -0.7910  0.4699878E-18
  -0.7902  0.4933355E-18
  -0.7898  0.5034203E-18
  -0.7890  0.5292418E-18
  -0.7876  0.5779777E-18
  -0.7859  0.6495532E-18
  -0.7841  0.7449115E-18
  -0.7824  0.8525132E-18
  -0.7810  0.9589275E-18
  -0.7802  0.1031613E-17
  -0.7798  0.1068340E-17
  -0.7790  0.1154687E-17
  -0.7776  0.1317015E-17
  -0.7759  0.1563635E-17
  -0.7741  0.1897968E-17
  -0.7724  0.2275657E-17
  -0.7710  0.2629021E-17
  -0.7702  0.2861978E-17
  -0.7698  0.2981046E-17
  -0.7690  0.3238918E-17
  -0.7676  0.3706945E-17
  -0.7659  0.4368517E-17
  -0.7641  0.5217358E-17
  -0.7624  0.6196702E-17
  -0.7610  0.7136666E-17
  -0.7602  0.7778993E-17
  -0.7598  0.8100409E-17
  -0.7590  0.8815456E-17
  -0.7576  0.1006951E-16
  -0.7559  0.1164397E-16
  -0.7541  0.1302177E-16
  -0.7524  0.1371924E-16
  -0.7510  0.1380935E-16
  -0.7502  0.1367689E-16
  -0.7498  0.1356568E-16
  -0.7490  0.1327837E-16
  -0.7476  0.1263971E-16
  -0.7459  0.1171264E-16
  -0.7441  0.1072281E-16
  -0.7424  0.9889991E-17
  -0.7410  0.9312148E-17
  -0.7402  0.8998620E-17
  -0.7398  0.8860364E-17
  -0.7390  0.8591918E-17
  -0.7376  0.8204860E-17
  -0.7359  0.7820192E-17
  -0.7341  0.7509253E-17
  -0.7324  0.7313485E-17
  -0.7310  0.7213923E-17
  -0.7302  0.7175851E-17
  -0.7298  0.7163943E-17
  -0.7290  0.7148034E-17
  -0.7276  0.7160186E-17
  -0.7259  0.7233944E-17
  -0.7241  0.7389833E-17
  -0.7224  0.7606056E-17
  -0.7210  0.7831358E-17
  -0.7202  0.7991256E-17
  -0.7198  0.8076469E-17
  -0.7190  0.8264289E-17
  -0.7176  0.8623485E-17
  -0.7159  0.9166099E-17
  -0.7141  0.9879561E-17
  -0.7124  0.1068681E-16
  -0.7110  0.1144363E-16
  -0.7102  0.1195773E-16
  -0.7098  0.1222209E-16
  -0.7090  0.1280956E-16
  -0.7076  0.1390588E-16
  -0.7059  0.1555328E-16
  -0.7041  0.1772005E-16
  -0.7024  0.2021194E-16
  -0.7010  0.2259409E-16
  -0.7002  0.2423592E-16
  -0.6998  0.2509836E-16
  -0.6990  0.2701445E-16
  -0.6976  0.3066668E-16
  -0.6959  0.3628388E-16
  -0.6941  0.4383045E-16
  -0.6924  0.5254259E-16
  -0.6910  0.6071291E-16
  -0.6902  0.6620598E-16
  -0.6898  0.6902892E-16
  -0.6890  0.7515225E-16
  -0.6876  0.8625582E-16
  -0.6859  0.1021534E-15
  -0.6841  0.1223252E-15
  -0.6824  0.1453984E-15
  -0.6810  0.1675536E-15
  -0.6802  0.1828237E-15
  -0.6798  0.1907583E-15
  -0.6790  0.2081548E-15
  -0.6776  0.2396016E-15
  -0.6759  0.2813546E-15
  -0.6741  0.3219424E-15
  -0.6724  0.3478502E-15
  -0.6710  0.3566750E-15
  -0.6702  0.3568073E-15
  -0.6698  0.3555694E-15
  -0.6690  0.3507110E-15
  -0.6676  0.3372143E-15
  -0.6659  0.3145824E-15
  -0.6641  0.2884882E-15
  -0.6624  0.2656196E-15
  -0.6610  0.2494793E-15
  -0.6602  0.2407087E-15
  -0.6598  0.2367221E-15
  -0.6590  0.2290680E-15
  -0.6576  0.2179661E-15
  -0.6559  0.2066016E-15
  -0.6541  0.1973764E-15
  -0.6524  0.1912199E-15
  -0.6510  0.1878514E-15
  -0.6502  0.1864240E-15
  -0.6498  0.1858854E-15
  -0.6490  0.1850971E-15
  -0.6476  0.1846948E-15
  -0.6459  0.1857583E-15
  -0.6441  0.1888233E-15
  -0.6424  0.1935111E-15
  -0.6410  0.1985349E-15
  -0.6402  0.2021582E-15
  -0.6398  0.2040832E-15
  -0.6390  0.2084094E-15
  -0.6376  0.2166971E-15
  -0.6359  0.2293432E-15
  -0.6341  0.2459963E-15
  -0.6324  0.2649023E-15
  -0.6310  0.2826024E-15
  -0.6302  0.2946125E-15
  -0.6298  0.3008385E-15
  -0.6290  0.3145444E-15
  -0.6276  0.3401418E-15
  -0.6259  0.3784474E-15
  -0.6241  0.4286735E-15
  -0.6224  0.4862239E-15
  -0.6210  0.5409866E-15
  -0.6202  0.5787006E-15
  -0.6198  0.5984316E-15
  -0.6190  0.6423128E-15
  -0.6176  0.7258050E-15
  -0.6159  0.8540613E-15
  -0.6141  0.1026646E-14
  -0.6124  0.1227258E-14
  -0.6110  0.1417482E-14
  -0.6102  0.1546639E-14
  -0.6098  0.1613340E-14
  -0.6090  0.1759126E-14
  -0.6076  0.2025993E-14
  -0.6059  0.2410929E-14
  -0.6041  0.2897854E-14
  -0.6024  0.3449737E-14
  -0.6010  0.3978854E-14
  -0.6002  0.4345257E-14
  -0.5998  0.4536842E-14
  -0.5990  0.4960307E-14
  -0.5976  0.5742624E-14
  -0.5959  0.6830867E-14
  -0.5941  0.7983599E-14
  -0.5924  0.8840264E-14
  -0.5910  0.9246532E-14
  -0.5902  0.9353664E-14
  -0.5898  0.9368346E-14
  -0.5890  0.9326936E-14
  -0.5876  0.9078383E-14
  -0.5859  0.8550698E-14
  -0.5841  0.7874582E-14
  -0.5824  0.7249944E-14
  -0.5810  0.6796892E-14
  -0.5802  0.6547470E-14
  -0.5798  0.6433371E-14
  -0.5790  0.6212890E-14
  -0.5776  0.5890319E-14
  -0.5759  0.5555774E-14
  -0.5741  0.5278745E-14
  -0.5724  0.5088227E-14
  -0.5710  0.4978932E-14
  -0.5702  0.4929469E-14
  -0.5698  0.4909733E-14
  -0.5690  0.4877596E-14
  -0.5676  0.4848757E-14
  -0.5659  0.4854168E-14
  -0.5641  0.4910467E-14
  -0.5624  0.5010164E-14
  -0.5610  0.5122515E-14
  -0.5602  0.5205187E-14
  -0.5598  0.5249497E-14
  -0.5590  0.5349698E-14
  -0.5576  0.5543458E-14
  -0.5559  0.5841595E-14
  -0.5541  0.6236480E-14
  -0.5524  0.6685964E-14
  -0.5510  0.7107069E-14
  -0.5502  0.7392764E-14
  -0.5498  0.7540801E-14
  -0.5490  0.7866559E-14
  -0.5476  0.8474180E-14
  -0.5459  0.9381329E-14
  -0.5441  0.1056679E-13
  -0.5424  0.1191989E-13
  -0.5410  0.1320269E-13
  -0.5402  0.1408390E-13
  -0.5398  0.1454427E-13
  -0.5390  0.1556660E-13
  -0.5376  0.1750760E-13
  -0.5359  0.2048287E-13
  -0.5341  0.2448586E-13
  -0.5324  0.2915711E-13
  -0.5310  0.3362086E-13
  -0.5302  0.3667608E-13
  -0.5298  0.3826234E-13
  -0.5290  0.4175002E-13
  -0.5276  0.4820200E-13
  -0.5259  0.5761553E-13
  -0.5241  0.6956156E-13
  -0.5224  0.8302460E-13
  -0.5210  0.9587989E-13
  -0.5202  0.1047964E-12
  -0.5198  0.1094741E-12
  -0.5190  0.1198715E-12
  -0.5176  0.1393847E-12
  -0.5159  0.1675314E-12
  -0.5141  0.1994568E-12
  -0.5124  0.2260450E-12
  -0.5110  0.2412836E-12
  -0.5102  0.2470312E-12
  -0.5098  0.2488050E-12
  -0.5090  0.2503796E-12
  -0.5076  0.2473532E-12
  -0.5059  0.2359731E-12
  -0.5041  0.2188249E-12
  -0.5024  0.2018052E-12
  -0.5010  0.1890233E-12
  -0.5002  0.1818676E-12
  -0.4998  0.1785698E-12
  -0.4990  0.1721559E-12
  -0.4976  0.1626778E-12
  -0.4959  0.1527200E-12
  -0.4941  0.1443363E-12
  -0.4924  0.1384333E-12
  -0.4910  0.1349299E-12
  -0.4902  0.1332780E-12
  -0.4898  0.1325954E-12
  -0.4890  0.1314261E-12
  -0.4876  0.1301626E-12
  -0.4859  0.1297111E-12
  -0.4841  0.1305883E-12
  -0.4824  0.1326593E-12
  -0.4810  0.1351730E-12
  -0.4802  0.1370750E-12
  -0.4798  0.1381058E-12
  -0.4790  0.1404573E-12
  -0.4776  0.1450588E-12
  -0.4759  0.1522169E-12
  -0.4741  0.1617680E-12
  -0.4724  0.1726817E-12
  -0.4710  0.1829206E-12
  -0.4702  0.1898684E-12
  -0.4698  0.1934680E-12
  -0.4690  0.2013865E-12
  -0.4676  0.2161428E-12
  -0.4659  0.2381299E-12
  -0.4641  0.2667748E-12
  -0.4624  0.2993491E-12
  -0.4610  0.3301206E-12
  -0.4602  0.3512030E-12
  -0.4598  0.3622006E-12
  -0.4590  0.3865860E-12
  -0.4576  0.4327664E-12
  -0.4559  0.5033441E-12
  -0.4541  0.5981352E-12
  -0.4524  0.7089049E-12
  -0.4510  0.8152737E-12
  -0.4502  0.8885149E-12
  -0.4498  0.9267059E-12
  -0.4490  0.1011101E-11
  -0.4476  0.1168799E-11
  -0.4459  0.1402010E-11
  -0.4441  0.1700633E-11
  -0.4424  0.2036959E-11
  -0.4410  0.2356937E-11
  -0.4402  0.2578789E-11
  -0.4398  0.2695350E-11
  -0.4390  0.2955309E-11
  -0.4376  0.3448535E-11
  -0.4359  0.4179842E-11
  -0.4341  0.5055533E-11
  -0.4324  0.5852855E-11
  -0.4310  0.6373672E-11
  -0.4302  0.6607537E-11
  -0.4298  0.6694925E-11
  -0.4290  0.6817649E-11
  -0.4276  0.6852872E-11
  -0.4259  0.6644362E-11
  -0.4241  0.6224014E-11
  -0.4224  0.5762000E-11
  -0.4210  0.5398657E-11
  -0.4202  0.5190873E-11
  -0.4198  0.5094221E-11
  -0.4190  0.4904799E-11
  -0.4176  0.4621661E-11
  -0.4159  0.4320151E-11
  -0.4141  0.4062437E-11
  -0.4124  0.3877491E-11
  -0.4110  0.3764944E-11
  -0.4102  0.3710375E-11
  -0.4098  0.3687319E-11
  -0.4090  0.3646609E-11
  -0.4076  0.3598385E-11
  -0.4059  0.3569840E-11
  -0.4041  0.3577224E-11
  -0.4024  0.3618563E-11
  -0.4010  0.3674984E-11
  -0.4002  0.3719362E-11
  -0.3998  0.3743768E-11
  -0.3990  0.3800091E-11
  -0.3976  0.3911987E-11
  -0.3959  0.4088461E-11
  -0.3941  0.4326136E-11
  -0.3924  0.4599098E-11
  -0.3910  0.4855735E-11
  -0.3902  0.5029987E-11
  -0.3898  0.5120272E-11
  -0.3890  0.5318856E-11
  -0.3876  0.5688696E-11
  -0.3859  0.6238889E-11
  -0.3841  0.6953747E-11
  -0.3824  0.7763866E-11
  -0.3810  0.8526518E-11
  -0.3802  0.9047663E-11
  -0.3798  0.9319106E-11
  -0.3790  0.9920060E-11
  -0.3776  0.1105501E-10
  -0.3759  0.1278345E-10
  -0.3741  0.1509804E-10
  -0.3724  0.1780110E-10
  -0.3710  0.2040310E-10
  -0.3702  0.2220182E-10
  -0.3698  0.2314270E-10
  -0.3690  0.2523015E-10
  -0.3676  0.2916442E-10
  -0.3659  0.3506258E-10
  -0.3641  0.4271428E-10
  -0.3624  0.5137621E-10
  -0.3610  0.5960956E-10
  -0.3602  0.6531394E-10
  -0.3598  0.6831267E-10
  -0.3590  0.7501294E-10
  -0.3576  0.8781728E-10
  -0.3559  0.1071926E-09
  -0.3541  0.1314019E-09
  -0.3524  0.1550661E-09
  -0.3510  0.1721264E-09
  -0.3502  0.1806965E-09
  -0.3498  0.1842232E-09
  -0.3490  0.1899859E-09
  -0.3476  0.1947212E-09
  -0.3459  0.1925516E-09
  -0.3441  0.1828593E-09
  -0.3424  0.1703895E-09
  -0.3410  0.1599421E-09
  -0.3402  0.1537983E-09
  -0.3398  0.1509066E-09
  -0.3390  0.1451846E-09
  -0.3376  0.1365131E-09
  -0.3359  0.1271392E-09
  -0.3341  0.1190080E-09
  -0.3324  0.1130783E-09
  -0.3310  0.1094007E-09
  -0.3302  0.1075822E-09
  -0.3298  0.1068022E-09
  -0.3290  0.1053983E-09
  -0.3276  0.1036444E-09
  -0.3259  0.1023855E-09
  -0.3241  0.1021453E-09
  -0.3224  0.1029142E-09
  -0.3210  0.1041966E-09
  -0.3202  0.1052612E-09
  -0.3198  0.1058581E-09
  -0.3190  0.1072560E-09
  -0.3176  0.1100857E-09
  -0.3159  0.1146234E-09
  -0.3141  0.1208032E-09
  -0.3124  0.1279444E-09
  -0.3110  0.1346775E-09
  -0.3102  0.1392538E-09
  -0.3098  0.1416255E-09
  -0.3090  0.1468425E-09
  -0.3076  0.1565555E-09
  -0.3059  0.1709877E-09
  -0.3041  0.1896962E-09
  -0.3024  0.2108319E-09
  -0.3010  0.2306654E-09
  -0.3002  0.2441844E-09
  -0.2998  0.2512156E-09
  -0.2990  0.2667581E-09
  -0.2976  0.2960300E-09
  -0.2959  0.3404388E-09
  -0.2941  0.3996856E-09
  -0.2924  0.4687290E-09
  -0.2910  0.5352204E-09
  -0.2902  0.5812835E-09
  -0.2898  0.6054276E-09
  -0.2890  0.6591449E-09
  -0.2876  0.7610747E-09
  -0.2859  0.9157913E-09
  -0.2841  0.1119549E-08
  -0.2824  0.1352612E-08
  -0.2810  0.1574893E-08
  -0.2802  0.1729004E-08
  -0.2798  0.1810064E-08
  -0.2790  0.1991407E-08
  -0.2776  0.2339663E-08
  -0.2759  0.2874564E-08
  -0.2741  0.3565449E-08
  -0.2724  0.4280270E-08
  -0.2710  0.4837253E-08
  -0.2702  0.5140950E-08
  -0.2698  0.5274046E-08
  -0.2690  0.5510635E-08
  -0.2676  0.5769135E-08
  -0.2659  0.5838523E-08
  -0.2641  0.5644133E-08
  -0.2624  0.5310965E-08
  -0.2610  0.5004877E-08
  -0.2602  0.4817883E-08
  -0.2598  0.4728479E-08
  -0.2590  0.4549348E-08
  -0.2576  0.4273110E-08
  -0.2559  0.3969155E-08
  -0.2541  0.3701418E-08
  -0.2524  0.3503404E-08
  -0.2510  0.3378803E-08
  -0.2502  0.3316331E-08
  -0.2498  0.3289270E-08
  -0.2490  0.3239953E-08
  -0.2476  0.3176335E-08
  -0.2459  0.3126085E-08
  -0.2441  0.3106810E-08
  -0.2424  0.3119464E-08
  -0.2410  0.3150022E-08
  -0.2402  0.3177255E-08
  -0.2398  0.3192883E-08
  -0.2390  0.3230112E-08
  -0.2376  0.3307080E-08
  -0.2359  0.3432751E-08
  -0.2341  0.3605940E-08
  -0.2324  0.3807398E-08
  -0.2310  0.3997940E-08
  -0.2302  0.4127602E-08
  -0.2298  0.4194826E-08
  -0.2290  0.4342726E-08
  -0.2276  0.4618067E-08
  -0.2259  0.5026847E-08
  -0.2241  0.5555764E-08
  -0.2224  0.6151723E-08
  -0.2210  0.6709387E-08
  -0.2202  0.7088650E-08
  -0.2198  0.7285637E-08
  -0.2190  0.7720468E-08
  -0.2176  0.8537252E-08
  -0.2159  0.9771776E-08
  -0.2141  0.1141217E-07
  -0.2124  0.1331812E-07
  -0.2110  0.1515190E-07
  -0.2102  0.1642326E-07
  -0.2098  0.1709040E-07
  -0.2090  0.1857736E-07
  -0.2076  0.2141281E-07
  -0.2059  0.2576169E-07
  -0.2041  0.3157739E-07
  -0.2024  0.3832575E-07
  -0.2010  0.4481594E-07
  -0.2002  0.4933183E-07
  -0.1998  0.5171086E-07
  -0.1990  0.5704229E-07
  -0.1976  0.6732627E-07
  -0.1959  0.8330868E-07
  -0.1941  0.1045005E-06
  -0.1924  0.1274579E-06
  -0.1910  0.1465076E-06
  -0.1902  0.1575832E-06
  -0.1898  0.1626691E-06
  -0.1890  0.1722505E-06
  -0.1876  0.1844761E-06
  -0.1859  0.1917448E-06
  -0.1841  0.1895817E-06
  -0.1824  0.1809071E-06
  -0.1810  0.1716385E-06
  -0.1802  0.1656517E-06
  -0.1798  0.1627257E-06
  -0.1790  0.1567614E-06
  -0.1776  0.1473477E-06
  -0.1759  0.1367557E-06
  -0.1741  0.1272655E-06
  -0.1724  0.1201577E-06
  -0.1710  0.1156390E-06
  -0.1702  0.1133545E-06
  -0.1698  0.1123593E-06
  -0.1690  0.1105338E-06
  -0.1676  0.1081409E-06
  -0.1659  0.1061681E-06
  -0.1641  0.1052543E-06
  -0.1624  0.1054589E-06
  -0.1610  0.1063246E-06
  -0.1602  0.1071467E-06
  -0.1598  0.1076276E-06
  -0.1590  0.1087886E-06
  -0.1576  0.1112279E-06
  -0.1559  0.1152640E-06
  -0.1541  0.1208739E-06
  -0.1524  0.1274299E-06
  -0.1510  0.1336443E-06
  -0.1502  0.1378767E-06
  -0.1498  0.1400716E-06
  -0.1490  0.1449013E-06
  -0.1476  0.1538921E-06
  -0.1459  0.1672320E-06
  -0.1441  0.1844690E-06
  -0.1424  0.2038530E-06
  -0.1410  0.2219529E-06
  -0.1402  0.2342414E-06
  -0.1398  0.2406174E-06
  -0.1390  0.2546762E-06
  -0.1376  0.2810294E-06
  -0.1359  0.3207395E-06
  -0.1341  0.3733238E-06
  -0.1324  0.4342469E-06
  -0.1310  0.4927850E-06
  -0.1302  0.5333737E-06
  -0.1298  0.5546851E-06
  -0.1290  0.6022405E-06
  -0.1276  0.6932450E-06
  -0.1259  0.8340226E-06
  -0.1241  0.1025063E-05
  -0.1224  0.1250554E-05
  -0.1210  0.1470324E-05
  -0.1202  0.1624395E-05
  -0.1198  0.1705851E-05
  -0.1190  0.1889005E-05
  -0.1176  0.2244476E-05
  -0.1159  0.2803350E-05
  -0.1141  0.3561285E-05
  -0.1124  0.4414693E-05
  -0.1110  0.5161122E-05
  -0.1102  0.5618657E-05
  -0.1098  0.5836770E-05
  -0.1090  0.6266676E-05
  -0.1076  0.6877823E-05
  -0.1059  0.7371967E-05
  -0.1041  0.7498593E-05
  -0.1024  0.7298033E-05
  -0.1010  0.7000266E-05
  -0.1002  0.6789017E-05
  -0.0998  0.6682141E-05
  -0.0990  0.6458518E-05
  -0.0976  0.6093364E-05
  -0.0959  0.5669660E-05
  -0.0941  0.5282029E-05
  -0.0924  0.4988325E-05
  -0.0910  0.4800606E-05
  -0.0902  0.4705522E-05
  -0.0898  0.4664087E-05
  -0.0890  0.4588077E-05
  -0.0876  0.4488571E-05
  -0.0859  0.4407004E-05
  -0.0841  0.4370219E-05
  -0.0824  0.4380583E-05
  -0.0810  0.4418563E-05
  -0.0802  0.4454165E-05
  -0.0798  0.4474908E-05
  -0.0790  0.4524855E-05
  -0.0776  0.4629437E-05
  -0.0759  0.4801952E-05
  -0.0741  0.5041174E-05
  -0.0724  0.5320264E-05
  -0.0710  0.5584482E-05
  -0.0702  0.5764285E-05
  -0.0698  0.5857489E-05
  -0.0690  0.6062478E-05
  -0.0676  0.6443763E-05
  -0.0659  0.7008791E-05
  -0.0641  0.7737747E-05
  -0.0624  0.8556045E-05
  -0.0610  0.9318813E-05
  -0.0602  0.9835973E-05
  -0.0598  0.1010409E-04
  -0.0590  0.1069477E-04
  -0.0576  0.1180019E-04
  -0.0559  0.1346184E-04
  -0.0541  0.1565588E-04
  -0.0524  0.1819118E-04
  -0.0510  0.2062327E-04
  -0.0502  0.2230883E-04
  -0.0498  0.2319394E-04
  -0.0490  0.2517004E-04
  -0.0476  0.2895946E-04
  -0.0459  0.3485662E-04
  -0.0441  0.4295585E-04
  -0.0424  0.5267484E-04
  -0.0410  0.6229602E-04
  -0.0402  0.6911138E-04
  -0.0398  0.7273390E-04
  -0.0390  0.8092038E-04
  -0.0376  0.9694544E-04
  -0.0359  0.1224637E-03
  -0.0341  0.1577802E-03
  -0.0324  0.1988552E-03
  -0.0310  0.2363805E-03
  -0.0302  0.2604001E-03
  -0.0298  0.2722027E-03
  -0.0290  0.2963205E-03
  -0.0276  0.3335270E-03
  -0.0259  0.3696767E-03
  -0.0241  0.3888191E-03
  -0.0224  0.3881494E-03
  -0.0210  0.3780927E-03
  -0.0202  0.3694161E-03
  -0.0198  0.3647498E-03
  -0.0190  0.3545552E-03
  -0.0176  0.3370159E-03
  -0.0159  0.3157866E-03
  -0.0141  0.2959373E-03
  -0.0124  0.2808791E-03
  -0.0110  0.2714027E-03
  -0.0102  0.2667140E-03
  -0.0098  0.2647108E-03
  -0.0090  0.2611327E-03
  -0.0076  0.2567843E-03
  -0.0059  0.2540035E-03
  -0.0041  0.2542648E-03
  -0.0024  0.2575058E-03
  -0.0010  0.2621729E-03
  -0.0002  0.2659220E-03
   0.0002  0.2680040E-03
   0.0010  0.2728525E-03
   0.0024  0.2826319E-03
   0.0041  0.2983760E-03
   0.0059  0.3201028E-03
   0.0076  0.3457153E-03
   0.0090  0.3703946E-03
   0.0098  0.3874673E-03
   0.0102  0.3964110E-03
   0.0110  0.4163135E-03
   0.0124  0.4542032E-03
   0.0141  0.5124824E-03
   0.0159  0.5914681E-03
   0.0176  0.6852204E-03
   0.0190  0.7774006E-03
   0.0198  0.8424908E-03
   0.0202  0.8770505E-03
   0.0210  0.9551266E-03
   0.0224  0.1108277E-02
   0.0241  0.1355152E-02
   0.0259  0.1710027E-02
   0.0276  0.2157517E-02
   0.0290  0.2620106E-02
   0.0298  0.2957340E-02
   0.0302  0.3139239E-02
   0.0310  0.3555817E-02
   0.0324  0.4386639E-02
   0.0341  0.5725028E-02
   0.0359  0.7549081E-02
   0.0376  0.9556770E-02
   0.0390  0.1124264E-01
   0.0398  0.1223969E-01
   0.0402  0.1270600E-01
   0.0410  0.1361208E-01
   0.0424  0.1489896E-01
   0.0441  0.1607130E-01
   0.0459  0.1678952E-01
   0.0476  0.1703540E-01
   0.0490  0.1696394E-01
   0.0498  0.1679880E-01
   0.0502  0.1668212E-01
   0.0510  0.1635980E-01
   0.0524  0.1556148E-01
   0.0541  0.1407188E-01
   0.0559  0.1200294E-01
   0.0576  0.9904772E-02
   0.0590  0.8314564E-02
   0.0598  0.7432786E-02
   0.0602  0.7030892E-02
   0.0610  0.6260611E-02
   0.0624  0.5157788E-02
   0.0641  0.4054977E-02
   0.0659  0.3171347E-02
   0.0676  0.2562213E-02
   0.0690  0.2190988E-02
   0.0698  0.2004807E-02
   0.0702  0.1923229E-02
   0.0710  0.1771208E-02
   0.0724  0.1560266E-02
   0.0741  0.1352509E-02
   0.0759  0.1184864E-02
   0.0776  0.1067504E-02
   0.0790  0.9954694E-03
   0.0798  0.9595230E-03
   0.0802  0.9439083E-03
   0.0810  0.9152310E-03
   0.0824  0.8771763E-03
   0.0841  0.8441371E-03
   0.0859  0.8252585E-03
   0.0876  0.8219654E-03
   0.0890  0.8289506E-03
   0.0898  0.8373386E-03
   0.0902  0.8425735E-03
   0.0910  0.8558321E-03
   0.0924  0.8855258E-03
   0.0941  0.9381821E-03
   0.0959  0.1016712E-02
   0.0976  0.1115138E-02
   0.0990  0.1214554E-02
   0.0998  0.1285559E-02
   0.1002  0.1323419E-02
   0.1010  0.1409202E-02
   0.1024  0.1577890E-02
   0.1041  0.1849559E-02
   0.1059  0.2237933E-02
   0.1076  0.2723703E-02
   0.1090  0.3222053E-02
   0.1098  0.3583553E-02
   0.1102  0.3778068E-02
   0.1110  0.4222652E-02
   0.1124  0.5107523E-02
   0.1141  0.6535570E-02
   0.1159  0.8504587E-02
   0.1176  0.1072601E-01
   0.1190  0.1265333E-01
   0.1198  0.1382634E-01
   0.1202  0.1438455E-01
   0.1210  0.1548833E-01
   0.1224  0.1710319E-01
   0.1241  0.1862569E-01
   0.1259  0.1958552E-01
   0.1276  0.1994566E-01
   0.1290  0.1992314E-01
   0.1298  0.1978117E-01
   0.1302  0.1967527E-01
   0.1310  0.1937454E-01
   0.1324  0.1860403E-01
   0.1341  0.1709647E-01
   0.1359  0.1486778E-01
   0.1376  0.1246144E-01
   0.1390  0.1054961E-01
   0.1398  0.9460298E-02
   0.1402  0.8957546E-02
   0.1410  0.7983936E-02
   0.1424  0.6569925E-02
   0.1441  0.5137700E-02
   0.1459  0.3982278E-02
   0.1476  0.3184799E-02
   0.1490  0.2699523E-02
   0.1498  0.2456577E-02
   0.1502  0.2350242E-02
   0.1510  0.2152298E-02
   0.1524  0.1878101E-02
   0.1541  0.1608477E-02
   0.1559  0.1390857E-02
   0.1576  0.1237908E-02
   0.1590  0.1143253E-02
   0.1598  0.1095543E-02
   0.1602  0.1074657E-02
   0.1610  0.1035921E-02
   0.1624  0.9832449E-03
   0.1641  0.9346556E-03
   0.1659  0.9017649E-03
   0.1676  0.8871515E-03
   0.1690  0.8859697E-03
   0.1698  0.8896551E-03
   0.1702  0.8926485E-03
   0.1710  0.9013413E-03
   0.1724  0.9235005E-03
   0.1741  0.9663581E-03
   0.1759  0.1033405E-02
   0.1776  0.1119468E-02
   0.1790  0.1207339E-02
   0.1798  0.1270367E-02
   0.1802  0.1304024E-02
   0.1810  0.1380352E-02
   0.1824  0.1530539E-02
   0.1841  0.1772205E-02
   0.1859  0.2116818E-02
